date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151230,0,PM2.5,475,479,362,505,523,447,291,393,206,500,431,449,613,454,469,413,572,222,225,,271,359,11,244,18,202,361,,435,710,513,533,355,506,467
20151230,0,PM2.5_24h,323,327,279,335,299,331,233,286,194,359,291,310,409,415,401,367,263,191,176,,174,182,147,194,82,134,300,,388,406,341,358,293,374,362
20151230,0,PM10,514,,414,524,578,,,,224,,461,454,,,471,,,251,,518,,381,,,32,210,,,547,,554,581,400,610,
20151230,0,PM10_24h,367,,314,369,336,,,,225,,459,358,,,439,,,285,,370,,221,,,106,179,,,488,,376,404,340,452,
20151230,0,AQI,374,377,330,386,349,381,284,337,244,406,349,360,421,444,435,412,314,241,226,229,224,233,196,244,109,174,351,388,426,442,392,406,343,416,408
20151230,1,PM2.5,436,471,348,459,472,486,344,370,58,525,341,412,607,488,499,418,525,224,182,,289,369,12,252,13,206,369,,430,652,428,514,377,471,516
20151230,1,PM2.5_24h,331,335,285,342,307,340,239,291,191,366,295,317,421,422,409,371,274,195,177,,181,192,138,198,79,141,306,,391,417,347,366,297,379,370
20151230,1,PM10,481,,383,468,523,,,,,533,,,,,,,,271,,510,,381,,,40,212,,,528,,440,557,419,552,517
20151230,1,PM10_24h,372,,320,378,347,,,,,417,,,,,,,,284,,377,,231,,,104,181,,,492,,381,412,345,459,419
20151230,1,AQI,381,385,335,393,358,390,290,342,241,411,349,368,428,448,440,415,325,246,228,239,232,242,183,249,106,184,356,388,428,449,397,411,348,420,414
20151230,2,PM2.5,273,398,277,397,483,462,307,118,21,505,46,131,413,275,479,514,515,211,,,307,303,15,151,11,213,395,616,425,611,357,437,386,426,551
20151230,2,PM2.5_24h,331,340,288,346,316,347,245,285,186,372,289,315,421,419,415,380,285,200,,,190,197,131,197,76,149,311,479,394,426,348,369,304,383,380
20151230,2,PM10,,,,,523,,,,,,,,,,,,,242,,458,,327,,,18,228,,,521,,,449,433,473,567
20151230,2,PM10_24h,,,,,356,,,,,,,,,,,,,282,,381,,237,,,100,183,,,496,,,416,353,461,431
20151230,2,AQI,382,390,339,396,367,398,295,336,236,415,349,365,429,447,444,420,336,251,162,245,240,248,173,248,102,194,361,489,430,454,399,413,355,422,421
20151230,3,PM2.5,138,199,211,135,382,387,107,25,6,185,70,33,165,126,331,506,495,162,14,,329,283,12,101,8,207,375,614,451,650,78,178,301,115,598
20151230,3,PM2.5_24h,327,336,289,338,320,351,241,276,180,366,285,309,409,409,414,388,297,203,166,,200,204,124,195,74,156,315,489,398,435,338,363,308,373,391
20151230,3,PM10,,,,,,,,,,,,,,,,,,173,,350,,294,,,11,220,,,529,,,,354,,
20151230,3,PM10_24h,,,,,,,,,,,,,,,,,,277,,380,,240,,,96,185,,,499,,,,357,,
20151230,3,AQI,377,386,340,389,371,401,292,327,231,411,349,359,421,440,443,426,347,253,219,246,250,254,164,245,99,203,365,495,432,460,389,409,359,416,428
20151230,4,PM2.5,77,69,88,42,130,275,42,17,3,107,23,14,92,60,136,479,470,91,10,,330,272,3,45,10,208,317,573,467,702,87,93,117,76,468
20151230,4,PM2.5_24h,319,326,284,326,314,349,235,267,174,359,279,302,397,394,403,394,310,200,162,,209,211,117,191,71,163,317,497,402,447,330,353,303,360,397
20151230,4,PM10,,,,,,,,,5,,,,,,,,,,,320,,285,5,,23,217,,,556,,,176,118,90,
20151230,4,PM10_24h,,,,,,,,,227,,,,,,,,,,,389,,248,160,,93,186,,,504,,,408,352,442,
20151230,4,AQI,370,377,335,377,365,400,286,318,225,406,349,353,414,430,436,430,360,251,215,256,260,261,154,242,96,210,367,500,435,468,381,403,354,407,432
20151230,5,PM2.5,55,62,32,24,107,194,26,9,3,49,10,21,293,117,138,444,476,125,16,,309,255,5,10,7,188,279,562,502,706,51,64,25,62,366
20151230,5,PM2.5_24h,309,317,277,318,307,344,228,257,169,351,274,297,399,382,393,399,323,201,158,,219,218,110,187,69,169,319,504,409,462,322,344,294,349,397
20151230,5,PM10,,,,,,,,,5,,,24,,,,,,131,,292,,266,,,34,201,,,588,,,,,90,
20151230,5,PM10_24h,,,,,,,,,220,,,356,,,,,,274,,384,,255,,,91,193,,,511,,,,,428,
20151230,5,AQI,360,368,327,368,358,395,278,308,219,401,349,347,416,422,429,433,374,251,212,268,269,268,144,238,92,216,369,500,440,477,372,394,344,399,432
20151230,6,PM2.5,32,27,19,29,49,196,19,6,3,27,12,24,331,50,135,433,396,178,9,,307,237,3,3,6,167,194,567,520,674,30,29,21,33,329
20151230,6,PM2.5_24h,298,307,267,308,299,339,221,247,163,342,270,290,407,368,383,403,334,205,155,,227,225,104,184,65,175,318,511,416,477,311,333,283,339,396
20151230,6,PM10,,,,,,,,,5,,,,,,,,,219,,294,,251,6,5,49,167,,,594,,,,,,
20151230,6,PM10_24h,,,,,,,,,214,,,,,,,,,272,,381,,262,150,237,89,198,,,518,,,,,,
20151230,6,AQI,348,358,318,359,349,389,271,298,214,393,349,341,420,412,422,436,385,255,208,281,278,275,136,234,89,221,368,500,445,487,362,384,334,389,431
20151230,7,PM2.5,12,20,12,9,15,20,9,6,3,36,12,19,293,17,19,292,370,14,8,,281,226,8,6,3,139,139,566,604,573,13,19,11,29,143
20151230,7,PM2.5_24h,285,297,256,297,290,326,214,237,157,334,265,284,413,352,368,401,345,202,151,,235,231,97,180,62,178,312,518,427,490,300,321,272,327,386
20151230,7,PM10,,,,,,,,7,5,80,,,,,,,,28,,304,,238,,14,51,,,,637,,,24,14,104,
20151230,7,PM10_24h,,,,,,,,307,206,400,,,,,,,,261,,387,,269,,221,87,,,,527,,,404,342,421,
20151230,7,AQI,336,348,307,347,340,377,264,288,208,384,349,334,424,402,413,435,395,252,205,297,285,282,128,231,84,224,363,500,452,495,350,372,322,378,425
20151230,8,PM2.5,7,5,11,11,9,7,9,6,3,7,18,8,123,14,15,150,309,22,10,,266,218,9,3,7,142,131,267,527,474,11,14,11,21,32
20151230,8,PM2.5_24h,275,286,246,285,282,316,206,227,151,322,261,276,409,336,353,396,352,197,147,,241,237,91,177,58,181,308,511,432,499,287,308,262,315,373
20151230,8,PM10,13,,,,,,,8,9,,,51,,28,,,,23,,282,,234,,5,51,,,,568,,,,37,50,
20151230,8,PM10_24h,375,,,,,,,264,198,,,367,,356,,,,254,,391,,276,,207,84,,,,531,,,,332,406,
20151230,8,AQI,326,337,296,335,332,366,257,277,201,373,349,327,421,386,403,431,402,247,201,312,292,288,121,227,80,227,358,500,456,500,337,359,313,365,416
20151230,9,PM2.5,12,7,11,8,11,13,9,11,3,14,3,8,13,14,7,167,262,17,11,326,263,217,14,7,9,115,127,111,393,499,14,9,9,12,14
20151230,9,PM2.5_24h,266,275,238,275,273,307,199,216,144,312,255,269,389,319,338,391,359,191,144,271,247,243,86,173,55,183,303,496,432,510,277,297,254,302,361
20151230,9,PM10,,,,,,,12,12,5,,5,45,,,,,,,,,,236,17,11,33,,,126,447,,17,,33,46,
20151230,9,PM10_24h,,,,,,,264,233,189,,429,358,,,,,,,,,,280,141,201,81,,,459,529,,393,,322,391,
20151230,9,AQI,317,325,288,325,323,358,249,267,192,363,311,319,417,370,388,428,406,242,197,340,298,293,114,223,76,229,354,500,455,500,327,347,304,353,408
20151230,10,PM2.5,11,16,17,10,12,15,10,8,3,13,7,7,9,14,10,65,124,9,3,270,175,122,7,4,11,71,133,135,75,,14,11,14,17,12
20151230,10,PM2.5_24h,259,266,229,265,264,299,191,204,137,302,249,261,371,301,324,382,360,187,140,279,249,243,81,167,52,178,301,479,418,,268,287,244,292,352
20151230,10,PM10,,,,,,,,,5,,,25,15,,,,,,10,,,,8,5,28,,,171,,,23,,27,38,
20151230,10,PM10_24h,,,,,,,,,180,,,347,425,,,,,,246,,,,133,189,77,,,421,,,380,,310,378,
20151230,10,AQI,309,316,280,315,314,350,241,255,181,353,311,311,411,351,375,422,407,237,192,345,300,293,108,217,72,229,351,489,446,103,319,338,295,342,402
20151230,11,PM2.5,10,7,,14,11,8,9,11,3,10,10,8,11,9,12,16,104,13,,36,112,21,12,3,10,23,160,65,14,,14,10,13,10,7
20151230,11,PM2.5_24h,251,256,,256,254,292,182,194,129,291,242,251,355,281,312,371,360,181,,211,249,240,75,161,48,175,298,458,402,,260,278,234,282,345
20151230,11,PM10,,,22,,,,,,5,,,23,,,,,,,,,,,,5,44,,,70,,,,,22,25,
20151230,11,PM10_24h,,,354,,,,,,170,,,333,,,,,,,,,,,,178,73,,,374,,,,,297,365,
20151230,11,AQI,302,307,206,312,305,343,232,245,170,342,333,301,404,331,362,415,407,231,18,294,299,290,100,212,66,226,349,476,435,102,311,329,285,332,396
20151230,12,PM2.5,11,10,5,8,12,14,4,12,3,10,,11,11,9,10,11,48,14,,11,32,11,3,6,11,9,23,18,9,,13,15,17,14,11
20151230,12,PM2.5_24h,243,247,238,246,246,285,171,185,119,280,,241,340,262,301,360,356,174,,161,245,235,68,154,43,168,287,436,385,,251,269,223,272,337
20151230,12,PM10,,,9,,,,5,,5,,,13,,,,,,24,,,,,12,,87,,,109,,,,,31,,
20151230,12,PM10_24h,,,335,,,,238,,156,,,319,,,,,,256,,,,,119,,71,,,333,,,,,283,,
20151230,12,AQI,298,297,269,331,297,336,222,236,156,330,17,291,390,313,360,407,405,225,19,295,296,286,92,204,61,219,337,463,433,86,302,322,274,322,388
20151230,13,PM2.5,10,16,14,14,7,10,7,12,9,13,,11,10,9,11,12,33,17,,11,25,16,5,9,9,11,6,9,10,,13,10,13,14,8
20151230,13,PM2.5_24h,234,237,227,237,236,276,161,177,110,267,,231,326,245,289,346,350,166,,131,240,231,62,146,39,165,274,413,369,,242,258,213,260,328
20151230,13,PM10,,,15,,,,,,,,,12,,,,,,48,,,,,11,11,50,,,35,,,,,33,,
20151230,13,PM10_24h,,,319,,,,,,,,,306,,,,,,244,,,,,109,164,68,,,284,,,,,272,,
20151230,13,AQI,316,288,259,331,311,327,211,227,145,335,18,281,377,295,381,397,401,216,20,302,290,281,85,195,59,216,324,449,434,500,292,336,264,310,402
20151230,14,PM2.5,8,16,13,14,14,9,,10,8,16,4,15,7,13,14,6,19,13,5,12,12,8,3,8,11,8,14,9,13,,19,8,16,19,9
20151230,14,PM2.5_24h,224,228,218,228,227,266,,167,102,256,242,221,316,231,277,332,342,157,147,111,233,224,57,136,34,159,261,390,353,,233,248,205,249,317
