date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150205,0,SO2,3.4,3.9,6.2,5.2,6.3,4.5,12,10.9,7,8.2,11.9,7.2,9.8,4.7,4,4.5,2,2,10.9,5,2,6.8,2,3.2,16.2,2,3.6,14.8,10.3,18.3,2,4.3,4.2,8.8,5.9
20150205,0,SO2_24h,10.1,11.4,10.3,9.4,14.1,10.6,12.8,13.4,8.3,9.9,6.8,7.4,6.1,9.3,8.2,9.1,3.3,11.2,4.9,4.3,8,11.8,4.5,7.2,16.3,2,3.2,16.6,6.7,22.3,9.3,11.5,12.8,15.5,11.9
20150205,0,NO2,15.6,17,39.6,29.2,11.3,19.7,45.7,20.6,8.4,31.6,11.3,21.1,11.2,22,16,13.1,13.2,11.5,3.6,6.7,11.6,4.9,3.4,2,22,2,10.3,50.9,23.5,23.4,14.7,25.2,37.2,47.2,26.2
20150205,0,NO2_24h,18.3,22.5,27,21.1,17,23.3,34,20.1,7.9,30.1,12.1,14.2,15.8,23.2,17.4,18.8,19.5,19.8,4.5,8,22.4,10.3,5.5,4.2,11.9,2.7,11.1,47,15.1,23.2,17.7,28.8,37,48.9,19.1
20150205,0,O3,62.4,77.6,42.8,56,80.9,73.8,31.4,13.8,73.6,47.6,75.4,63.2,30.7,64.6,76,73.3,67,71.4,79,74.7,63.8,85.9,86.8,83.4,58,82.4,74,30.4,46.2,59.5,80.1,58.8,54.3,38.6,70.9
20150205,0,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,40.4,83.8,84.4,77,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,38,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,0,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.2,0.2,0.4,0.1,0.3,0.4,0.8,0.6,0.3,0.3,0.4,0.4,0.3
20150205,0,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.3
20150205,1,SO2,3.2,4.3,7.3,7,6,5.1,12.7,10.5,7.4,9.9,11.3,8.9,10.5,8.7,3.8,4,2,2,9.2,5.8,2,8.9,3.5,3.2,8.2,2,4.7,13.6,11.3,20.1,2,4.1,7.7,11.3,5.8
20150205,1,SO2_24h,9.9,11.2,10.1,9.3,13.9,10.5,12.8,13.3,8,9.7,6.8,7.1,6.1,9,8,9.1,3.3,11.1,4.8,4.4,8,11.9,4.5,7,15.9,2,3.3,16.6,7.2,22.5,9.1,11.3,12.7,15.3,11.9
20150205,1,NO2,12.8,17.8,43.4,32.1,10.1,20.4,47.9,19.7,7.4,31.1,11.9,17.9,8.6,22.6,14.1,12.9,12.9,12.3,2.4,8.2,8.3,5.7,7.5,2,12.1,2,15.3,47.3,25.4,20.9,15.7,20.4,38.7,56.7,20.8
20150205,1,NO2_24h,18,22.5,28,21.7,16.3,23.2,34.9,20,7.8,30.2,12.1,14.7,15.6,23.4,17.1,18.7,19.8,19.6,4.4,8.2,22.6,10.3,5.5,4,11.7,2.7,11.2,47.3,16,23.3,17.8,28.7,37.6,50,19.4
20150205,1,O3,64.5,76.7,37.5,52,81.8,71,28.1,13.6,74.9,46.3,74.8,61.7,39.7,61.6,77.1,73.5,67.1,71.4,71.3,71.8,64.8,84.4,74.8,84.4,69.9,82,66.4,32.6,42,62.1,80.1,58,52.9,31.6,75.6
20150205,1,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,40.4,83.8,84.4,77,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,36.7,81.2,84,85.7,65.7,63.6,49.7,91.6
20150205,1,CO,0.4,0.3,0.4,0.4,0.3,0.3,0.7,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.7,0.5,0.3,0.2,0.3,0.1,0.4,0.5,1.3,0.6,0.3,0.4,0.4,0.4,0.3
20150205,1,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.3
