date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150205,0,PM2.5,8.7,3.6,10.7,8.7,8.2,6.3,13,27,13.3,6.3,8.4,6.9,8.9,9.1,9.4,9.3,18,12,8.5,10.6,13.6,3,5.6,5,10.3,7.9,11.5,12.4,31.6,18.7,8.9,10.4,13.5,8.2,6.6
20150205,0,PM2.5_24h,10.8,9.5,10.7,9.7,9.4,9.8,10.5,14.1,9.3,10,8.3,7.9,8,10.3,9.1,10.1,13.7,13.4,8,7.5,16.4,8.1,9.7,8,9.9,7.4,9.6,14.8,12.4,22.4,10.9,10,10.8,11.1,8.6
20150205,0,PM10,,10.9,13.1,16.4,13.4,14.6,18.4,,17.5,12.3,16.7,16.8,11.4,10.4,12.3,11.8,,13.7,17.7,,16.7,7,9.4,5,24.8,7.9,,12.9,38.9,19,8.9,10.8,15.2,16.2,11.7
20150205,0,PM10_24h,44.9,32.1,29.5,29.6,44.9,41.5,38.4,26.3,24.1,49.7,33.5,23,36,44.8,36.3,26.6,23.6,41.2,26.2,22.4,23.7,23.3,22.3,20.3,38.3,13.3,18.7,38.5,42.8,33.4,29.5,34.4,36.5,31.1,36.6
20150205,0,AQI,45,33,30,30,45,42,39,27,25,50,34,23,36,45,37,27,24,42,27,24,24,27,28,27,39,26,24,39,43,34,30,35,37,32,37
20150205,1,PM2.5,9.2,7.8,10.7,14.8,7.5,5.4,14.7,11,9.8,9.4,7.5,10,5.9,10.7,7.7,11.6,17.2,8.8,6.6,9.2,20.9,8.8,9.6,3,8.4,7.3,9.5,10.7,37.2,21,5.7,10,6.6,9.2,4.2
20150205,1,PM2.5_24h,10.6,9.5,10.7,9.8,9.2,9.5,10.7,14.1,9.1,9.8,8,7.9,7.9,10.2,8.9,9.9,14,13.1,7.6,7.6,16.8,8.1,9.4,7.6,9.7,7.3,9.4,14.5,13.5,22.8,10.6,9.8,10.2,10.9,8.3
20150205,1,PM10,,13.5,13.1,17.4,10.5,14.7,,,16,,14.1,11.5,8.1,,,,,10,15.4,,,,15.2,5,14.4,8.4,14.2,11.5,45.8,,8.8,11.7,15,18,9.8
20150205,1,PM10_24h,45.4,31,28.5,28.5,43.3,40,39.1,27.2,23.5,52.6,32.7,22.4,34.9,45.8,36,25.3,23.6,40.3,25.9,22.1,24.2,24,21.8,19.5,37.2,13,18.6,32.5,43.5,34.9,28.1,33,35.5,30.4,35.2
20150205,1,AQI,46,31,29,29,44,40,40,28,24,52,33,23,35,46,36,26,24,41,26,23,25,27,24,27,38,26,21,33,44,35,29,33,36,31,36
