date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151117,0,PM2.5,82,70,76,76,74,71,76,90,50,83,79,97,105,90,80,80,111,94,64,147,101,84,165,73,72,52,78,64,70,119,80,82,84,87,69
20151117,0,PM2.5_24h,56,48,51,44,57,57,51,54,41,54,51,63,55,56,57,60,71,61,49,61,78,59,125,62,54,41,46,50,47,62,61,56,53,59,56
20151117,0,PM10,94,91,95,106,89,80,83,203,53,96,104,147,107,93,103,113,113,119,96,,,86,,,,,,90,91,,112,111,104,128,86
20151117,0,PM10_24h,79,97,74,107,77,71,71,148,57,69,79,94,74,79,84,83,97,85,79,,,86,,,,,,68,76,,91,88,81,100,80
20151117,0,AQI,76,74,71,79,78,78,71,100,59,74,70,85,76,77,79,82,96,83,68,83,104,80,164,85,75,58,64,69,66,85,83,77,75,80,76
20151117,1,PM2.5,71,69,77,73,75,72,79,89,56,97,68,89,134,90,88,82,183,93,58,106,90,93,176,66,84,55,83,98,101,132,83,81,102,95,79
20151117,1,PM2.5_24h,57,49,52,46,58,58,52,56,42,55,52,64,59,57,59,62,75,62,49,63,78,60,127,62,56,40,47,52,49,65,63,58,55,61,57
20151117,1,PM10,87,83,103,97,95,78,93,130,67,135,82,115,,92,105,124,,98,74,,,,,68,,,,168,115,170,115,134,135,138,136
20151117,1,PM10_24h,80,96,77,106,79,72,74,147,57,75,79,96,,81,87,87,,86,78,,,,,77,,,,73,79,170,94,92,85,102,86
20151117,1,AQI,78,73,72,79,80,79,72,99,60,75,72,87,81,78,81,84,101,85,69,85,104,81,168,84,77,57,66,72,68,88,86,79,76,83,78
20151117,2,PM2.5,77,67,78,68,79,71,77,81,67,108,76,77,135,99,93,94,138,74,53,104,87,79,205,66,82,52,91,106,92,149,79,84,91,96,78
