date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150921,0,PM2.5,59,54,77,70,67,55,79,147,81,84,93,117,108,57,69,69,86,97,93,62,129,51,87,88,111,64,42,75,44,113,70,65,70,58,59
20150921,0,PM2.5_24h,95,93,86,100,82,101,77,98,70,89,81,82,81,97,95,85,64,82,68,57,82,58,58,82,79,51,61,83,66,86,95,90,80,104,93
20150921,0,PM10,101,89,115,103,117,82,121,215,100,127,167,210,113,88,117,135,144,,145,65,,65,109,107,,66,56,87,55,119,120,149,133,115,135
20150921,0,PM10_24h,122,103,114,118,116,108,104,160,87,140,130,138,97,88,106,130,87,,117,87,,99,93,98,,60,64,107,75,120,130,129,135,143,125
20150921,0,AQI,125,124,114,132,109,133,103,129,95,118,108,109,108,128,126,113,87,109,92,78,109,79,80,110,106,71,83,110,89,114,128,124,107,136,123
20150921,1,PM2.5,67,61,81,77,79,59,84,139,87,90,102,131,102,62,74,73,83,92,94,60,114,53,85,90,109,55,41,77,48,110,62,68,73,65,60
20150921,1,PM2.5_24h,93,92,85,100,81,99,77,102,73,89,82,86,81,96,94,84,66,85,71,58,86,59,61,85,84,53,60,81,64,89,93,88,79,102,92
20150921,1,PM10,113,81,123,92,132,78,136,191,105,166,158,203,115,94,104,124,124,,115,63,,57,101,115,,64,51,100,57,115,110,120,140,113,135
20150921,1,PM10_24h,120,100,112,115,115,104,104,161,89,138,132,141,96,87,103,127,89,,120,89,,97,96,101,,63,62,107,73,121,127,127,134,141,125
20150921,1,AQI,123,122,113,131,108,131,103,134,98,118,110,114,108,127,124,112,89,113,95,80,115,81,84,113,112,73,82,108,87,118,126,122,106,135,121
20150921,2,PM2.5,71,62,84,75,78,66,94,125,98,97,106,132,101,63,71,66,75,92,98,58,97,72,83,90,112,60,48,80,52,122,71,75,79,69,69
20150921,2,PM2.5_24h,92,91,84,98,80,97,76,105,75,88,84,89,81,94,92,82,67,88,74,60,90,62,65,88,89,54,60,80,62,91,90,86,78,101,90
