date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150925,0,PM2.5,16,19,31,,22,18,24,23,20,23,27,35,31,23,14,21,24,36,33,,19,17,121,19,17,15,14,28,52,,26,27,23,32,20
20150925,0,PM2.5_24h,115,99,107,,108,111,100,81,81,98,83,77,99,125,132,110,75,78,77,,49,52,54,75,62,38,100,119,126,,115,110,99,116,105
20150925,0,PM10,,19,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,43,
20150925,0,PM10_24h,,102,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,161,
20150925,0,AQI,150,130,141,160,142,146,131,108,108,129,111,119,131,165,175,144,105,105,102,,81,72,74,101,84,55,132,156,166,140,151,145,130,151,138
20150925,1,PM2.5,28,19,30,17,22,26,16,26,12,27,32,33,39,22,26,18,17,33,26,,15,12,174,22,24,13,19,23,17,35,23,22,25,33,28
20150925,1,PM2.5_24h,112,96,106,119,106,109,98,80,81,96,82,76,99,123,130,107,73,78,76,,48,51,60,75,61,37,99,116,125,104,113,108,97,114,103
20150925,1,PM10,,,,18,,,,,,,,,,,,,,,,,18,14,,,,,,,,,,,,,
20150925,1,PM10_24h,,,,118,,,,,,,,,,,,,,,,,94,75,,,,,,,,,,,,,
20150925,1,AQI,147,127,139,156,139,143,129,107,107,126,110,118,131,162,172,141,103,105,102,,80,71,81,101,83,57,130,152,165,137,147,142,129,149,135
20150925,2,PM2.5,29,20,25,28,36,31,26,30,12,25,31,26,35,29,28,17,19,27,18,,17,12,,10,22,13,24,26,16,53,27,29,30,28,31
20150925,2,PM2.5_24h,110,93,105,116,103,107,97,80,79,94,82,75,99,122,128,105,71,78,76,,47,51,,74,59,37,98,114,124,103,110,106,96,112,100
20150925,2,PM10,,,,,,,,,,,,,,,,,,,,,,,11,,26,,,,,,,,,,
20150925,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,60,,91,,,,,,,,,,
20150925,2,AQI,145,123,137,152,136,141,128,106,105,124,109,117,130,160,169,138,101,104,102,,78,70,83,99,81,57,129,149,163,135,145,139,127,146,132
20150925,3,PM2.5,32,35,45,32,30,28,35,34,16,31,29,40,36,34,27,23,25,32,16,,17,13,13,14,23,16,19,29,16,38,32,34,41,32,32
20150925,3,PM2.5_24h,108,92,103,114,101,105,95,79,78,93,81,74,98,119,126,101,70,78,76,,46,50,61,73,58,36,96,111,123,101,108,104,94,110,97
20150925,3,PM10,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
20150925,3,PM10_24h,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,
20150925,3,AQI,142,122,136,150,133,138,126,106,104,123,108,116,130,157,166,134,100,104,101,,77,70,82,98,79,59,127,145,162,133,142,137,125,144,129
20150925,4,PM2.5,32,35,37,38,26,27,31,31,20,35,32,41,39,36,37,27,24,39,22,,17,18,,14,29,11,19,33,18,39,40,35,19,32,31
20150925,4,PM2.5_24h,106,90,102,113,99,103,94,79,77,92,81,74,98,118,123,98,69,78,75,,45,50,,72,57,36,95,108,121,100,106,102,92,108,95
20150925,4,PM10,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,
20150925,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,
