date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150523,0,PM2.5,84.5,71.2,66.3,68.6,75.7,70.3,66.5,114.2,50,94.5,68.7,127.1,99.5,75.3,76.4,74,93.7,,49.6,75.4,64.4,75.4,48.6,43.6,40.9,54.1,114.9,84.4,69.3,85.6,,102.7,85.1,105.2,88
20150523,0,PM2.5_24h,53.6,50.1,53.6,49.4,63.7,52.1,51.8,70,46.4,77.5,51.3,72.7,68.2,52,53.4,52.5,61.8,73,48.1,54.5,50.8,53.9,41.7,42.5,50.8,45.3,62.2,53.3,52.7,59.5,,56.4,72.4,60.8,61.7
20150523,0,PM10,123.5,99.9,133.9,111.7,150.1,118.8,175.3,123.6,77.6,137.6,96.4,243.2,,119.9,135.8,124.8,146.3,70.3,72.7,124.1,74.4,126.3,78.7,63.2,46.1,59.7,116.8,101.5,,90.6,,189.8,144.6,185.3,181.4
20150523,0,PM10_24h,85.4,78.8,110.9,88.7,111.7,92,88.7,82,75.9,111.1,77.5,132.9,79.8,88.8,84.5,92.9,90.7,82.7,74,89.7,89.3,95,77.5,79.2,63.6,55.6,74.8,72.1,82.3,83.7,,98.8,117.8,114.1,108
20150523,0,AQI,74,69,81,70,86,72,71,94,65,104,71,98,92,72,73,72,84,98,67,75,70,74,64,65,70,76,84,73,73,81,,87,97,88,87
20150523,1,PM2.5,82.5,73.3,75.7,77.4,90.5,76.4,74.2,91.9,56.2,102.5,81.2,122.7,104.3,75.6,80.1,77.4,108.3,,47.4,82.9,59.4,76,53.8,41.5,45,50.9,118.1,79,54,92.9,,95.1,127.8,89.9,92.3
20150523,1,PM2.5_24h,55.6,51.8,55.3,51.1,66,54,53.6,71.8,47.4,79.8,53.2,76.2,70.7,53.7,55.3,54.6,64.7,76.6,48.4,56.3,51.6,55.8,43,43.2,51.9,46.2,65.5,55.6,53.5,61.8,,58.9,76.2,62.9,63.8
20150523,1,PM10,121,113.8,152.6,91.7,170.1,143,121,,86.5,153.7,103.9,239.8,106.3,130.5,138.2,137.2,140.4,85.9,60.6,113,116.1,170.2,73.5,65.2,57.2,54,,97.8,78.5,111.8,,167.2,154.6,159.1,170.3
20150523,1,PM10_24h,87.7,81,113.8,89.3,115.6,95.2,91.1,82,76.9,115.7,79.5,139.2,82.4,91.6,87.6,95.9,93.7,83.4,74,91,90.2,99.1,77.3,79.4,64.2,55.4,75.8,74.3,83.4,86.8,,102.9,120.4,117.3,112.3
20150523,1,AQI,76,71,82,71,89,74,74,96,66,106,73,102,95,74,76,75,88,102,67,77,71,76,64,65,72,69,89,76,74,84,,80,102,85,86
