date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151201,0,SO2,58,9,31,29,28,66,54,20,29,24,22,48,40,37,28,20,19,16,13,58,24,2,30,17,34,75,62,9,17,19,28,17,43,29,48
20151201,0,SO2_24h,28,16,19,30,12,26,29,21,18,24,22,31,47,38,34,31,26,19,14,43,15,5,16,17,18,21,52,18,41,19,25,18,27,29,27
20151201,0,NO2,137,110,188,147,189,139,160,120,168,163,173,169,189,179,158,121,128,110,124,109,99,124,75,74,143,121,141,117,128,152,172,123,187,170,134
20151201,0,NO2_24h,134,129,140,136,158,135,124,95,90,145,97,106,154,169,204,207,110,90,93,80,69,73,45,55,72,38,111,126,138,151,152,130,147,168,132
20151201,0,O3,4,3,2,8,11,8,6,2,4,17,12,2,5,13,5,2,3,5,6,12,10,2,12,2,2,2,4,5,2,3,2,2,2,8,6
20151201,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151201,0,CO,9.2,8.7,10,9.2,12,9.8,8,9.3,7.5,10.6,9.6,8.1,13,12,10.5,8.9,9.4,4.7,8.6,6.2,5.3,6.7,4.9,5.4,5.5,6.8,5,6.2,11.6,13.2,9.3,8.8,10,9.2,10.1
20151201,0,CO_24h,6.7,6.3,6,6.6,7.6,6.8,5.5,7.1,3.3,7.4,5.1,4.1,9.1,10.1,8.6,7.8,6.5,4.2,3.6,4.6,2.7,2.7,2.9,2.5,2.1,2,4.7,8.3,9.1,10.7,6.2,6.8,6.4,7,8
20151201,1,SO2,63,8,33,31,,68,53,19,25,24,22,42,45,39,27,19,,22,14,70,26,2,39,19,36,71,64,8,20,20,29,17,45,31,53
20151201,1,SO2_24h,31,15,20,31,,30,31,21,20,25,22,32,47,40,34,30,,20,15,45,16,5,18,18,20,26,55,18,40,19,26,18,28,29,30
20151201,1,NO2,130,101,176,147,,147,156,121,163,157,136,159,175,166,154,119,103,133,131,115,96,116,79,76,148,112,132,111,142,160,155,117,174,168,130
20151201,1,NO2_24h,134,128,144,138,,136,127,98,99,147,105,111,157,171,198,194,114,93,98,84,73,79,48,59,79,46,116,126,138,153,154,131,150,168,133
20151201,1,O3,4,3,2,9,,9,6,2,4,16,10,2,3,14,5,2,5,5,4,11,12,2,12,2,2,2,4,6,2,2,2,2,2,9,7
20151201,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151201,1,CO,8.6,8.7,9.5,9.5,,10.2,7.9,9,7.9,9.8,7.5,8.4,11.9,12.3,10.6,9.1,9.1,4.8,8.2,6.2,5,6.7,5.4,5.9,5.9,6.5,4.9,6.1,11.8,13.2,9.2,9.4,9.4,10.2,10.8
20151201,1,CO_24h,6.8,6.6,6.3,6.8,,7.2,5.6,7.2,3.8,7.6,5.5,4.4,9.3,10.4,8.9,7.9,7.1,4.2,4.1,4.8,3,3.1,3,2.9,2.5,2.4,4.8,8.2,9.4,11.1,6.4,6.9,6.5,7.2,8.3
20151201,2,SO2,70,11,39,47,37,63,50,16,27,32,30,40,47,38,25,16,,19,14,54,26,2,38,14,37,55,52,6,20,15,39,23,49,31,44
20151201,2,SO2_24h,33,16,22,32,15,32,33,21,21,25,23,33,48,42,33,29,,20,15,45,16,5,19,18,21,28,56,18,39,19,27,19,29,29,31
20151201,2,NO2,148,112,171,142,197,137,156,114,160,161,92,161,170,162,143,118,2,138,128,115,97,113,74,75,150,102,124,109,139,158,164,122,175,174,119
