date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150318,0,SO2,8.8,12.2,8.7,9.5,10.2,14,12.7,21.7,10.1,7.4,9.2,11,11.8,9.8,11.4,25.7,22.6,12.3,6.5,15.5,6.9,28.2,18.3,12.1,17.6,16.2,14.1,28.3,11.3,12.3,13.3,8.3,7.4,12.4,2
20150318,0,SO2_24h,19.2,21,16.7,20.5,17.4,21.1,20.4,19.1,15.8,20.4,18.7,19.8,21.2,30.1,27.6,32.1,13.1,12.4,12.3,16.4,4.2,14,15.2,9.2,21.6,7.3,14.7,33.9,25.2,31.2,20.6,26.2,17.6,27.7,8.6
20150318,0,NO2,34.5,32.3,27.6,29.5,33,48.1,59.5,26.9,21.7,32.7,25.4,30.9,28.8,34.5,39.7,81.2,47.2,38.5,26.2,43.7,49.1,36.6,25.2,28.5,53.2,22.7,38.8,,27.9,14.3,36.5,42.3,37.1,82.3,65.1
20150318,0,NO2_24h,56.6,59.4,61.9,66.5,64,71.2,77.9,42.6,44.3,62.6,64,59.8,62.9,64,64.4,66.3,47.1,44.1,50.7,44.9,34.5,38.4,39.6,25.7,50.6,20.1,63.4,,44.2,48.4,72.6,91.4,84.3,117,89.1
20150318,0,O3,45.6,61.6,62.2,66.8,64.8,51.9,39.7,58.9,64.5,59.4,60.4,52.8,52.7,52.7,42.7,9.9,36.5,46.4,57.1,47.3,23.1,62.4,75.1,61.1,59.4,83.2,29.4,5.5,36.3,71.5,53.7,51.4,62.6,37.1,38.3
20150318,0,O3_24h,106.2,143.9,109,126.7,117.9,125.3,76.5,103.1,122.1,135.1,134.5,117.7,123.3,127.2,129,152.8,133.3,111,115.3,124.8,111.1,131.2,115.8,128.5,118,153.3,118.5,82.9,113.3,143.5,,76.8,91,55.4,97.8
20150318,0,CO,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.1,1,0.7,0.5,0.7,0.8,0.7,0.9,0.7,0.8,0.5,0.6,1.2,0.7,0.4,0.7,0.6,0.5,0.7,0.7
20150318,0,CO_24h,1.9,1.9,1.7,1.9,1.7,1.8,1.8,2.3,1.4,1.9,2.1,1.8,2.2,2.4,2.2,1.1,1.3,1.3,1.4,2,1.2,1.2,1.7,1.1,1,0.9,1.3,2.8,2.2,2,1.9,2.2,1.7,2.5,2.3
20150318,1,SO2,10,11.9,9.6,8.8,11.5,16.3,13.8,18,8.5,6.6,9.2,10.9,7.6,7.5,10.3,19.1,21.1,9.1,5.5,14.3,8.7,35,14.6,10.2,15.4,14.4,14.1,29.4,8.6,12.7,12.1,11,8.4,10.4,2
20150318,1,SO2_24h,18.8,20.9,16.4,20,17,21,20.2,19.3,15.6,19.7,18.5,19.4,20.8,29.3,27.2,31.8,13.6,12.3,12.2,16.5,4.5,15,15.5,9.4,20.8,7.8,14.8,33.9,24.9,30.5,20,25.6,17,27.1,8.5
