date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150629,0,PM2.5,192.4,188.8,180.5,168.4,192.4,185.7,182.6,182.7,233.8,,195.9,222.8,188.3,143.9,172.1,134.5,147.5,187.2,197.9,113.1,144.9,147.6,187.2,183.9,187.2,144.3,123.6,146.7,177.9,190.4,179.9,165.9,169.8,185.6,165.4
20150629,0,PM2.5_24h,159.7,152,148.9,141.5,157.3,156,151.5,171.8,161.7,,135.2,146,136.5,131.7,140.8,139,156,150.3,132.7,115.9,138.2,133.9,148.8,151,145.8,113.1,132.7,143.5,129.9,135.3,147.4,140.7,134,148.6,146.4
20150629,0,PM10,,,,,,,,,,161.2,,230.1,,154.9,176.5,,,,214.2,,,,,,,,,,,196.4,,,177.6,194.6,184.6
20150629,0,PM10_24h,,,,168.3,,,,,,142.3,156.9,185.1,151.7,157.4,150.4,,,,180.7,138.9,,,164,,,,,,144.8,170.8,179,174.7,162.6,164.6,173.3
20150629,0,AQI,210,202,199,188,208,206,202,222,212,97,179,195,181,174,187,185,206,201,176,152,184,177,199,201,194,148,176,191,172,180,197,187,178,198,195
20150629,1,PM2.5,194.3,190.5,182,175.6,192.7,183.1,181.9,164.1,229.3,,213.6,229.1,200.1,149.4,174.9,132.8,149.3,185.7,200.6,111.6,148.1,162.7,194.2,183.5,202.4,143.8,137.9,156.8,175.7,189.9,185.3,168.8,159.1,186.2,157.5
20150629,1,PM2.5_24h,162.9,155.6,151.4,144.7,160.6,159.1,153.8,171.9,165.3,,138.9,149.9,140.1,133.5,144,141.3,158.5,152.9,135,116.9,140.4,137,151.1,152.9,146.9,113.8,134.1,146.9,133.8,138,150.6,143.5,136.4,151.9,148.8
20150629,1,PM10,,,,,,,,,,187.1,216.2,264.2,,168.1,,,,,213.7,121,,,,,,,,,,,192.6,170.2,183.3,190.9,164.2
20150629,1,PM10_24h,,,,184.2,,,,,,146.1,162.8,195,151.7,158.2,150.4,,,,184.8,136,,,164,,,,,,144.8,170.8,184.5,174,165.8,169.6,175.7
20150629,1,AQI,213,206,202,193,211,210,204,222,216,99,185,200,186,177,192,188,209,203,179,153,187,182,202,203,196,149,178,196,177,183,201,191,181,202,199
20150629,2,PM2.5,190.1,187.3,194.7,178.8,191.1,173.3,187.5,140,208.4,,213.7,224.7,201.3,157.3,161.2,135.4,152.2,175.9,186,119,151.1,161.7,206.6,182.2,203.1,134.2,129.3,159.4,184.9,196.1,180.2,178,167.2,182.7,150.7
20150629,2,PM2.5_24h,165.7,158.7,154.5,147.5,163.7,161.6,156,171,169.7,,142.7,154.5,144,135.8,146.4,143.9,161.5,154.9,137.4,117.8,143.2,139.2,153.8,154.7,148.1,115,134.5,149.8,137.8,141.2,153.5,146.5,139,154.7,151
20150629,2,PM10,,,,,,,,,,172.3,214.7,,,183.1,167.1,,,,187.2,126.4,,,,,,,,,,,183,,202.4,,181.3
20150629,2,PM10_24h,,,,184.2,,,,,,147.5,167.5,195,151.7,163.8,151.8,,,,185.1,136,,,164,,,,,,144.8,170.8,184.4,174,169.5,173.4,180.2
20150629,2,AQI,216,209,205,197,214,212,206,221,220,99,190,205,192,180,195,192,212,205,182,154,191,185,204,205,198,150,178,200,183,188,204,195,185,205,201
