date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150704,0,PM2.5,18.1,15.6,23,20.6,19.4,18.3,21.2,4.7,24.9,13.9,19.6,26,21,14.8,11.9,11.9,26.1,34.7,27.1,25.3,41.2,27.6,41,34.4,39.7,28.6,22.2,10.6,13.6,21.8,25.6,19.9,24,31.4,3
20150704,0,PM2.5_24h,25.5,26.3,28.5,26.9,27.8,28.1,27.3,33.1,25.4,24.5,23.6,28.1,27.6,26.3,29.4,25.6,18.4,22.9,21.1,17.8,15.9,12.3,24.3,21.3,22.6,10.1,17,27.6,22.7,25.2,28.2,28,25.7,34.9,15.3
20150704,0,PM10,37.9,34.1,35,45.3,61.1,27.9,,56.4,62,,36,80.4,,23.4,25.3,29.3,31.5,66.3,64,38.6,99.2,55.9,102.6,77.3,77.1,47.3,30.1,23.3,27.7,38.2,30.8,40,48.6,53.2,44.7
20150704,0,PM10_24h,62.4,57.8,62.1,59.8,73.3,66.1,62.1,70.1,51.8,83.6,62.1,74.8,55.1,60.2,76.6,70.6,50.1,55.8,56.5,70.4,41,38.9,45.3,62.8,47.7,22.7,32.7,58.1,38.7,52.5,80.4,65.1,80.7,82.2,79.7
20150704,0,AQI,57,54,57,55,62,59,57,61,51,67,57,63,53,56,64,61,51,53,54,61,41,39,46,57,48,42,33,55,39,52,66,58,66,67,65
20150704,1,PM2.5,20.7,17.1,16.4,11.6,15.6,21.5,17.9,25.7,15.7,16.6,12.7,21.5,16.7,14.3,15.3,14.5,20.6,32,18.6,25.8,32.8,20.7,42,32.7,37.1,28.5,21.9,18,12.3,22.8,19.8,14.6,12,14,3
20150704,1,PM2.5_24h,25.4,26.2,28.4,26.5,27.4,27.8,27.2,32.2,24.8,24.2,23.8,28.3,27.2,25.9,28.7,25.1,18.3,23.9,21.4,18.4,17.2,13,25.2,22.5,24,11,17.4,26.7,22.5,24.4,27.9,27.3,25,34.1,15.3
20150704,1,PM10,36.9,32.3,34.7,26.5,30.1,38.8,38.1,50.3,51.4,55.7,38.5,63.2,19,26.9,36.3,33,37,36.7,58.2,68.9,69.4,59.1,61.6,59.9,54.2,37,25,28.6,26.8,38.6,43.5,36.4,34.5,33.6,43.3
20150704,1,PM10_24h,59.9,55.7,60.7,58.3,70.3,63.1,61.8,66.4,53.3,80.2,61.8,74.4,52.6,55.1,69,68,47.1,56.4,57.8,71.5,43.3,40.8,46.4,64.7,49.9,23.7,32.8,56.1,38.4,49.1,75.3,62.3,78,78.3,76.1
20150704,1,AQI,55,53,56,55,61,57,56,59,52,66,56,63,52,53,60,59,48,54,54,61,44,41,47,58,50,34,33,54,39,50,63,57,64,65,64
