date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150315,0,SO2,58.8,40.7,53.9,58.2,53,67.9,49.7,19,48.9,52.7,44.8,45.8,44.7,72.5,92.9,76.9,43.6,36.9,34.9,38.1,22.5,39.6,29.4,27.6,24.2,30.7,45,45.8,34.2,38.5,57.1,63.3,57.1,63.6,25.9
20150315,0,SO2_24h,45.1,36.8,44.5,43.9,44.3,48.9,44.1,37.7,35.5,42.7,38.9,42.6,39.8,52.6,44.1,58.2,39,39.5,34.1,42.7,34.7,47.6,27.2,29.8,18.1,35.9,51.8,45.3,35.7,51.3,43.5,47.3,52.3,51.1,44.7
20150315,0,NO2,120.6,113.5,131.1,143.4,126.6,136,144.5,87.7,119.1,126.5,126.2,112.5,121.3,122.8,122.8,116.8,101.8,98.2,97.2,78.4,63.3,89.4,92.2,83.4,91.7,51.4,110.7,,96.4,120.3,125.6,130.7,132.4,146.3,126.7
20150315,0,NO2_24h,79.8,79.2,94.1,95.7,93,88.4,117,82.9,89.8,89,89.7,90.6,84.3,83.3,77.3,80.8,69.5,81.5,84.7,52.3,61.5,69.1,64.6,66.8,67.4,49.9,86.9,,58.6,79.8,88.3,91.9,103.1,115.3,92.3
20150315,0,O3,6.3,2,2,3.5,7.1,10,2,2,8.4,2,6,2,8,2,2,2,5.5,5.1,3.5,10.1,12.2,8.1,12.8,3.9,2,28.6,51.4,2.2,2,3.9,2.3,2,6.8,2,4.5
20150315,0,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,28.6,37.3,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,59.4,53.4,15.2,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,0,CO,3.4,2.9,3,3.1,3,2.9,3.7,3.7,2.2,2.9,3.1,4.1,3.6,2.6,3.4,1.7,2.8,2.4,3.2,2.7,2.1,2.3,3,2.2,1.5,1.7,1.4,2.3,2.6,3.2,3.1,3.2,2.9,3.3,3.4
20150315,0,CO_24h,2,1.7,2,1.8,2.1,1.8,2.1,2.1,1.8,2,2,2.2,1.8,1.7,1.8,1.2,1.9,1.9,1.9,1.7,1.8,1.9,1.6,1.7,0.9,1.5,1.7,1.7,1.5,1.7,1.9,2,2,2.2,2.2
20150315,1,SO2,53.7,49.3,50.1,52.5,47.9,57,37.9,24.3,48.4,49.5,43.8,44.2,42.3,57.9,71.9,82.6,42.1,36.1,39.8,34.2,,33.8,25.6,28.1,25.8,19.1,42.4,43.4,42.5,30.1,46.5,54.1,51.1,56.4,32.2
20150315,1,SO2_24h,46.2,38.1,45.2,44.8,44.8,50.1,44.1,37.4,36.2,42.9,39.4,42.9,40.2,53,46.4,60.6,40,40.1,34.5,43,35.8,48.1,27.7,30.5,19,35.9,52.2,45.9,36.8,50.5,44.1,48.4,52.6,51.9,45
