date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150307,0,PM2.5,317,267.2,293.9,281.1,312.3,321.7,282.4,281.8,270.7,326.2,278.2,280.7,328.2,186.5,206.3,300.4,268.4,229.7,273.6,210.5,228.2,282.1,248.9,278.3,225.9,204.9,151.6,149.7,139.8,468.7,269.5,277.6,318.5,277.5,343.9
20150307,0,PM2.5_24h,231.9,198.6,203.2,206.5,206.5,208.2,204.4,209.3,217.6,216.3,238.1,229.9,243.8,212.7,216.1,214.5,171.7,183,209.5,146.6,169.9,171.2,160.2,184.9,155.3,147.9,126.6,208.3,197.4,291.2,200.1,210.4,217.2,216.6,227
20150307,0,PM10,,275.5,311.6,305.7,350.4,,333.3,304,,388.3,310.4,289.1,400.7,241,241.1,321.9,286.4,252.7,,223.5,243.2,,273.8,,262.8,259.4,211.9,170.8,196.5,,303.2,304.5,366.3,291.6,
20150307,0,PM10_24h,,212.9,222.4,231.9,230.1,215,248.1,237.5,222.1,238.6,271.9,260.5,296.5,255.8,241.1,244.1,192.6,217.7,198.8,198.2,196.1,193.2,182.9,,188,196.7,159.3,227.4,233.3,319.5,226.2,235.6,255.1,236.7,224.2
20150307,0,AQI,282,249,254,257,257,259,255,260,268,267,289,280,294,263,267,265,222,233,260,196,220,222,211,235,206,197,167,259,248,342,251,261,268,267,277
20150307,1,PM2.5,353.9,241.8,293.8,287.1,313.2,307,265.8,269.2,277.6,344.7,363,263.7,361.4,204.1,194.2,203.3,266.4,238.4,264.9,214.6,227.9,288.4,251.6,263.4,228.8,202.4,138.1,126.6,137.8,500.5,277.7,262,318.1,280.2,333.5
20150307,1,PM2.5_24h,240.5,202.7,208.4,212.3,213.7,216.2,208.3,214.4,216.6,223.4,241.7,228.2,248.4,216,218.8,214.8,177.5,185.3,209.5,151.9,173.1,177.4,164.9,189.4,160.6,151.6,128.9,206.5,196.2,297.1,205.8,215,223.2,221.8,235.6
20150307,1,PM10,,244,305.4,317.2,342.1,,309.3,319.4,,367.2,378.3,276.8,419.5,266.3,238.5,232.9,272.4,258.8,,218.4,,294.7,266.6,,260.3,249.6,213.8,157.8,185.7,,301.7,290.5,352.5,298.1,
20150307,1,PM10_24h,,217.1,226.8,237.9,237.2,220.9,251.8,243.5,205.4,245.8,274.4,257,301.3,261,244.8,244.2,198.1,218.8,192.3,205.3,196.6,198,186.7,,193.4,200.4,163.5,226.3,233.5,314.9,232.3,240.7,260.8,242.2,229.7
20150307,1,AQI,291,253,259,263,264,267,259,265,267,274,292,279,299,266,269,265,228,236,260,202,224,228,215,240,211,202,170,257,247,348,256,265,274,272,286
20150307,2,PM2.5,358.1,265.4,288.4,300.1,299.4,306.7,262.1,270.9,261.6,304,286.2,271.6,352.5,177.2,194.6,163.1,264.5,226.4,252.6,211.9,223.8,246.6,251,256.2,231,204.3,124.3,125.8,133.5,472.1,297.6,301.8,303.1,305.2,326.2
20150307,2,PM2.5_24h,249,208,213.8,218.7,220.5,223.4,212.5,218.9,215.7,229.2,241.7,227.5,252.5,217.2,220,214.3,183.4,188.4,212.9,157.3,176.7,182.2,169.9,194.4,165.3,154.9,130.7,204.9,194.6,302.9,212.4,221.3,229.3,228.3,242.5
20150307,2,PM10,,269.5,305.3,320.4,331.9,,310.3,324.9,,338.4,299.3,282.2,424.6,225.8,240.6,200.6,264.7,245.7,,220.2,229.1,256.2,265.6,,235.9,241.4,200.2,148.8,170.5,,317.5,308.7,347.7,318.7,
20150307,2,PM10_24h,,222.3,232,244.6,244.3,226.4,256.5,248.3,187.9,252.3,272.8,254.8,306.5,263.8,247.4,243.9,203.9,221,192.7,206.1,200.3,202.8,192.6,,196.8,203.2,167.9,225.4,232.4,314.9,238.9,246.5,267,248.8,233.4
20150307,2,AQI,299,258,264,269,271,274,263,269,266,280,292,278,303,268,270,265,234,239,263,208,227,233,220,245,216,205,173,255,245,353,263,272,280,279,293
20150307,3,PM2.5,345.5,287.8,278.1,290.2,287,293.7,257.5,299.6,269.4,283.2,300.5,262.8,333.1,199.2,189.9,182.9,252.6,231.4,250.2,205.6,222,241.8,267.9,241.4,213,207.4,121.2,133.6,143.2,445,286.4,300.5,288.6,307,327.2
20150307,3,PM2.5_24h,256.4,214.1,218.7,224.5,225.2,228,215.9,223.8,215.9,233.8,242.6,229,256.1,219.5,220.5,214.8,189,191.3,217.4,162.3,180.9,186.7,176.1,198.9,168.5,158.7,132.6,203.8,192.1,308.8,218.1,227,234.9,234.5,247.6
20150307,3,PM10,,,284.4,325.6,305.9,,291.6,324.6,,297.5,,270.6,374.1,241.9,229.5,214,256.2,253.1,,,231.6,,,,214.8,236.8,175.3,153.1,168.9,,301.8,320.4,325.8,309.7,344.7
20150307,3,PM10_24h,,225.6,236.3,251.3,248.5,227.7,259,251.7,187.9,256.6,271.1,255.2,309.9,267.2,248.7,245,209.4,223.2,195.8,206.1,204.9,205.5,195.5,,198.5,206.1,171.5,224.9,229.9,314.9,244.8,252.4,272.7,254.7,241.9
20150307,3,AQI,307,265,269,275,276,278,266,274,266,284,293,279,307,270,271,265,239,242,268,213,231,237,227,249,219,209,176,254,243,359,269,277,285,285,298
20150307,4,PM2.5,329.8,277,266.7,282.4,276.1,291.1,255.5,287.8,271.2,273.9,273.4,256.6,289.8,211.4,193.5,189,253.6,227.4,239.8,194.3,219.9,232.3,251.5,234.7,224.9,207.7,128.7,150,145.8,422.5,271.8,291.9,284.1,293.7,329.5
20150307,4,PM2.5_24h,262.5,219.7,222.2,229.5,228.6,232.2,217.9,228,218.4,238.5,243.7,230,258,221.3,221,215.5,194.7,194.9,219.6,166.9,184.9,190.6,181.3,203,171.3,162.6,134.7,202.7,190.2,313.8,223.1,232.3,238.5,239.7,253.3
20150307,4,PM10,,,271.7,304.5,294.2,,286.8,317.4,,283.5,,,319.1,250.7,227.2,206.4,,243.1,,,,235.2,,,239.2,236.1,220.3,164.8,163.3,,283.7,296.8,315.6,295.6,333.9
20150307,4,PM10_24h,,229.4,238.8,256.8,251.4,227.7,259.8,254.5,179.9,260.4,270,254.1,311.6,269.8,250,246.1,213.2,226,195.4,206.1,207.8,209.4,198.4,,200.2,210,176.9,222.2,227.4,314.9,249.5,257.3,275.7,256.4,251.3
