date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150526,0,PM2.5,77.5,69.2,,65.6,69.5,67.4,65.1,106,70.1,74.7,66.1,80,81.2,76.8,68.4,70.9,69,74.9,74.7,69,79.8,71.6,97.2,98.1,88.6,68.6,83.7,60.5,71.6,80.4,,69.4,68.3,90.2,68.4
20150526,0,PM2.5_24h,101.6,91.2,,91.4,99.3,92.7,110.6,126.2,130.5,116.7,98.4,109.2,121.1,102.8,95.9,97.1,109.9,101.3,96.9,89.9,96.4,87.8,88.4,98.4,84.2,80.3,111.1,88.1,96.5,114,,97.5,104.7,118.8,100.5
20150526,0,PM10,109.6,129.4,,125.4,139.8,133.6,119.5,152.2,117,114.7,95.8,187.2,,152.3,149.7,145.2,113.2,126.9,132.3,130,115.7,141.2,187.2,132.9,150.3,87.9,91.7,109.1,133.9,98.3,,131.2,139.8,152.2,154.6
20150526,0,PM10_24h,139.9,150.6,,157.1,186.1,164.6,164.1,142.1,151.1,174.1,136.3,224.2,131.1,166.5,164.7,165.3,145.8,151,135.3,145.9,148.5,150.7,138.8,155.7,127.3,96,112.2,120.9,140.9,157.8,,162.7,191.9,185.5,164
20150526,0,AQI,134,121,,121,131,123,145,166,173,153,130,143,159,135,127,128,144,133,128,119,127,116,117,130,112,107,146,117,127,149,,129,138,156,132
20150526,1,PM2.5,79.2,65.6,72.9,69.9,69.5,71.6,69.6,111.5,67.7,80.2,64.6,77.3,85,78.9,74.3,74.9,69.9,78.5,75.2,69.1,78.9,72.8,96.9,98.2,87.9,71.1,83.3,60.8,75.8,86.3,,73.8,67.1,86.7,70.8
20150526,1,PM2.5_24h,101.8,91,94.8,91.4,98.8,92.8,109.8,123.8,127.5,116.2,96.9,108.2,120.7,102.3,95.3,96.8,109.3,101.4,96.1,90.1,96.5,87.9,88.8,99.3,85.2,80.7,109,87.2,96.2,113.5,,97.6,104.3,118.8,100.7
20150526,1,PM10,111.8,125.9,149.1,129.7,144.9,133.1,130.9,147.3,109.7,148.1,90.1,177.1,93.1,149.5,136.4,139.7,101.9,126.3,125.9,134.1,144.5,118.9,175.6,127.9,148.4,88.2,91,101.3,118.3,122.2,,133.7,149.6,140.4,130.5
20150526,1,PM10_24h,140,151.3,189.6,157,185.9,165.3,163.6,142.4,148.5,174.3,134.8,223.3,124.7,167.2,164.4,165.6,144.7,152.1,135.7,146.3,149.7,150.3,142,157.3,128.3,95.6,108.5,120.4,141.4,155.8,,162.9,191.6,185.7,165.1
20150526,1,AQI,134,120,125,121,130,123,144,163,168,152,128,142,159,135,126,128,143,133,127,119,127,117,118,131,113,108,143,116,127,149,,129,137,156,133
20150526,2,PM2.5,85.8,70.9,67,73.1,68.8,74.3,76.5,105,64.3,95.5,68.8,79.5,85,84.2,76.1,78.2,71.9,81.3,73.1,72.6,72.3,65.9,98.2,99.9,94.7,68,91.2,69.6,79.1,89.2,,75.9,77.5,98.3,76.1
