date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150907,0,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,5,4,4,2,2,2,2,2,2,2,2,6,2,2,2,2,4,,6,2,3,2
20150907,0,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,5,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,,6,3,3,3
20150907,0,NO2,69,45,81,80,103,77,62,33,9,78,20,23,53,35,92,115,71,22,30,9,16,21,40,8,52,6,26,46,27,34,,112,109,97,63
20150907,0,NO2_24h,31,35,34,37,41,35,22,20,11,45,14,20,35,35,44,45,30,35,12,14,9,19,16,9,11,3,11,29,20,20,,55,62,80,42
20150907,0,O3,18,3,2,2,9,24,2,,58,2,37,49,15,42,4,4,2,42,19,37,25,25,2,35,9,26,2,44,4,10,,5,2,3,28
20150907,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,0,CO,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.4,0.3,0.8,0.5,0.4,0.7,0.6,1.1,0.6,1.2,0.2,0.4,0.4,0.6,0.5,0.5,0.4,0.6,0.4,0.3,0.7,0.8,0.2,,1,1.1,0.8,0.5
20150907,0,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.1,0.4,0.6,0.2,,0.6,0.7,0.7,0.4
20150907,1,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,4,2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,5,2,2,2
20150907,1,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,5,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150907,1,NO2,83,40,78,69,102,89,53,29,10,62,25,13,60,39,76,103,67,22,12,9,8,21,35,7,45,5,27,45,32,34,79,89,98,82,73
20150907,1,NO2_24h,33,35,36,38,44,38,24,21,11,46,15,21,37,35,45,48,32,34,12,14,9,18,17,9,12,3,12,29,21,21,49,57,64,81,44
20150907,1,O3,2,2,2,2,2,7,2,,47,2,32,53,5,28,6,3,2,42,35,37,27,13,2,40,15,27,2,38,4,6,2,7,2,3,5
20150907,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,1,CO,0.9,0.8,0.8,0.9,1,1,0.9,0.3,0.3,0.6,0.5,0.3,0.7,0.7,0.9,0.5,1.1,0.1,0.6,0.4,0.6,0.6,0.6,0.4,0.5,0.4,0.3,0.7,0.9,0.1,0.9,0.8,1.2,0.6,0.6
20150907,1,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.6,0.5,0.4,0.7,0.6,0.7,0.3,0.6,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.1,0.4,0.6,0.2,0.6,0.6,0.7,0.7,0.4
20150907,2,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,6,2,2,2,2,4,2,5,4,4,8
20150907,2,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,5,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,4
20150907,2,NO2,81,43,68,60,85,87,41,29,11,51,20,14,58,57,70,109,57,37,19,9,5,31,29,7,57,5,25,58,27,22,73,74,85,82,90
20150907,2,NO2_24h,36,35,38,40,46,41,26,22,12,47,15,21,39,37,47,51,34,33,13,13,9,19,18,9,14,3,13,30,21,21,51,58,66,82,47
20150907,2,O3,2,2,2,2,2,2,2,,46,2,36,48,3,6,3,2,2,28,18,33,27,2,2,43,6,23,2,20,23,6,2,7,2,3,2
20150907,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,2,CO,0.9,0.7,0.7,0.8,0.8,1,0.9,0.3,0.3,0.6,0.4,0.3,0.6,0.7,0.9,0.7,0.9,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.6,0.8,0.1,0.9,0.9,1.4,0.7,1.1
20150907,2,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.6,0.5,0.4,0.6,0.6,0.7,0.3,0.6,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.5,0.6,0.2,0.6,0.6,0.7,0.7,0.4
20150907,3,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,6,2,2,2,2,4,2,5,2,5,11
20150907,3,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,5,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,4
20150907,3,NO2,78,32,59,55,77,78,32,27,13,49,24,14,52,59,63,97,51,36,19,9,12,30,30,9,46,7,27,54,25,20,63,74,80,73,77
20150907,3,NO2_24h,38,35,39,41,48,43,26,22,12,46,15,21,40,38,48,54,36,33,14,13,9,19,18,9,16,4,13,31,21,21,52,60,67,83,48
20150907,3,O3,2,2,2,2,2,2,2,,37,2,32,54,5,2,2,2,2,23,2,29,12,3,2,40,3,20,2,9,13,7,2,7,2,3,2
20150907,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,3,CO,1.2,0.7,0.8,0.7,0.8,1,0.7,0.3,0.3,0.7,0.5,0.3,0.6,0.8,0.8,0.6,0.6,0.2,0.1,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.8,0.1,0.8,1.4,1.2,0.6,1.2
20150907,3,CO_24h,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.3,0.6,0.5,0.4,0.6,0.6,0.7,0.4,0.6,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.5,0.7,0.2,0.6,0.7,0.7,0.7,0.4
20150907,4,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,5,2,6,12
20150907,4,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,5,5,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,4,4
20150907,4,NO2,71,22,62,49,74,77,28,25,11,47,23,27,50,56,54,91,41,38,18,8,8,22,25,13,39,6,31,43,26,22,60,74,75,71,74
20150907,4,NO2_24h,40,34,41,42,50,45,27,23,12,47,16,22,41,39,48,56,37,32,14,13,9,20,19,9,16,4,14,31,21,21,53,61,68,84,49
20150907,4,O3,2,2,2,2,2,2,,,35,2,27,18,3,2,2,2,2,21,21,42,15,7,2,34,2,19,2,8,2,5,2,4,,3,2
20150907,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,4,CO,1.3,0.6,0.8,0.8,0.6,1,0.7,0.4,0.3,0.8,0.5,0.4,0.5,0.9,0.8,0.6,0.5,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.9,0.1,0.9,1.3,0.8,0.7,1.1
20150907,4,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.3,0.6,0.5,0.4,0.6,0.6,0.7,0.4,0.6,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.5,0.7,0.2,0.6,0.7,0.8,0.7,0.5
20150907,5,SO2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,4,2,4,14
20150907,5,SO2_24h,2,4,2,2,2,2,2,5,3,2,2,2,5,5,3,4,2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,6,3,4,5
20150907,5,NO2,62,24,59,45,62,61,29,24,13,49,13,35,52,48,49,75,29,35,,18,7,24,23,12,41,8,27,52,22,20,61,46,69,67,63
20150907,5,NO2_24h,41,34,42,42,52,47,28,24,12,48,16,23,42,39,48,58,37,32,,13,9,20,20,9,17,4,15,31,21,21,55,62,68,85,49
20150907,5,O3,2,2,2,2,8,2,2,,25,2,35,2,2,2,2,2,2,21,15,27,12,6,2,32,2,9,2,2,2,4,2,2,2,3,2
20150907,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,5,CO,1,0.7,0.7,0.9,0.6,0.9,0.7,0.4,0.3,1,0.4,0.6,0.5,0.9,0.8,0.6,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.9,0.1,0.7,1.1,0.8,0.6,1.2
20150907,5,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.3,0.6,0.5,0.4,0.6,0.6,0.7,0.4,0.6,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.7,0.2,0.7,0.7,0.8,0.7,0.5
20150907,6,SO2,2,4,2,2,2,2,2,2,2,2,,2,5,2,2,5,2,3,2,2,2,2,2,2,8,2,2,2,2,4,2,4,2,4,10
20150907,6,SO2_24h,2,4,2,2,2,2,2,5,3,2,,2,5,5,3,4,2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,6,3,4,5
20150907,6,NO2,63,29,59,56,42,61,26,26,18,58,23,40,54,48,44,71,30,52,29,22,7,33,24,9,39,8,25,47,18,24,62,65,67,71,60
20150907,6,NO2_24h,43,34,43,43,52,48,29,24,13,48,17,24,44,39,48,60,38,32,16,13,9,21,20,9,17,4,16,31,21,21,56,62,69,86,48
