date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150816,0,SO2,4,5,7,2,7,3,5,2,2,7,5,3,8,4,7,8,3,2,12,2,2,2,2,4,4,2,3,8,2,4,4,5,9,8,3
20150816,0,SO2_24h,3,6,4,3,6,3,3,2,3,8,3,2,6,3,5,5,2,4,13,2,2,2,5,6,19,2,3,4,2,5,3,5,9,6,3
20150816,0,NO2,42,41,43,50,61,48,63,59,21,114,37,81,100,32,75,91,70,16,19,19,19,51,48,25,25,8,15,115,49,31,85,54,88,100,41
20150816,0,NO2_24h,39,46,33,40,49,43,41,32,14,60,33,38,55,46,56,56,30,23,18,19,14,26,31,14,66,6,11,47,35,34,62,64,71,100,64
20150816,0,O3,108,105,91,87,99,128,71,2,116,2,103,51,35,129,83,67,3,88,105,78,54,25,45,84,167,43,136,8,55,54,77,103,62,53,141
20150816,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,0,CO,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.5,0.4,1.6,0.6,0.9,0.5,0.7,0.9,0.6,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.5,0.7,0.3,0.7,0.6,0.6,0.7,0.3
20150816,0,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,1.2,0.5,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,0.8,0.5,0.6,0.6,0.5,0.7,0.3
20150816,1,SO2,5,4,5,2,6,4,3,2,2,7,7,3,7,4,7,8,3,2,12,2,2,2,2,4,4,2,3,3,2,4,5,5,10,10,4
20150816,1,SO2_24h,3,6,4,3,6,3,3,2,3,8,3,2,6,3,5,5,2,4,13,2,2,2,5,6,19,2,3,4,2,5,3,5,8,7,3
20150816,1,NO2,49,43,49,56,88,47,87,55,19,107,47,43,60,55,67,125,51,16,22,16,11,48,71,23,22,8,17,77,50,49,87,70,81,113,89
20150816,1,NO2_24h,39,45,32,41,49,42,42,33,14,60,32,38,56,47,55,57,30,22,18,19,14,27,33,14,66,5,11,47,35,35,63,64,71,100,64
20150816,1,O3,84,81,64,57,50,112,20,2,105,2,90,83,80,74,81,37,11,90,83,86,56,14,6,67,179,48,130,19,29,22,56,64,60,20,69
20150816,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,1,CO,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.5,0.4,1.6,0.6,0.7,0.4,0.8,0.9,0.7,0.6,0.4,0.7,0.4,0.5,0.6,0.5,0.4,0.6,0.4,0.3,0.5,0.8,0.3,0.7,0.7,0.6,0.8,0.5
20150816,1,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,1.3,0.5,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,0.8,0.5,0.6,0.6,0.5,0.7,0.3
20150816,2,SO2,4,4,3,2,6,4,3,2,2,8,11,4,5,2,8,11,2,2,4,2,2,2,2,4,4,2,2,2,,4,6,8,8,122,6
20150816,2,SO2_24h,3,5,4,3,6,3,3,2,3,8,3,3,6,3,5,5,2,4,13,2,2,2,5,6,19,2,3,4,,5,3,5,8,12,3
20150816,2,NO2,74,41,58,66,105,72,81,44,19,102,81,24,36,70,79,142,65,12,15,15,13,23,57,18,30,10,18,78,,33,92,93,114,126,143
20150816,2,NO2_24h,38,44,32,41,49,41,42,33,14,60,34,39,54,47,55,59,31,20,18,19,13,27,33,14,64,6,12,47,,34,62,63,72,101,66
20150816,2,O3,40,45,41,42,8,58,18,5,93,2,46,101,101,46,60,5,2,93,64,85,42,27,14,80,132,50,116,2,,25,33,25,2,8,2
20150816,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,2,CO,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.5,0.4,1.5,0.6,0.6,0.3,0.8,1,0.9,0.6,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.5,,0.3,0.7,0.8,0.7,0.8,0.7
20150816,2,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,1.3,0.5,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,,0.5,0.6,0.6,0.5,0.7,0.3
20150816,3,SO2,3,4,2,2,6,4,2,2,2,8,4,2,5,2,7,19,2,2,2,2,2,2,2,4,4,2,3,2,2,4,4,8,6,73,10
20150816,3,SO2_24h,3,5,4,3,6,3,3,2,3,8,3,3,6,3,5,5,2,4,12,2,2,2,5,6,19,2,3,4,2,5,3,5,8,15,4
20150816,3,NO2,96,58,72,70,104,121,82,42,20,107,49,106,49,84,82,125,69,18,13,15,14,37,71,17,40,9,19,90,47,30,90,110,111,136,130
20150816,3,NO2_24h,39,43,33,41,50,42,42,32,15,61,34,42,53,47,54,59,33,18,18,19,14,27,33,15,61,6,12,47,36,33,62,63,72,103,67
20150816,3,O3,7,22,21,25,2,3,8,8,95,2,64,4,80,29,46,2,2,89,4,86,44,24,2,75,97,47,117,2,18,26,19,4,2,2,2
20150816,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,3,CO,0.9,0.7,0.7,0.9,0.7,1.1,0.7,0.5,0.4,1.6,0.4,0.8,0.3,0.8,1,0.7,0.5,0.4,0.1,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.3,0.5,0.8,0.3,0.6,0.8,0.6,0.7,0.8
20150816,3,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,1.3,0.5,0.7,0.4,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,0.7,0.5,0.6,0.6,0.5,0.7,0.3
20150816,4,SO2,4,4,3,2,8,5,2,2,2,7,3,2,6,2,7,13,3,2,2,2,2,2,2,4,3,2,4,2,,5,5,8,5,42,10
20150816,4,SO2_24h,3,5,4,3,6,3,3,2,3,8,3,3,6,3,5,6,2,4,12,2,2,2,5,6,18,2,3,4,,5,3,5,8,16,4
20150816,4,NO2,100,79,88,92,103,103,86,47,35,84,38,77,100,82,99,114,50,27,20,15,11,36,60,22,56,7,15,85,,65,107,111,100,115,107
20150816,4,NO2_24h,39,43,34,42,51,43,43,32,15,60,34,44,53,47,53,60,34,18,18,19,14,26,34,15,60,6,12,47,,33,64,63,73,104,69
20150816,4,O3,2,6,2,4,2,2,,2,60,2,74,28,14,26,26,2,8,77,73,88,45,24,2,65,74,37,110,2,,4,2,2,,2,2
20150816,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
