date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150514,0,PM2.5,76.1,62.7,84.3,43.4,67.5,94.7,32.9,88.4,62.6,44.3,38.5,27,68.4,34.7,72.2,82.2,61.7,78.6,23.5,106.1,63.2,54.2,137.1,51.5,41,113.4,344.6,77.1,44.8,84.3,75.7,1000,84.8,46.2,147.5
20150514,0,PM2.5_24h,78.6,57.4,66.4,53.3,66.6,83.9,65.1,69.3,68.3,86.1,50.2,54,73.7,61,64.3,82.1,76.5,49.5,39.3,69.3,51.8,64.5,40.3,27.2,33,59.3,98,78.2,57.2,65.9,70.5,126.4,100.4,71.4,118.1
20150514,0,PM10,390.9,454.3,459.6,311.6,366.8,383.4,215.6,188.7,142.5,169.7,160,181.1,124.2,272.2,479.2,640.1,278.5,238.8,169.7,560,318.3,337.2,184.5,322.7,185.2,321.3,448.8,494.2,242.6,245.6,470.1,,445.2,256.7,341.2
20150514,0,PM10_24h,158.1,148.8,172.9,134.8,163.9,177.6,141.6,115.7,110.9,175.4,111.3,157.6,109.1,159.4,167.7,208,136.6,114.7,122.8,159.2,123.6,150.2,103.5,132.6,103.4,108.6,120.2,160.3,125.4,130.3,176.4,145.2,191.1,179.1,190.9
20150514,0,AQI,105,100,112,93,107,114,96,93,92,114,81,104,99,105,109,129,102,83,87,105,87,101,77,92,77,81,129,106,88,91,114,167,132,115,155
20150514,1,PM2.5,62.1,50.3,59.2,45.9,51.2,71.6,47.1,75,61.5,59.4,28.3,27.3,49,32,54.8,50.8,58,67.7,21.2,91.9,54.1,48.7,38.2,26.2,44.7,71.2,252.5,53.2,30.9,52.8,58.6,167.3,62.4,63.4,118.4
20150514,1,PM2.5_24h,76.7,58,66.6,53.5,65,83.4,64.3,70.8,69.6,86.1,49.5,52.8,73.9,60.7,64.9,82.8,76.3,51.4,39.5,71.7,52.9,65.2,40.8,27.7,34.2,61.2,106.4,76.7,56.8,66.3,70.6,131.4,98.7,72.4,117.4
20150514,1,PM10,275.8,312.3,262.9,236.9,273.5,284.9,204.8,145.2,151.4,185.1,114.5,164.8,83.4,185.1,349.4,395.9,233.8,187.5,118.5,434.7,261.8,276,126.4,220.4,165.5,206.9,352.3,339.1,136.1,67.1,324.4,280.6,280.7,309.8,268.3
20150514,1,PM10_24h,159.1,158.5,176.4,141.2,166.4,181.2,144.4,119.2,114.6,177.5,113.1,155.2,109.6,163.3,178.1,216.4,142.9,120.9,125.8,176.6,132.6,159.4,106.4,140,110.3,113,134.5,167.7,126.5,129.2,182.6,152.5,192.9,187.8,193.1
20150514,1,AQI,105,105,114,96,109,116,98,95,94,114,82,103,99,107,115,134,102,86,88,114,92,105,79,95,81,83,140,109,89,90,117,174,130,119,154
20150514,2,PM2.5,39.6,37.9,36.3,26.2,32.8,58.2,35.1,55.6,52.8,49.3,25.1,20.7,48.2,32.6,50.4,30.8,28.3,36.1,20.9,65.9,23.5,41.3,10.6,10.3,216.1,44,199,34.6,32.5,21.9,53.9,77.1,40.9,42.5,73.6
20150514,2,PM2.5_24h,74.4,58.4,65.4,53,63.3,82.1,63.1,71.7,69.9,84.8,48.8,51.4,74,60.5,65.2,82.7,74.9,51.7,39.7,73.3,53,65.7,40.3,27.9,42.7,62,112.7,75.8,56.1,64.8,70,132.6,96.4,72.1,114.3
20150514,2,PM10,194.4,231.6,174.1,139.1,180.3,160.2,105.4,110.6,119.5,124.6,92.4,100.1,60.7,145.5,277.7,380.7,103.6,53.7,93,301.3,96.9,202.2,28,50.5,,116.6,278.8,248,119.1,77.9,210.5,178.5,200.7,166.3,142.9
20150514,2,PM10_24h,159.5,165.6,175.5,144.1,168.3,178.6,144.1,121.4,116.7,174.7,113.8,153,108.5,165.5,185.8,231.3,143.8,121,128,188.4,134.6,165.8,105.5,140.6,114.3,117.2,144.6,173.8,127.2,126.6,182,155,191.5,188.8,188.7
20150514,2,AQI,105,108,113,98,110,115,98,96,94,113,82,102,99,108,118,141,100,86,89,120,93,108,78,96,83,84,148,112,89,89,116,176,127,120,150
20150514,3,PM2.5,14.8,27.6,41.8,21.8,11,30,24,40.8,38.3,43,21.8,13.7,36.8,18.9,23.8,14.2,10.7,21.4,15.2,46.5,12.3,27.5,14.9,4.3,20.9,37,138.9,15.7,17.5,22.3,37.5,60.2,29.5,33.2,25.7
20150514,3,PM2.5_24h,71.5,57.2,64.3,52.1,60.8,80,61.5,71.5,69.7,83.7,48.4,50.2,73,59.8,64.4,80.9,73.3,51.4,39.6,74.1,52.6,65.8,40,27.8,43.2,62.6,116.2,74.3,54.7,63.1,68,131.8,94.1,71.4,109.7
20150514,3,PM10,79.2,159.1,116.7,111,52.9,53,84.9,72.9,85.5,95.7,76.4,72.2,56.4,111.4,135.2,143.4,39.2,79.6,59,215.6,25.1,117.7,57.6,18.9,59.9,94.3,190.6,114.4,97.9,67.1,162,134.2,172.5,134.1,69.6
20150514,3,PM10_24h,157.1,167.8,173.3,144.5,165.8,173.8,143.2,121.6,117.6,167.8,114.2,152.6,106.3,166.5,187.4,230.3,142.7,123.2,128,196.5,133.2,169,106,140.1,116.1,120.3,150.8,173.7,127.4,125.2,180.1,153,190,188.7,182.8
20150514,3,AQI,104,109,112,98,108,112,97,96,94,111,83,102,98,109,119,141,98,87,89,124,92,110,78,96,84,86,152,112,89,88,116,175,124,120,144
20150514,4,PM2.5,13.8,17.9,19.9,16.8,16.8,21,24.3,20.4,22.9,31,15.2,9.8,22.3,12.1,17.1,6,10.1,17.7,6.1,24.8,7.3,15.6,16.5,6.3,33.7,11.6,62.5,8.9,17.7,17.6,13.8,33.8,16.9,23.1,16.4
20150514,4,PM2.5_24h,69.4,55.2,62.6,50.5,59.1,77.7,59.8,70.4,68.3,82.1,48,49.1,71.1,58.5,62.8,77.2,71.9,51.5,38.6,74.1,52.1,65.4,39.9,27.8,44.1,62.1,116.7,72.8,53.1,60.9,65.6,130,91.3,69.8,105.4
