date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151127,0,PM2.5,132,138,135,153,135,125,156,167,85,181,196,186,198,175,177,153,149,40,58,96,65,66,99,56,33,21,70,134,213,294,148,185,154,181,135
20151127,0,PM2.5_24h,37,38,40,41,36,34,42,37,27,52,60,52,61,49,44,36,30,19,29,28,29,20,29,17,16,9,15,36,46,103,45,55,46,48,35
20151127,0,PM10,139,138,143,158,,,,188,93,,,,,,,167,,,67,,,,,,,,,,215,,150,,,188,
20151127,0,PM10_24h,56,55,57,57,,,,85,33,,,,,,,60,,,42,,,,,,,,,,71,,73,,,74,
20151127,0,AQI,54,55,56,58,53,49,60,68,37,72,82,71,83,68,61,56,43,28,43,40,41,29,41,25,24,13,35,52,64,135,63,75,64,67,50
20151127,1,PM2.5,157,163,153,175,140,153,169,119,97,203,215,196,230,180,189,146,133,52,73,74,64,66,82,71,33,24,88,157,199,308,175,203,168,195,161
20151127,1,PM2.5_24h,43,45,46,48,41,40,49,42,32,60,69,60,71,56,51,42,35,21,32,31,31,23,32,20,17,10,19,42,54,115,52,63,53,56,41
20151127,1,PM10,167,,155,177,,,,175,102,,,,,,,,,,87,,,,,,,,,,213,,176,,,205,
20151127,1,PM10_24h,62,,64,66,,,,97,38,,,,,,,,,,46,,,,,,,,,,78,,82,,,80,
20151127,1,AQI,61,63,64,67,58,57,68,74,44,82,93,81,95,77,71,60,51,30,47,44,45,33,46,29,27,14,41,60,74,151,72,85,73,77,58
20151127,2,PM2.5,170,178,173,182,161,160,190,105,93,225,235,212,264,198,188,144,190,40,69,51,41,51,85,35,34,19,110,163,241,304,183,217,188,202,170
20151127,2,PM2.5_24h,50,52,53,55,48,46,57,46,36,69,78,68,81,64,59,48,43,22,34,33,32,25,35,21,18,10,23,49,64,127,59,72,60,64,48
20151127,2,PM10,,,,,,,,141,103,,,,,,,,,,80,,,,,,,,,,,,,,,,
20151127,2,PM10_24h,,,,,,,,101,42,,,,,,,,,,50,,,,,,,,,,,,,,,,
20151127,2,AQI,69,72,72,76,66,65,78,76,50,94,104,92,108,87,80,67,61,32,50,47,47,35,50,31,27,15,42,68,87,168,80,96,82,87,66
20151127,3,PM2.5,179,173,188,184,172,165,190,122,104,237,235,217,274,216,218,152,196,49,84,44,57,34,91,40,38,19,131,196,256,302,181,222,206,213,191
20151127,3,PM2.5_24h,58,59,60,63,55,53,64,50,41,79,88,77,92,73,67,54,51,24,38,34,34,26,38,23,20,11,28,57,74,139,66,81,69,73,55
20151127,3,PM10,,,,,,,,136,111,,,,,,,,,53,96,,,,,,,,,,,,,,,,
20151127,3,PM10_24h,,,,,,,,103,48,,,,,,,,,28,54,,,,,,,,,,,,,,,,
20151127,3,AQI,79,80,82,85,75,73,87,77,56,105,116,103,122,98,91,75,70,34,54,49,50,37,55,33,29,16,132,78,99,184,90,107,92,98,76
20151127,4,PM2.5,187,191,186,200,160,175,185,128,108,238,243,203,282,239,238,178,146,52,138,31,,37,85,41,39,16,135,215,251,322,201,238,198,224,203
20151127,4,PM2.5_24h,65,66,68,71,61,60,72,55,46,88,97,85,104,82,77,62,57,26,43,35,,28,42,24,21,11,34,65,84,151,74,90,76,82,63
20151127,4,PM10,,,,,,,,153,,,,,,,,,,55,155,,,,,,,,,,,,,,,,
20151127,4,PM10_24h,,,,,,,,106,,,,,,,,,,30,60,,,,,,,,,,,,,,,,
20151127,4,AQI,88,90,91,95,83,82,96,79,62,117,128,113,136,110,103,84,77,37,61,51,,39,59,35,31,17,48,88,112,201,99,119,102,109,86
20151127,5,PM2.5,208,215,190,220,131,183,137,107,113,254,254,231,295,265,250,211,100,44,137,29,39,33,86,38,42,16,137,225,239,329,221,262,200,249,228
20151127,5,PM2.5_24h,74,75,75,80,66,68,77,60,50,99,108,95,116,93,87,70,60,27,49,36,38,29,45,26,22,12,39,75,94,163,83,101,84,92,73
20151127,5,PM10,,,,,,,,111,116,,,,,,,,102,,150,,,,,,,17,,,,,,,,,
20151127,5,PM10_24h,,,,,,,,106,56,,,,,,,,33,,67,,,,,,,14,,,,,,,,,
20151127,5,AQI,99,100,101,107,90,91,103,81,66,130,141,125,152,123,116,95,82,39,68,52,54,41,62,37,33,18,55,100,124,213,111,133,112,122,97
20151127,6,PM2.5,221,217,204,234,105,177,121,76,103,267,264,255,315,281,268,237,83,32,149,39,26,31,74,57,52,22,130,213,229,344,234,268,133,257,219
20151127,6,PM2.5_24h,83,83,83,89,70,75,82,62,52,109,118,105,129,105,98,80,64,28,55,38,38,30,47,28,24,13,44,83,103,174,92,112,89,103,81
20151127,6,PM10,,,,,,,,,107,,,,,,,,84,38,163,,,,,,,,,,,,,,,,225
20151127,6,PM10_24h,,,,,,,,,61,,,,,,,,39,32,74,,,,,,,,,,,,,,,,53
20151127,6,AQI,110,111,111,118,95,100,109,85,69,144,155,138,170,138,129,106,86,41,75,54,55,42,65,40,35,19,62,111,135,224,122,146,118,135,108
20151127,7,PM2.5,161,231,138,237,140,188,105,70,107,279,268,261,313,283,277,247,114,35,155,54,30,32,68,61,59,15,180,206,236,351,246,283,113,271,215
20151127,7,PM2.5_24h,89,93,89,99,76,82,86,65,54,120,129,115,141,116,109,90,68,29,61,40,39,31,49,30,26,13,51,91,112,183,102,123,94,113,90
20151127,7,PM10,162,,,,146,,,,117,,,,,,,,,38,171,58,,36,,62,60,,,,,,,,122,281,230
20151127,7,PM10_24h,73,,,,68,,,,66,,,,,,,,,33,82,22,,36,,26,25,,,,,,,,77,102,75
20151127,7,AQI,118,123,118,130,102,109,114,88,109,158,171,151,188,152,144,119,92,42,83,57,56,44,68,43,38,19,71,121,147,234,134,162,124,148,119
20151127,8,PM2.5,164,228,124,251,156,194,97,69,106,282,278,233,309,291,289,248,135,50,92,96,35,36,69,75,61,13,210,211,245,347,247,287,139,286,220
20151127,8,PM2.5_24h,95,102,93,109,82,90,89,67,59,132,140,124,154,127,121,100,74,30,65,44,40,32,51,33,28,14,60,99,122,193,112,134,99,124,99
20151127,8,PM10,178,,127,,175,,103,70,112,,,,,,,,136,58,113,107,,38,81,80,67,16,,,,,,,157,291,261
