date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150226,0,PM2.5,18.7,17.1,19.8,22.3,23,13.7,17,30.3,21,17.4,6.4,11.3,8.9,17.9,31.8,25.2,13.1,16.4,17.7,37.3,15.6,13.6,17.6,8.6,13.6,11.6,22.3,,33.2,8.7,16.6,18.5,22.8,21.3,24.9
20150226,0,PM2.5_24h,67.4,59.5,62.4,60.5,58.3,65.6,74,67,63.7,66.3,74.4,68.2,74.1,63.5,74,84,80.5,53.2,69.3,71.8,71.4,62.8,54.4,47.3,35.6,56.6,64,,78,106.3,65,62.9,64.3,65.1,71.5
20150226,0,PM10,28.4,30,28.8,,36,23,35.4,,,28.3,29.9,13.9,,18.3,37.4,35,24.2,19.2,,43.2,26.2,16.4,26.7,,36.1,30.6,,,34.5,,29.7,32.3,39.6,33,35.7
20150226,0,PM10_24h,90.1,82.9,83.8,95.3,91.6,76,116.2,20.4,98.2,98.6,94.4,97.6,173.4,99.8,122.2,142.5,135.4,78.7,76.5,112.4,117.2,89.7,69.7,,56.9,121.6,134.6,,115.1,156.8,91.6,81.5,94.6,88,97.2
20150226,0,AQI,91,81,85,82,80,89,99,90,86,90,100,92,112,86,99,112,107,73,93,96,96,85,75,66,54,86,93,,104,140,88,85,87,88,96
20150226,1,PM2.5,21.9,16.5,15.7,16.2,14.1,17.4,29.7,34.9,17.7,22.3,13.5,11.4,7,12.3,21.9,20.7,19.1,11.3,8.2,23.7,19.1,7.2,16.2,8,14.5,8.8,11.7,,36.6,16.4,8.2,17.2,17,25.2,23.8
20150226,1,PM2.5_24h,59.1,52.3,55,52.5,51.3,57.8,64.8,58.5,54.3,59,64.4,58.4,64.7,55.1,66.2,74.9,72.4,44.6,57.8,63.1,62.7,54.1,46.2,37.5,27.7,48.8,56.7,,71.3,96.8,56.7,55.2,56.6,57.4,63.4
20150226,1,PM10,23.4,19.3,18.3,25.4,23.4,19,30.9,,26,28.2,27.4,21.3,14.4,23.4,,,24.6,16.8,21,,52.9,11.5,16.7,,29.7,9,17,,,,20.8,23.9,22.8,,32
20150226,1,PM10_24h,77.6,72.9,72.1,82,79.8,65.8,100.8,20.4,82.1,86,81.6,83.7,146.3,84.8,112.1,129.3,120.4,64.5,62.4,100.9,103.6,76.1,57.5,,46.3,102.3,115.3,,106,146.9,78.3,71.3,82.1,79,85.3
20150226,1,AQI,81,72,75,72,71,79,88,80,75,80,87,80,99,76,89,100,97,62,79,86,85,74,64,54,47,77,83,,96,128,78,76,77,78,86
20150226,2,PM2.5,19.3,15.9,17.7,13,18,17,24.4,11.1,15.7,15.4,8.4,10.7,15.3,11.3,17.8,21.4,15.9,10,8,11,19.7,9.3,12,4.4,16.5,9.9,12.4,,23.2,17.4,16.3,15.3,14.4,26.1,25.1
20150226,2,PM2.5_24h,50.6,45.2,47.7,44.5,44,49.3,55.2,49,44.8,51.1,54.9,49.1,56,47.3,57.9,65.6,64,36.1,46.6,54.5,53.3,45.2,37.3,28.8,20.4,41.2,50,,63.6,87.8,48.8,47.3,48.4,49.9,54.9
20150226,2,PM10,,21.9,,25.7,29.1,21.8,24.4,,21.6,,28.3,21.6,26.6,14.7,,,20.7,12.3,20.1,,,13.5,12.4,,27.7,19.9,28,,24.4,19.1,16.7,17.3,,,
20150226,2,PM10_24h,67.4,62.4,62.8,69.1,67.2,55.2,84.5,20.4,65.4,75.6,69.6,70.2,120.4,70.1,100,114.6,105.2,52,48.4,89.1,91.3,62.7,46.3,,37.9,84.9,100.1,,91.4,121.1,65.3,60.9,72.4,69.4,75.9
20150226,2,AQI,70,63,66,62,62,68,76,68,63,71,75,68,86,66,79,89,87,52,65,75,73,63,53,42,38,68,76,,86,116,68,66,67,69,75
20150226,3,PM2.5,18.9,17.3,9.4,19.4,12.8,24.2,13.4,16.7,15.6,10.4,13.9,6.7,11.4,18.4,16.3,17,14,8.4,10.6,17.6,20.4,11.2,11,4.4,16.5,8.5,17.4,,23.4,18.9,16.9,18.8,10.1,21.5,25.5
20150226,3,PM2.5_24h,41.3,37.3,39,36.9,36.2,40.8,45.1,39.6,35.2,41.6,44.3,39.7,46.9,39.8,49.1,56.5,55,27.7,36.1,46.8,46,36.9,28.4,20.2,15.9,33.7,44.1,,56,78.7,40.8,39.3,39.6,42.4,46.2
20150226,3,PM10,,19.4,,,16.7,,13.7,25.6,17,13.6,18.9,19.8,,,,21.7,14.3,9.7,17.2,36.5,32.4,16.6,,,27.6,20.4,31.9,,,28.9,,19.2,14.5,,
20150226,3,PM10_24h,54.1,50.6,51.3,57.3,53.6,45.3,67.9,20.8,48.9,58.5,57.4,56.4,104.7,58,85,92,89,39.8,35,73.4,78.7,50.3,34.7,,37.4,67.3,84.3,,80,97.5,53.8,49.7,58.6,59,64.9
20150226,3,AQI,58,53,55,54,52,58,63,56,51,59,62,56,78,56,68,77,75,40,52,65,65,53,41,29,38,59,68,,77,105,58,56,56,60,64
20150226,4,PM2.5,13.5,7.3,8.7,8,7.8,13,4.8,13,14.8,9.4,5.6,6.9,4.6,6.8,18.1,19.4,10.5,7.5,11.4,30.3,20.1,14.5,7.3,8.6,13.4,4.3,21.6,,20,24.7,15.8,13.1,15.9,10.1,19.7
20150226,4,PM2.5_24h,31.2,28.7,29.4,27.8,27.6,31.9,35.3,30.3,26.7,31.7,34.8,30.7,37,31.9,40.1,47.8,45.6,19.7,25.8,39.8,38.7,29.1,19.3,11.7,14.2,26.1,37.7,,47.7,69.4,31.9,30.5,30.2,33.5,37.3
20150226,4,PM10,,8.1,,,12.5,,15.2,17.5,,14.1,10.3,17.8,5,,,,17,8.9,13.6,,,15.3,,,19.9,5,35.2,,,,,,29.8,,
20150226,4,PM10_24h,40,37.8,37.3,42.7,39.5,34.9,51.7,20.6,34.8,41.3,44.8,43.4,74.4,44.5,67.8,75.4,73.2,28.4,33.9,61.1,68.7,38.6,23,,36.7,49.2,69.4,,67.1,76.4,40.1,38.8,44.7,45.3,54.2
20150226,4,AQI,45,41,42,43,40,46,51,44,39,46,50,44,63,46,59,66,64,29,37,56,60,42,28,25,37,50,60,,66,93,46,44,45,48,53
20150226,5,PM2.5,5.6,12.1,13.4,8.6,7.1,13.5,4.8,8.7,8.7,8.1,10.2,4.9,5.3,10.1,15.9,12.2,17.2,5.6,11.3,13.1,4.1,4.1,3,8.3,13.2,7,13.2,,17.5,21.7,6,10.5,10.6,15.2,14.2
20150226,5,PM2.5_24h,21.1,20.3,20.5,18.8,19.2,23.6,25.9,21.1,18.4,22.5,25,21.8,27.4,23.9,31.5,38.6,37.3,15,16.2,32.3,30.8,20.7,13.1,9.9,14,18.5,31.2,,40.4,59.7,22.5,21.6,20.8,24.9,28.5
20150226,5,PM10,,,,25.8,8.8,15.9,12.5,,10.8,12.7,14.3,10.4,,,,,,13.9,12.8,,5,19.7,11.7,,22,12.3,,,,,,,10.7,,14.2
20150226,5,PM10_24h,23.5,25.5,22.5,26.5,26,23.6,36.8,20.6,21.7,24.6,32.2,29.9,47.3,28.6,48.8,53.2,61.3,27.7,22.5,45.6,53.9,26.9,22.4,,36,31.9,56.7,,53.2,49.8,24.5,27,31.2,29.7,41
20150226,5,AQI,31,29,30,27,28,34,37,31,27,33,36,32,48,35,49,55,56,28,24,47,52,30,23,23,36,32,54,,57,81,33,31,32,36,41
20150226,6,PM2.5,9.2,15.5,10.5,10.3,9.4,11.2,12.8,8.2,11.7,6.3,6,5,3.6,6.6,12.1,36.3,9.9,8,9.8,15.7,3,12.4,7.9,9.3,17,14.4,15.5,,8.2,20.2,9.4,7.2,12.7,9.8,12.2
20150226,6,PM2.5_24h,15.7,15.2,15,13.5,14.8,15,19.1,16,15.1,15.7,16.3,14.3,18.2,16.1,22.7,30.3,29.2,14.5,12.5,25,23.1,13.8,12.1,9.9,14.3,11.4,25.1,,32.8,50.2,16.1,15.3,15.8,19.1,19.2
20150226,6,PM10,,,,,9.5,,13,,13.5,11.8,12.4,12.4,5,10.2,,38.3,14.3,13.9,11.5,39.1,6,20,11.6,,24.3,17.3,,,,,,10.7,,,23.3
20150226,6,PM10_24h,23.5,25.5,22.5,26.5,25.3,23.6,27,20.6,21.2,23.9,20.9,21.1,14.1,27.4,25.9,29.1,46.3,27.1,22,28.4,39.2,18.1,21.9,,35.5,18.2,42.3,,37.2,49.8,24.5,26.2,31.2,29.7,28.6
20150226,6,AQI,24,26,23,27,26,24,28,23,24,24,24,25,26,28,33,44,47,28,23,36,40,20,22,24,36,19,43,,47,69,25,27,32,30,29
20150226,7,PM2.5,4.2,12,10.5,9,6.9,12.3,8.3,3,10.9,10.9,12.1,6.5,8.6,12.8,11.2,26.3,11.7,10.8,11.2,20.6,4.4,23.8,12.5,8,20.5,9.9,12.4,,3,12.4,10,11.7,11,8.1,10.3
20150226,7,PM2.5_24h,15.2,14.9,14.3,12.8,14.6,14.4,16.9,14.8,13.4,12.9,11.4,11.7,12.2,13.5,16.7,22.9,21.4,14.3,12.8,19.5,15.2,11.1,12.4,10.1,14.5,9,18.8,,25.4,40.4,15.6,14.9,15.7,17.5,18.2
20150226,7,PM10,11.3,16,10.9,20.8,13.5,,14.7,13.2,14.3,13.3,15.9,10.4,,,13.5,,13.2,16.2,15.3,61.6,22,31.4,29.8,,27.2,11.4,21.6,,13.3,34.2,11.2,13,20.7,14.8,
