date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150515,0,PM2.5,27.4,25.2,23.6,25.3,19.4,31.3,23.4,22.8,14,60.2,23.9,12.2,57.4,35.3,27.4,30.1,17.9,12,12.2,21.7,12.3,16.5,7.5,7.8,7.2,15.7,29.5,59.8,50.9,51.4,27.3,25,43.4,30.9,44.8
20150515,0,PM2.5_24h,20.1,17.4,23.6,17,18.2,27.9,19.5,28.3,21.4,36.7,18.6,16.1,27.9,17.1,21.5,23,20,24.6,11.9,31.1,18.1,19,17.3,11.4,32.7,23.3,48.3,32.8,23.8,18.3,23.5,36,26.8,27.7,32.2
20150515,0,PM10,45.4,54.8,72.4,39.8,46,56.4,67.6,,25.7,,65.1,,63.2,71.8,68.9,57.1,34.7,26.1,30.4,42.5,42.3,34.7,25.6,29.9,40.3,33.7,,79.7,,60.1,59.9,54,57.4,61,60.3
20150515,0,PM10_24h,58.7,70.8,66.4,61.7,67.4,62.8,58.5,50.7,46.7,76.6,45.9,62.2,44.6,62.7,84,123.9,48.6,56.5,47.4,88.7,58.8,64,41.3,43.3,52.3,46.1,80.6,73.7,70.8,51.2,80.6,72.7,83.7,91.7,74.2
20150515,0,AQI,55,61,59,56,59,57,55,51,47,64,46,57,48,57,67,87,49,54,48,70,55,57,42,44,52,47,67,62,61,51,66,62,67,71,63
20150515,1,PM2.5,20.1,20.2,24.1,18.4,15.1,20.7,14.5,23.7,12.4,40,3,8.3,29.1,14.8,22.7,14.6,14.9,16.6,10.9,14,9.6,13,3,7.1,6.8,9.9,21.4,34.8,38.2,42,25.2,21,31.2,23.2,22
20150515,1,PM2.5_24h,18.4,16.1,22.1,15.9,16.7,25.7,18,26.2,19.4,35.9,17.5,15.3,27.1,16.4,20.1,21.5,18.2,22.4,11.4,27.9,16.1,17.5,15.9,10.6,31.1,20.8,38.7,32,24.1,17.9,22.1,29.7,25.5,26,28.2
20150515,1,PM10,25.8,34.7,55.7,20.5,43.7,,28.1,32.8,25.4,,23.8,21.2,,51,49.5,45.5,23.7,18.1,24.3,33.4,33.1,33.6,18.2,23.2,31.9,18.4,,52.5,,,36.9,37.5,70,57.6,43.8
20150515,1,PM10_24h,48.3,59.2,57.8,51.9,57.9,52.7,50.4,45.9,41.5,70.6,42.2,56,42.3,57.2,71.5,109.3,39.8,46.5,43.5,70.4,48.4,53.9,36.3,35.1,43.9,38.2,66.3,60.1,67.4,50.5,67.6,61.7,74.9,81.2,62.3
20150515,1,AQI,49,55,54,51,54,52,51,46,42,61,43,53,43,54,61,80,40,47,44,61,49,52,37,36,45,39,59,56,59,51,59,56,63,66,57
