date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151224,0,SO2,24,5,39,,45,27,35,20,21,34,36,39,36,29,55,64,11,19,25,18,14,21,30,20,23,7,11,8,10,11,28,33,55,31,29
20151224,0,SO2_24h,23,10,25,,28,23,31,13,20,23,13,27,26,21,28,37,14,18,22,13,14,15,25,22,45,10,16,18,19,11,22,28,33,30,26
20151224,0,NO2,90,137,99,,115,145,96,92,50,173,96,97,156,144,186,132,46,51,80,54,46,24,93,30,74,14,77,138,98,93,117,139,113,145,114
20151224,0,NO2_24h,103,116,119,,113,146,119,106,77,156,121,116,159,152,144,137,67,85,98,81,53,51,77,43,55,21,68,131,129,120,127,140,117,151,108
20151224,0,O3,2,2,3,,10,12,3,2,24,9,6,5,5,21,8,2,23,30,4,14,30,47,16,53,3,37,2,14,2,2,2,2,2,8,2
20151224,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,0,CO,2.2,5.4,2.5,,3.1,3.9,1.3,7.7,1.3,11.8,2.5,4.5,12.3,11.1,11.4,3.6,1.1,1,2.7,2.8,1.3,0.6,3.1,0.7,0.8,0.6,2.2,8.6,9.2,6.7,3.3,4.2,3.2,6.4,4
20151224,0,CO_24h,4.4,5.1,4.9,,5.5,4.8,4.3,7.1,4.4,9.2,6.3,6.5,8.5,9,7.9,5.4,3.2,4.6,4.8,4.9,3.2,2.6,3.4,2.4,1.3,1.4,3.7,6,7.5,6.7,5.1,5.5,5,8,5.1
20151224,1,SO2,14,11,22,,30,25,41,21,22,50,32,44,40,36,70,43,7,19,29,17,,10,23,19,33,7,13,12,12,11,21,31,23,32,31
20151224,1,SO2_24h,23,11,25,,28,24,31,13,20,24,14,28,27,22,30,37,13,19,23,14,,15,25,23,43,10,15,18,19,11,22,28,33,30,26
20151224,1,NO2,77,96,86,,103,114,101,91,61,98,95,89,138,151,137,108,35,49,67,53,32,14,85,29,68,13,69,131,96,86,97,111,101,108,93
20151224,1,NO2_24h,101,116,117,,112,145,118,106,75,155,121,115,160,153,145,136,65,82,98,79,50,48,77,41,54,20,67,133,128,119,126,139,116,151,107
20151224,1,O3,3,2,3,,9,10,4,2,19,2,7,4,4,17,4,2,36,30,5,14,38,60,16,52,6,39,10,15,2,3,2,2,2,8,2
20151224,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,1,CO,1.4,2.1,1.7,,2.2,2,2.2,8.3,1.1,3.6,3.1,3.3,10,10.2,7,2.2,0.9,0.9,2.2,3.1,1.1,0.5,3.1,0.6,0.9,0.5,1.8,9.1,8,7.3,2,2.8,1.7,3.5,1.9
20151224,1,CO_24h,4.2,5,4.7,,5.2,4.6,4,7.1,4.2,8.9,6.1,6.3,8.5,9.1,7.9,5.2,3,4.3,4.7,4.7,2.9,2.3,3.4,2.2,1.3,1.3,3.5,6.1,7.5,6.7,4.9,5.4,4.7,7.8,5
20151224,2,SO2,13,14,15,,26,19,37,22,22,25,40,41,38,37,56,34,5,19,2,21,,10,19,31,52,6,11,15,7,12,15,22,16,17,26
20151224,2,SO2_24h,22,11,25,,28,23,32,14,21,25,15,28,28,23,31,38,13,19,23,14,,15,26,23,41,9,15,18,18,11,22,28,33,30,26
20151224,2,NO2,71,88,80,,97,108,92,90,74,83,95,82,115,141,105,95,28,65,73,58,17,17,84,28,65,10,20,128,82,83,87,92,90,99,88
20151224,2,NO2_24h,100,116,116,,111,143,117,106,75,153,122,113,159,153,144,135,64,81,98,78,47,46,77,39,54,18,63,133,126,117,125,138,115,150,107
20151224,2,O3,4,3,3,,9,8,4,2,8,2,7,5,6,35,4,2,44,18,2,12,50,57,18,54,8,41,34,12,2,3,2,2,2,7,2
20151224,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,2,CO,1.3,1.2,1.4,,2.1,1.6,1.7,8.8,1.3,1.8,3.3,2.8,10.6,18.5,5.5,2,0.6,1.8,2.4,3.4,,0.4,4.2,0.8,1.1,0.5,0.9,10.8,7.3,8.2,1.6,1.2,1.6,2.3,1.8
20151224,2,CO_24h,4,4.8,4.4,,5,4.4,3.8,7.1,4.1,8.6,6,6,8.7,9.6,7.9,5,2.9,4,4.6,4.6,,2,3.3,2,1.2,1.2,3.3,6.3,7.6,6.8,4.7,5.1,4.5,7.6,4.8
20151224,3,SO2,12,11,13,,20,15,27,22,23,21,37,35,39,34,32,30,6,17,2,16,6,9,15,48,42,5,9,13,7,13,16,20,14,18,21
20151224,3,SO2_24h,22,11,25,,28,23,32,14,21,25,16,29,28,23,32,38,13,20,22,14,13,15,26,25,40,9,15,18,17,11,22,28,33,29,26
20151224,3,NO2,71,79,70,,71,95,78,88,75,83,89,84,97,138,82,86,30,93,69,52,15,12,77,45,64,9,20,116,77,84,81,87,75,87,83
20151224,3,NO2_24h,99,116,114,,108,141,115,106,74,152,123,113,157,154,143,134,63,80,98,76,45,43,77,39,53,17,60,133,124,116,124,137,113,148,106
20151224,3,O3,4,8,5,,18,9,2,2,5,2,6,3,4,30,3,2,41,3,2,10,,61,17,36,8,39,35,12,2,3,2,2,3,7,2
20151224,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,3,CO,1.2,1,1.2,,1.3,1.2,0.1,9.4,1.6,1.6,3,2.2,10.3,14.9,2.6,1.7,0.7,3,0.1,2.8,,0.3,3.7,1.2,1.1,0.5,0.7,10.2,8,9.9,1.2,1.2,1.1,1.4,1.3
20151224,3,CO_24h,3.9,4.5,4.2,,4.6,4.2,3.5,7.1,3.9,8.3,5.8,5.7,8.8,9.9,7.8,4.8,2.8,3.8,4.4,4.5,,1.8,3.3,1.8,1.2,1.2,3.1,6.6,7.7,7,4.5,4.9,4.2,7.3,4.5
20151224,4,SO2,10,6,11,,18,13,24,22,17,18,27,25,44,52,33,25,6,22,2,11,5,9,14,46,40,4,8,18,7,14,14,18,11,16,17
20151224,4,SO2_24h,22,11,24,,28,23,32,14,21,25,17,29,29,25,32,39,13,20,22,14,13,15,26,27,38,9,15,18,16,11,22,28,32,29,26
20151224,4,NO2,56,73,49,,58,79,71,82,47,78,80,75,97,147,82,81,29,92,65,39,,14,78,52,61,8,15,137,84,82,77,81,67,81,73
20151224,4,NO2_24h,97,115,111,,105,138,113,105,72,150,124,112,156,155,142,132,61,80,98,74,,42,78,38,52,16,57,134,122,114,122,135,110,146,105
20151224,4,O3,11,5,20,,29,21,2,2,22,2,6,4,2,16,3,2,42,3,11,19,,59,19,28,11,42,45,15,2,3,2,2,,6,2
20151224,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,4,CO,0.9,1,0.9,,1.2,1.1,0.1,10,1.3,1.5,2.8,1.7,6.3,10.1,2.6,1.4,0.6,4.6,2,2,0.5,0.4,4.1,1.2,1.1,0.5,0.8,11.1,7.2,11.5,1.1,1.1,1.1,1.2,1
20151224,4,CO_24h,3.7,4.3,3.9,,4.3,3.9,3.2,7.2,3.7,7.9,5.7,5.5,8.7,9.9,7.6,4.6,2.6,3.7,4.3,4.3,2.2,1.6,3.2,1.6,1.1,1.1,2.8,6.8,7.7,7.2,4.2,4.6,3.9,7,4.3
20151224,5,SO2,9,5,10,,,13,,23,16,14,21,,38,37,25,26,7,21,2,7,5,12,13,37,43,9,7,20,8,13,12,17,13,14,18
20151224,5,SO2_24h,21,11,24,,,23,,15,22,25,18,,30,26,32,39,13,21,22,14,13,15,26,28,38,9,14,18,15,11,22,28,31,29,26
20151224,5,NO2,53,59,43,,50,53,71,82,48,60,75,39,90,82,79,88,26,88,,47,,8,81,50,53,10,17,138,96,80,66,77,48,75,69
20151224,5,NO2_24h,95,113,108,,101,134,111,104,71,148,123,109,154,153,140,130,60,79,,73,,40,78,37,52,16,54,135,121,113,120,133,107,145,103
20151224,5,O3,14,15,26,,36,32,2,2,18,2,5,10,2,9,2,2,46,3,4,12,42,63,18,27,16,40,47,14,2,3,2,2,18,6,2
20151224,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,5,CO,0.9,0.9,0.7,,1,0.9,0.1,10.7,1.5,0.9,2.5,0.9,4.1,2.6,2,1.7,0.5,4.4,3.5,3,0.6,0.4,4.1,1.1,1.3,0.5,1,9.8,7.7,13.2,0.9,1.2,1.1,1.1,0.9
20151224,5,CO_24h,3.4,4,3.6,,3.9,3.7,2.9,7.3,3.4,7.5,5.6,5.1,8.6,9.7,7.4,4.4,2.5,3.5,4.2,4.2,2,1.5,3.2,1.4,1.1,1,2.6,7,7.8,7.5,3.9,4.4,3.7,6.7,4
20151224,6,SO2,8,6,10,,13,14,21,22,15,11,17,16,33,38,24,22,6,21,2,9,5,14,11,34,37,10,7,17,13,14,11,17,5,15,20
20151224,6,SO2_24h,20,11,24,,28,22,32,15,22,25,18,30,30,27,32,39,13,21,22,15,13,15,26,29,37,9,14,18,15,11,22,28,31,29,26
20151224,6,NO2,54,49,42,,53,64,68,79,50,65,71,51,87,82,78,76,25,86,66,50,26,12,81,42,47,9,20,126,102,78,68,77,60,76,73
20151224,6,NO2_24h,93,110,104,,97,130,109,103,69,146,122,107,152,151,139,128,58,79,98,72,41,38,79,36,51,15,51,135,120,111,118,132,104,143,102
20151224,6,O3,14,26,31,,35,27,2,2,15,2,4,8,2,9,2,3,47,2,4,11,46,60,16,36,23,41,40,14,2,3,2,2,15,6,2
20151224,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,6,CO,0.8,0.7,0.7,,,0.9,,12,1.4,1,1.7,,3,2.5,2.1,1.3,0.5,3.8,3.8,3.6,0.5,0.4,4,1,1.2,0.5,1,9.1,8.5,14.4,0.9,1,1.2,1.2,1.6
20151224,6,CO_24h,3.2,3.8,3.4,,,3.4,,7.4,3.1,7.1,5.3,,8.3,9.5,7.2,4.2,2.2,3.4,4.1,4.2,1.8,1.4,3.1,1.2,1.1,1,2.4,7.1,7.9,7.8,3.7,4.1,3.4,6.4,3.8
20151224,7,SO2,9,3,9,,15,16,21,21,23,9,18,16,33,47,21,20,6,18,2,16,6,13,12,34,33,6,10,16,10,13,12,14,16,19,17
20151224,7,SO2_24h,20,11,24,,28,22,32,16,22,25,19,30,31,28,33,40,13,22,22,15,13,16,27,30,36,9,14,18,14,11,22,28,30,28,26
20151224,7,NO2,58,64,56,,65,91,71,76,57,73,66,61,93,87,80,81,32,88,65,61,34,22,81,45,47,9,23,117,113,77,73,87,84,76,71
20151224,7,NO2_24h,91,108,102,,95,128,107,102,68,145,120,105,151,149,137,127,56,78,98,71,40,36,80,36,50,14,48,135,119,109,116,130,103,142,101
20151224,7,O3,13,9,18,,,8,,2,9,2,5,,2,10,3,2,42,2,5,14,37,49,15,31,21,39,33,14,2,2,2,2,2,6,2
20151224,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,7,CO,0.9,0.8,0.8,,1,1.2,0.3,12.8,1.8,1.2,1.5,0.3,4,2.6,2.2,1.2,0.6,3.8,4.4,6.1,0.8,0.4,4.1,1.1,1.1,0.5,0.9,8.9,8.7,14.8,1,1.4,2.1,1.4,2
20151224,7,CO_24h,2.9,3.5,3.1,,3.4,3.2,2.5,7.6,2.8,6.8,5,4.5,8.2,9.2,7,3.9,2,3.2,4,4.2,1.6,1.2,3.1,1,1,0.9,2.3,7.2,8,8.1,3.4,3.8,3.3,6,3.6
20151224,8,SO2,11,2,10,,15,16,23,22,24,12,27,23,39,39,53,24,6,21,2,22,7,12,16,35,33,4,16,18,6,13,12,14,6,21,12
20151224,8,SO2_24h,20,11,23,,28,22,32,16,22,24,20,31,31,29,34,40,13,22,22,16,13,15,27,30,35,8,14,18,14,11,22,27,29,28,26
20151224,8,NO2,77,72,69,,,97,,76,66,80,68,,90,93,84,88,39,91,65,65,42,56,89,59,35,9,41,124,102,72,77,91,83,77,71
20151224,8,NO2_24h,90,107,100,,,127,,101,67,143,119,,149,147,136,126,55,78,98,71,39,36,81,36,49,13,46,135,119,107,115,129,102,141,100
20151224,8,O3,4,2,7,,14,8,2,2,4,2,6,4,2,12,4,2,34,4,6,13,28,13,14,12,34,38,15,16,2,2,2,2,2,6,2
20151224,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,8,CO,1.2,1.2,1,,1,1.2,1.1,12.9,2.1,1.6,1.6,2.3,4.5,3.9,3.6,1.7,0.7,4.9,4.7,5.8,1.3,0.7,4,1.6,1,0.6,2.1,11.3,9,14.9,1.1,1.7,1.7,1.8,1.6
20151224,8,CO_24h,2.7,3.3,2.8,,3.1,3,2.3,7.8,2.6,6.4,4.7,4.2,8,9,6.8,3.8,1.9,3,3.9,4.2,1.5,1.1,3.1,1,1,0.8,2.1,7.4,8.1,8.5,3.2,3.7,3,5.7,3.4
