date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150804,0,SO2,2,3,2,2,2,2,2,5,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,6,15,2,2,2,3,4,2,3,8,3,2
20150804,0,SO2_24h,7,7,2,3,3,3,4,3,4,6,3,2,6,2,4,5,2,6,2,2,2,2,7,9,23,2,2,2,4,4,3,4,11,6,3
20150804,0,NO2,26,36,2,35,35,26,38,24,34,90,15,50,56,69,51,29,48,19,59,32,6,23,38,11,9,7,18,48,46,38,31,59,47,76,23
20150804,0,NO2_24h,31,49,15,37,55,38,35,21,18,59,13,35,45,52,53,41,28,27,18,18,12,23,22,14,20,5,14,33,20,33,44,53,59,93,47
20150804,0,O3,60,54,38,45,62,72,20,2,26,2,25,33,9,14,54,57,15,58,4,13,46,29,9,92,60,44,23,30,2,2,53,23,28,14,72
20150804,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,0,CO,0.3,0.4,0.5,0.5,0.1,0.3,0.5,0.3,0.3,1.1,0.5,0.7,0.4,0.6,0.6,0.3,0.5,0.1,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.1,0.2,0.2,1,0.1,0.3,0.5,0.4,0.5,0.1
20150804,0,CO_24h,1.2,1.5,1.3,1.5,1,1.2,1.1,0.7,0.8,1.6,1,1.1,0.9,1.9,2.2,1.3,1,0.5,0.7,1.3,0.8,0.8,0.5,0.4,0.7,0.6,1.2,1.5,2,0.7,1.3,1.5,1.1,1.6,1
20150804,1,SO2,2,4,2,2,2,2,2,5,2,5,2,2,4,2,2,4,2,2,2,2,2,2,2,11,13,2,2,2,3,5,2,3,6,3,2
20150804,1,SO2_24h,7,7,2,3,3,3,4,3,4,6,3,2,6,2,4,5,2,6,2,2,2,2,7,9,23,2,2,2,4,4,3,4,11,6,3
