date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150701,0,PM2.5,24.7,17.7,16.9,15.5,17.8,26.7,27.3,24.8,,19.8,24.7,36.2,20.3,21.2,18.8,18.9,25.1,21,18.2,15.4,25.4,16.6,34.4,12,17.5,14.2,14.7,26.1,24.5,25,27.1,20.2,19.4,25,15.9
20150701,0,PM2.5_24h,15.8,13.1,16.5,12.3,12.9,18.9,15.5,12.1,,12.2,11.4,13.2,14.7,16.6,12.6,13.3,18.8,14.5,9.3,15.9,12.1,13.4,17.5,9.3,9.6,10,16.1,19.9,18.5,18.8,17,13.4,12.8,18.1,8.8
20150701,0,PM10,49.3,46.1,48.8,53.4,56.9,51.3,55.6,46.8,,63.1,45.9,118.3,32.4,39.4,47.7,47.7,49.3,,38,26.1,39.7,31.7,34.6,22.6,,17.8,,39.6,32.6,29.4,88,60.1,71.7,85.5,68.4
20150701,0,PM10_24h,29.2,27.7,35.2,35.8,35.4,38.6,33.7,25.3,,40.4,25,41.2,26.7,29.4,28.2,30.4,39.5,21.4,23.3,42.2,26.4,27.8,28.3,17.1,10.7,32.3,13.4,29.8,17.3,19.6,49.4,25.9,37.7,42.2,21.8
20150701,0,AQI,30,28,36,36,36,39,34,32,,41,25,42,27,30,29,31,40,22,24,43,27,28,29,18,26,33,24,30,27,27,50,39,38,52,44
20150701,1,PM2.5,27,19.5,26.1,24.6,26.1,29.8,27,28.3,,27.2,28.4,30.6,30.2,26.1,27.5,27.3,26.7,18.7,18,18.9,22.3,17.7,37.3,13.4,18.1,17.3,17.6,27.1,27.3,40.6,36.2,24.7,23.6,27.3,20.8
20150701,1,PM2.5_24h,15.9,12.7,16.5,12.3,13.2,19.1,15.8,12.7,,12.5,12,14.1,15,16.9,12.6,13.6,18.7,14.2,9.8,15.9,12.4,13.3,18.9,9.1,9.9,10.3,15.6,19.6,19,19.1,17.5,13.4,13.2,18.2,8.9
20150701,1,PM10,47.6,36.7,49.5,39.5,124.7,50.3,49.8,60,,67.4,42.7,80.3,34.8,34.2,45.5,50.9,47.3,22.3,31.7,24.7,33.8,31.2,,13.9,,,,31.6,,,74,56.9,77.1,104.8,95.3
20150701,1,PM10_24h,30.8,28.4,37,36.1,42.9,39.9,35.3,28.5,,42,26.3,43.5,27.5,29.9,29.7,32.1,40.2,21.5,23.9,40.4,26.9,28,32.1,16.8,10.7,32.3,13.4,30,17.3,19.6,51.5,28.1,39.9,45.9,25
20150701,1,AQI,31,29,37,37,45,40,36,32,,42,27,44,28,30,30,36,41,22,24,41,27,28,33,17,18,33,23,30,28,28,51,41,43,56,48
20150701,2,PM2.5,33.5,24.3,31.4,24.5,30.8,34.3,24.8,31.4,,29.3,28,25.2,30.6,26.4,29.4,26.7,34.8,17.7,12.7,14.6,15,15.7,37.6,11.8,3.1,18.5,19.7,31.3,35.1,39.6,32.2,24,26.5,36.8,17.5
20150701,2,PM2.5_24h,16.2,12.6,16.9,12.5,13.9,19.5,15.8,12.9,,13.1,12.5,14.7,15.7,16.8,12.8,13.9,19.1,13.9,10,15.3,12.5,13.4,20.2,9,9.7,10.9,15.3,19.3,19.5,19.1,17.8,13.3,13.5,18.7,9.2
20150701,2,PM10,48.9,32.2,53.9,37.3,88.6,49.4,57.5,58.7,,77.1,51.5,76.1,,33.2,51.8,51.9,47.6,,23.8,47.2,15.9,40.9,,12.1,5,24,,,,,63.1,53.8,69.4,152.6,83.6
20150701,2,PM10_24h,32.1,28.7,38.9,36.2,46.4,40.9,37.3,31,,44.9,28.1,47,27.5,30.1,31.4,33.7,40.8,21.5,23.9,41.1,26.2,28.8,32.1,16.5,10.1,31.8,13.4,30,17.3,19.6,52.4,29.8,41.5,51.8,27.7
20150701,2,AQI,36,29,39,37,47,41,39,33,,45,29,47,28,31,32,38,41,22,24,42,27,29,33,17,44,32,22,30,28,28,52,35,46,58,42
20150701,3,PM2.5,38.9,26.2,29.6,34.1,35.2,33.7,24.9,29.6,,31.1,20.3,27,29.7,29.2,34.3,31.4,26,15.7,15.2,13.7,15.1,21.4,26.1,12,27.8,16.9,13.6,33.7,40.3,38.1,34.2,31.5,32.9,38.2,26
20150701,3,PM2.5_24h,17,13,16.9,13.2,14.7,20,15.9,13.7,,13.6,12.4,15.2,15.9,16.9,13.2,14.5,19.2,13.8,10.2,14.5,12.7,13.7,20.8,9,10.6,11.3,14.7,19.2,19.7,19.1,18.8,13.5,14.1,19.1,9.9
20150701,3,PM10,57.8,,56.9,,46.7,50.4,55.2,46.7,,101,48.9,45.7,32.5,35.5,39.6,60,39.2,,28.9,24.5,16.9,42.2,,,,19,15.4,36.2,,,56.4,50.2,118.9,101.4,108.7
20150701,3,PM10_24h,34,28.7,40.7,36.2,46.4,41.7,38.8,32.2,,48.6,29.5,47,27,30.1,32,35.5,40.7,21.5,24.2,39.7,25.7,29.6,32.1,16.5,10.7,31,13.7,30.8,17.3,19.6,52.7,31.1,45.3,54.4,31.7
20150701,3,AQI,39,29,41,37,47,42,39,33,,49,30,47,29,31,32,42,41,22,25,40,26,30,33,17,39,31,21,31,29,28,52,38,48,54,44
20150701,4,PM2.5,38.1,27.2,37.8,30.8,35,40.7,33.2,28.1,,32,16.1,33.3,40.6,35.8,31.5,35.9,27.3,19.5,13,23.3,20.9,13.7,25.3,9,21.7,21.4,27.3,36.3,44.8,44.1,35.6,34.4,40.4,37.3,35
20150701,4,PM2.5_24h,17.7,13.1,17.4,14,15.4,20.8,16.3,14.3,,14.1,12.2,15.9,16.6,17.2,13.6,15.5,19.4,14.3,10.4,14.7,13.2,14,21.4,9,11.1,11.9,14.8,19.1,19.9,19.3,18.9,13.9,15.2,19.7,11
20150701,4,PM10,74,35.3,78.1,35.2,69.9,67.5,66.7,45.6,,115.8,32.7,73.5,43.9,37.5,42,75.9,,,27.5,,21.3,31.7,,,29.3,23.9,,,,55.1,44.6,56.4,75.1,91.3,127.6
20150701,4,PM10_24h,36.6,29.2,44.1,36.1,48,43.9,41,33.2,,51.8,29.7,48.4,28.4,29.7,32.6,38.2,40.7,21.5,24.4,39.7,25.4,29.7,32,16.6,12.5,30.6,13.7,30.8,17.3,22.8,52.1,32.6,47.7,56.8,36.4
20150701,4,AQI,41,30,45,37,48,44,41,34,,51,30,49,29,30,38,45,41,22,25,40,26,30,32,17,37,31,22,31,29,28,52,41,48,54,40
20150701,5,PM2.5,38.3,26.3,35.8,33,33.9,42.7,29.9,24.2,,29.7,21.3,34.5,38.6,34.6,32,42.7,26.1,18.9,15.1,11,21.3,17.3,25.2,10,33.7,23.2,18.6,42.4,37.4,52,33,29.7,26,39.8,30.2
20150701,5,PM2.5_24h,18.5,13.5,17.8,15.2,16.1,22,16.5,14.8,,14.7,12.4,17,16.9,17.1,14.1,17,19.7,14.6,10.8,14.8,13.7,14.5,21.8,9.2,12.4,12.5,14.6,19.2,19.6,19.9,19.4,14.2,15.4,20.6,12.1
20150701,5,PM10,69.2,40.6,58.5,39.3,53.3,66.2,47.2,43.7,,63.7,53.8,56.9,56.5,51.2,68.7,105.9,,34.2,33.4,,,23.5,,11.6,37.2,28.8,,60.6,,94.9,35.1,71.1,67,55.1,91.2
20150701,5,PM10_24h,38.7,30,45.3,37.4,48.3,45.6,41.4,35.4,,52.6,31.1,48.8,30.6,31.4,34.9,42.5,40.7,23.1,26.2,39.7,25.7,30.3,32,16.2,15.8,30.5,13.7,34.1,17.3,28.8,51.1,34.7,49.6,57.4,39.7
20150701,5,AQI,40,30,46,38,49,46,42,36,,52,32,49,31,32,37,43,41,24,27,40,26,31,32,17,35,31,21,35,29,29,51,42,50,54,41
