date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150221,0,PM2.5,236.7,194.7,177.1,169.9,156.5,221.7,181.8,168.8,154.4,210.6,214.3,191.9,248.7,205,246.6,183,212.9,124.6,215.6,118.1,136.5,148,104.4,176.5,88.8,132.9,50.9,140.6,196.5,284.2,211.5,210.1,181,195.8,216.3
20150221,0,PM2.5_24h,159.6,137.2,136.3,140,119.6,138.5,139.8,156.3,150.7,156.8,168.1,159.5,177.5,163.7,153.1,146.6,135.6,135.6,187.4,125.1,120.3,151.9,116.3,156.7,113.9,131.2,79.9,144.2,193.7,202.2,144.8,151.5,146.2,151.9,136.7
20150221,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150221,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,163,,,138.4,95.6,,,,,,,,
20150221,0,AQI,210,182,181,186,157,184,186,207,201,207,219,210,228,214,204,196,180,180,238,165,158,202,152,207,149,174,107,192,244,253,193,202,195,202,181
20150221,1,PM2.5,180,175.3,162.2,162.9,149.6,179.3,179.1,181.1,151.7,205.8,197.9,193,254.9,235.5,280.9,191.3,203.7,116.8,210.6,124.8,121.2,127.3,119.7,164.2,91.7,132.6,55.4,157.5,149.4,241.3,154.8,195.1,167.4,192.9,224.6
20150221,1,PM2.5_24h,160.6,139.3,137.2,141.2,120.8,140.8,140.3,155.2,147.4,158.4,168.5,159.1,180,168.1,160,150.2,139.5,132.2,185.6,123.9,120.3,151.9,114.5,154.4,111.4,132.4,78.4,145.9,195.3,202.9,145.5,154.2,147.4,154.4,141
20150221,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,163,,,140.7,97.3,,,,,,,,
20150221,1,AQI,211,185,182,188,159,187,187,206,197,209,219,210,230,219,210,201,185,175,236,163,158,202,150,205,146,175,105,195,246,253,194,205,197,205,188
20150221,2,PM2.5,183.4,156.6,160.5,171.5,162,155.8,182.9,170.8,145.8,206,195.7,212.2,243.1,265.3,287.1,206.2,206.6,141.3,156.1,127.6,121.1,127.1,103.4,168,115.8,128.6,107,157.4,131.2,219.9,164.5,184.1,167.1,210.9,152.1
20150221,2,PM2.5_24h,162.5,140.6,138.3,143.2,122.8,142.4,140.9,153.4,143.8,160,169,159.8,182.6,173.5,167,154.3,143.1,130.7,180.6,122.2,120.3,152,111.8,152.1,109.9,132.8,77.4,147.3,196.2,202.3,147.3,156.6,148.4,157.9,142.5
20150221,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,86.5,,,,,,,,
20150221,2,AQI,213,187,184,191,162,190,187,204,192,210,219,210,233,224,217,205,191,173,231,161,158,202,146,203,144,176,103,197,247,253,197,207,198,208,190
20150221,3,PM2.5,191.2,153.6,169.6,190.1,158.3,172.1,180.7,163.6,154.8,201.4,195.8,216.5,224.6,283.5,273,231.5,211.2,158.3,190.1,121.4,186.9,133.9,106.5,178.2,125.5,141.2,130.5,154.8,144.1,209.4,171.8,215.4,177.6,231.6,169.3
20150221,3,PM2.5_24h,164.7,141.5,140.2,145.8,124.9,145,141.8,151,141.2,161.7,169.8,160.7,184.6,179.4,173.6,159.6,146.8,130.9,177.8,120.8,123.5,152.6,108.4,150.3,108.6,133.1,79.3,148.3,197.4,203.5,149.1,159.8,150.3,161.6,144.7
20150221,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,,,,,,,,,
20150221,3,AQI,215,188,186,194,165,193,189,201,188,212,220,211,235,230,224,210,196,173,228,159,163,203,142,201,142,176,106,198,248,254,199,210,201,212,193
20150221,4,PM2.5,208.1,178.5,174.9,201.5,163.5,187.8,182.6,166.3,157.9,218.7,192.8,203.6,250.2,285.8,273.9,248.2,206,144.3,190.5,127.1,148.8,168.8,110.2,189.9,125.4,138.2,85.1,175.7,172.9,197.1,186.4,206.2,175.9,227.5,191.5
20150221,4,PM2.5_24h,167.9,144,142.6,148.9,127.5,147.9,144.1,148.7,139.4,164.7,171.5,162.2,190,185.7,180.2,165.6,150.8,131.2,176.2,120.2,125.2,153.6,105.5,149.5,107.3,133.4,79.9,149.4,200.2,204.8,151.9,163.4,152.2,165.4,147.7
20150221,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150221,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,143.3,,,,,,,,,
20150221,4,AQI,218,192,190,199,168,197,192,199,185,215,222,213,240,236,231,216,201,174,227,158,165,204,139,200,141,177,107,200,251,255,202,214,203,216,197
