date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150408,0,SO2,8.3,11.3,14.2,12.8,16,12.8,13.6,7.9,8.2,17.3,13.4,10.3,13.6,12.4,7,10.6,10.4,2.9,6.3,2.7,4.6,11.4,3.3,2,2,4.3,6.9,18.6,9.1,14.2,13.7,14.2,13.9,13.6,12.2
20150408,0,SO2_24h,3.1,4.3,4.4,4.8,5.7,4.4,6.6,6.8,3.1,6.2,5,4.9,4.7,6.1,3.2,5.2,3.9,3.8,4.3,2.9,2.7,5.1,5.2,2.6,4.9,2.4,3.6,16.2,4.2,6.3,4.5,4.9,5.7,8.3,6.6
20150408,0,NO2,44.3,45,39.6,68.2,49.7,50.7,,152.1,43.4,83.8,51.7,59.6,41.1,39.4,41.1,54.7,50.1,22.9,58.8,33.1,77.3,44,29.2,11.1,47.9,24,7.5,,26.7,43.7,71.8,54.7,76.2,101.8,43
20150408,0,NO2_24h,24.6,27.3,22.4,29.7,30,31.4,,56.2,20.7,34.9,26.8,26.4,35.1,34.5,30.5,36.9,22.1,20.9,21.5,29,19.2,20.7,12.7,6.4,30.5,7.9,4.9,,22.2,27.4,39,39.4,49.2,79.5,47.3
20150408,0,O3,53.8,70.2,46.2,46,60.3,64.2,39,15.7,56.2,17.3,50.9,40.7,54,73.9,56.4,50.4,59.7,61.1,34.7,40.8,2,68.3,51.7,72.6,48.2,79.8,92.4,74,69.9,47.8,37.5,50.9,48.6,19.1,76.4
20150408,0,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,0,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.5,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.9,0.7
20150408,0,CO_24h,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.7,0.6,0.4,0.4,0.5,0.5,0.7,0.5
20150408,1,SO2,10,9.7,12.4,14.4,12.8,13,11.1,6.9,2.6,16.8,8.1,8.9,11.6,15.6,7.6,10.2,9.1,3.2,4.5,2,,9.6,3.2,2,2,5.7,8.4,22,9.4,14,16.7,14.2,13.3,14.9,11.5
20150408,1,SO2_24h,3.3,4.6,4.7,5.2,6.1,4.7,7,6.9,3.2,6.5,5.2,5.1,4.8,6.5,3.3,5.4,4.2,3.9,4.4,2.9,2.7,5.4,5.2,2.6,4.9,2.6,3.8,16.6,4.6,6.7,4.9,5.3,6,8.6,6.7
