date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150730,0,PM2.5,42,33,44,25,63,25,49,58,45,22,14,41,140,10,7,19,51,70,38,30,59,49,32,61,86,68,31,12,,6,38,27,54,,23
20150730,0,PM2.5_24h,109,102,95,93,100,98,73,39,54,82,69,74,95,92,99,96,103,39,46,93,60,85,18,35,44,55,105,120,,74,100,94,84,,95
20150730,0,PM10,,,,,,,,82,52,,,,,,87,81,,79,39,,,,63,70,,,,13,,,,,,,32
20150730,0,PM10_24h,121,111,100,105,117,110,99,53,58,124,94,134,,121,121,136,105,55,67,119,85,106,57,49,46,66,,123,,98,108,116,129,,119
20150730,0,AQI,142,134,126,123,132,129,98,55,75,108,93,99,126,121,131,127,136,56,64,123,82,113,54,50,62,75,138,157,,112,132,124,112,,126
20150730,1,PM2.5,25,17,21,15,22,3,12,20,6,15,8,24,38,5,3,16,18,40,13,30,35,27,49,73,95,22,31,12,21,15,19,21,18,,5
20150730,1,PM2.5_24h,105,99,93,90,97,94,70,37,52,80,67,72,94,87,95,94,102,39,44,94,61,85,20,36,46,54,104,116,68,72,97,91,82,,91
20150730,1,PM10,,,,,,5,,,,,,,,5,5,,,,,,72,55,72,,,,,,,,,,,,
20150730,1,PM10_24h,122,111,100,105,117,102,99,53,58,124,94,134,,115,111,136,105,55,67,124,84,104,61,49,46,66,,123,,98,108,116,131,,119
20150730,1,AQI,138,130,123,119,128,124,95,53,72,105,90,97,124,116,125,124,134,55,62,124,83,112,56,51,64,75,137,152,92,109,127,120,109,,121
20150730,2,PM2.5,23,16,18,46,19,13,14,19,19,15,13,15,27,11,10,20,22,22,11,29,21,28,54,20,93,26,20,27,,12,22,20,10,,19
20150730,2,PM2.5_24h,101,95,90,89,94,90,68,35,50,77,65,70,91,83,91,90,100,38,42,94,60,85,22,35,50,55,103,113,,69,93,88,79,,88
20150730,2,PM10,,,,,,,,33,,,,16,,,,,,,12,,,,80,,,31,,,,,,,,,
20150730,2,PM10_24h,122,111,102,107,117,101,99,52,58,126,94,124,,114,111,136,114,55,65,128,88,108,63,49,46,67,,123,,98,108,118,132,,117
20150730,2,AQI,133,126,119,118,124,120,92,52,70,102,88,94,121,111,120,120,132,55,59,124,82,113,57,50,69,75,136,148,,106,123,116,106,,117
20150730,3,PM2.5,24,22,26,,20,13,14,29,31,17,15,18,26,17,13,20,25,25,11,21,29,29,73,18,93,24,21,22,9,10,19,23,26,,19
20150730,3,PM2.5_24h,98,91,87,,90,87,66,34,50,75,64,68,90,80,86,88,98,39,41,93,59,84,25,34,52,54,102,109,65,66,89,84,77,,84
20150730,3,PM10,,,,26,,,,47,34,37,,33,,,22,25,28,31,24,23,,,92,22,,,,23,,19,,,,,25
20150730,3,PM10_24h,122,111,102,99,117,101,99,52,56,120,94,116,,115,103,130,97,53,63,127,88,109,64,47,46,67,,106,,91,108,119,135,,111
20150730,3,AQI,129,121,115,75,120,115,89,51,69,99,87,92,119,107,115,116,129,55,59,123,81,112,58,49,72,75,146,144,87,103,118,112,103,,112
20150730,4,PM2.5,23,24,24,,22,17,23,30,34,23,16,25,35,25,24,31,29,37,22,26,28,32,78,34,77,28,24,31,,19,26,25,25,,25
20150730,4,PM2.5_24h,95,89,84,,87,83,66,34,51,74,63,68,88,77,82,84,96,39,42,93,59,84,28,35,54,54,100,106,,64,87,83,74,,81
20150730,4,PM10,,,,,28,40,,51,,39,,,,62,52,45,,47,23,,,,83,51,,,,,,,,,,,69
