date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151221,0,SO2,27,4,23,17,32,24,25,12,8,20,8,17,23,21,22,39,2,9,3,18,6,8,11,11,28,8,5,16,5,15,24,14,32,24,29
20151221,0,SO2_24h,35,15,36,33,39,32,35,13,20,30,15,26,39,31,26,36,13,17,11,23,13,19,25,20,22,13,11,21,12,14,35,29,33,30,33
20151221,0,NO2,110,98,123,112,130,161,100,77,128,104,112,84,98,136,130,173,71,86,80,60,63,54,75,68,81,31,68,96,114,75,135,140,127,116,87
20151221,0,NO2_24h,100,104,113,105,125,129,98,83,113,109,92,90,103,123,108,117,80,99,84,57,68,60,83,77,68,42,66,88,83,85,117,124,120,112,87
20151221,0,O3,3,2,2,8,16,20,3,2,4,4,4,2,2,21,5,2,4,3,3,9,18,4,18,2,2,5,2,19,2,2,2,2,3,8,6
20151221,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,0,CO,5.4,5.2,4.1,5.3,7.1,8.3,3.8,4.4,2.8,7.1,3.4,4.2,5.6,10,7,6.2,2.8,3.1,3.4,3.7,3,2.7,4.4,2.8,2,1.8,1.9,8.8,6.6,9.6,6,5.9,5.9,6.4,10.1
20151221,0,CO_24h,4,3.8,3.6,4.3,4.7,4.9,2.7,4.4,3.1,4.7,3.3,3.3,4.8,7.8,5.3,4.8,3.2,2.9,2.6,2.7,2.4,2.5,3.4,2.6,1.8,1.8,1.9,6.8,6.2,6.7,4,4.2,3.9,4.6,5.7
20151221,1,SO2,28,4,26,18,29,27,25,12,7,17,7,15,23,21,25,40,2,7,2,14,5,8,10,10,33,6,5,17,4,15,23,17,36,22,29
20151221,1,SO2_24h,35,15,35,32,38,31,34,13,19,30,15,26,38,31,26,36,12,17,11,23,13,18,25,20,24,13,10,21,12,14,35,29,33,30,33
20151221,1,NO2,112,107,119,109,122,148,97,72,125,94,86,76,92,137,134,174,52,85,71,56,61,50,68,65,89,31,69,94,94,74,124,131,130,113,82
20151221,1,NO2_24h,101,105,113,106,125,129,98,83,114,109,92,91,103,125,110,120,78,99,84,57,68,60,83,76,68,41,67,89,86,85,118,126,121,113,87
20151221,1,O3,3,2,2,8,15,18,3,2,4,2,5,2,3,27,8,2,4,2,3,7,16,3,20,2,2,2,2,20,2,2,2,2,4,7,5
20151221,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,1,CO,5.4,4.9,5.3,5.4,7.2,7.5,3.5,4.9,2.8,5.8,2.6,3.9,5.9,13.9,8.5,6.7,3.9,3,3.7,3.3,2.8,2.6,5,2.9,2,1.8,1.9,10.8,7.3,10.5,5.5,5.1,6.6,5.7,9.9
20151221,1,CO_24h,4,3.8,3.7,4.4,4.8,5,2.8,4.4,3.1,4.7,3.3,3.3,4.7,8.1,5.5,4.9,3.2,2.9,2.6,2.8,2.5,2.5,3.4,2.7,1.8,1.8,1.9,7,6.3,6.8,4.1,4.2,4,4.7,5.9
20151221,2,SO2,32,5,31,14,26,24,19,8,5,15,23,13,19,21,27,33,18,6,2,13,5,7,11,10,32,7,5,9,4,12,19,12,31,22,23
20151221,2,SO2_24h,35,15,34,32,37,30,33,13,19,30,15,25,38,31,27,36,13,17,11,23,12,18,25,20,25,13,10,21,12,14,34,29,32,30,32
20151221,2,NO2,107,82,114,101,117,142,93,68,116,90,54,71,86,133,138,149,33,86,62,54,59,49,65,62,92,34,71,93,87,68,120,120,121,111,81
20151221,2,NO2_24h,101,104,113,106,125,129,98,83,114,109,90,91,103,127,112,121,76,98,83,58,68,59,82,75,68,40,69,90,87,85,119,127,122,114,87
20151221,2,O3,2,2,2,8,14,18,3,2,4,2,2,2,2,23,8,2,2,2,2,8,16,4,18,2,2,2,2,17,2,2,2,2,3,7,4
20151221,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,2,CO,5.3,4.5,6.6,5.3,6.8,7.7,4,5.7,2.9,5.7,2.1,4.1,5.5,13.7,9.3,7.1,2.3,2.8,3.2,3.5,2.8,2.8,4.6,2.9,2.2,1.7,1.8,11.3,7.2,10.8,5.5,5.4,5.5,5.9,9.6
20151221,2,CO_24h,4,3.9,3.8,4.5,4.8,5.1,2.8,4.5,3.1,4.8,3.3,3.3,4.7,8.4,5.8,5,3.1,2.9,2.6,2.8,2.5,2.5,3.5,2.7,1.8,1.8,2,7.2,6.4,6.9,4.2,4.3,4,4.8,6
20151221,3,SO2,31,4,27,16,25,20,30,9,4,13,6,14,16,18,26,31,3,8,2,13,4,7,9,10,53,8,3,13,3,12,18,14,23,16,23
20151221,3,SO2_24h,34,15,33,31,36,29,33,12,19,29,15,25,37,31,27,36,12,17,11,23,12,18,25,20,27,13,10,21,12,14,33,28,32,30,32
20151221,3,NO2,91,82,105,97,106,117,92,65,117,89,43,78,84,117,136,133,28,84,61,54,57,46,68,60,73,35,60,86,78,66,107,119,110,106,71
20151221,3,NO2_24h,101,104,113,106,124,128,99,83,115,109,89,91,103,127,114,123,74,98,82,59,68,58,82,74,68,39,69,91,89,85,119,128,122,114,87
20151221,3,O3,2,2,2,9,13,15,4,2,4,2,2,2,3,17,6,2,2,2,2,8,15,3,16,2,2,2,238,19,2,2,2,2,3,6,4
20151221,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,3,CO,2.8,4.7,5,5.1,6.1,6.1,4.6,6.5,2.9,6.6,2.3,4.4,6.3,11.3,8.7,7.6,1.6,3.1,3.3,3.5,2.7,2.6,4.1,3.2,2,1.5,1.6,12.3,8.6,12,4.6,5.4,4.7,4.8,8.4
20151221,3,CO_24h,4,3.9,3.8,4.5,4.9,5.1,2.8,4.5,3.1,4.9,3.2,3.4,4.8,8.5,5.9,5.1,3,2.9,2.8,2.9,2.5,2.5,3.5,2.7,1.8,1.8,2,7.5,6.6,7,4.2,4.3,4.1,4.8,6
20151221,4,SO2,21,4,21,18,23,16,29,9,5,15,2,16,16,19,27,29,2,6,2,10,4,6,8,10,68,7,5,14,3,12,17,14,23,16,20
20151221,4,SO2_24h,32,15,33,30,35,29,32,12,18,28,14,25,37,31,27,36,11,16,11,23,12,18,25,20,30,13,10,21,12,13,32,28,31,29,31
20151221,4,NO2,69,86,89,81,100,99,89,61,121,95,50,75,86,111,134,121,35,76,55,52,53,44,62,62,68,36,60,76,75,68,75,91,97,92,63
20151221,4,NO2_24h,100,103,112,106,124,127,99,83,116,109,88,91,103,128,115,123,72,97,81,60,68,57,81,73,69,38,69,91,90,85,118,127,121,114,86
20151221,4,O3,4,2,2,8,,13,3,,5,2,2,2,4,24,5,2,2,3,3,7,14,2,16,2,2,2,2,19,2,,2,2,2,7,4
20151221,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,4,CO,2.3,4.1,4,3.7,5.6,5.5,4,7.1,2.9,7.1,1.6,4.6,6.1,18.3,8.9,6.6,1,4.2,2.5,3.2,2.6,2.6,4.4,2.4,2.3,1.6,1.5,11.8,8,11.9,2.5,2.8,4,3.9,7.2
20151221,4,CO_24h,3.9,3.9,3.8,4.5,4.9,5.1,2.9,4.6,3.1,5,3.1,3.5,4.8,8.8,6,5,2.9,3,2.8,2.9,2.6,2.5,3.5,2.7,1.9,1.7,2,7.6,6.7,7.1,4.1,4.3,4.1,4.8,6
20151221,5,SO2,17,3,17,13,19,14,23,9,6,14,2,13,17,18,21,22,2,6,2,9,4,6,8,10,71,7,5,9,4,11,15,11,16,13,15
20151221,5,SO2_24h,31,14,32,29,34,28,32,12,18,28,14,25,36,31,27,36,11,16,11,23,12,17,25,20,33,13,10,21,12,13,31,27,31,29,30
20151221,5,NO2,59,60,80,70,95,80,86,60,101,94,66,55,70,97,113,94,51,80,60,52,49,44,61,60,67,,60,79,76,66,67,77,91,77,54
20151221,5,NO2_24h,98,102,112,105,123,125,99,83,116,109,87,90,103,128,115,123,72,96,80,60,67,57,81,73,69,,70,92,91,84,116,126,121,113,85
20151221,5,O3,3,2,2,6,9,8,2,2,4,2,2,2,3,18,4,2,2,3,2,6,13,2,15,2,2,2,2,19,2,2,2,2,2,5,2
20151221,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,5,CO,2.7,2.7,3.5,3,5,3.5,3.4,7.9,2.8,6.6,1.9,2.4,7.2,14.1,6.8,4.2,2.2,4.9,3,3.2,2.4,2.3,4.4,2.4,2.5,1.5,1.4,11,8.7,11.8,2.2,2.5,3.9,2.8,6.5
20151221,5,CO_24h,3.8,3.9,3.9,4.5,4.9,5,2.9,4.7,3.1,5.1,3,3.4,4.9,9,6,4.9,2.8,3.1,2.9,3,2.6,2.5,3.5,2.7,1.9,1.7,2,7.7,6.8,7.2,4.1,4.3,4.1,4.8,6
