date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151017,0,PM2.5,375,279,314,311,324,380,278,201,238,280,241,262,200,302,353,355,328,212,182,257,237,274,212,220,223,245,186,249,174,172,325,322,322,331,334
20151017,0,PM2.5_24h,243,213,210,198,221,246,187,145,152,194,152,200,193,245,296,262,224,143,118,218,165,227,110,138,91,145,213,253,203,168,222,230,220,233,228
20151017,0,PM10,,,,,,,,285,,360,,281,,442,,370,,,,,,,,,,,,,,,,355,324,512,356
20151017,0,PM10_24h,,,,,,,,191,,264,,236,,306,,312,,,,,,,,,,,,,,,,270,255,286,262
20151017,0,AQI,293,264,260,236,272,297,238,193,203,245,203,250,243,295,346,313,274,190,155,269,216,277,144,183,121,193,263,303,253,218,273,280,271,283,279
20151017,1,PM2.5,350,303,292,302,279,361,268,204,237,261,218,242,172,261,383,342,313,222,173,246,237,252,226,226,228,247,179,231,170,160,316,321,307,326,337
20151017,1,PM2.5_24h,247,214,213,200,225,249,190,146,155,196,156,204,195,245,297,264,229,145,121,221,168,227,111,140,94,148,214,254,203,169,225,231,223,233,229
20151017,1,PM10,,,,,,,,244,,312,,246,,341,,345,,,,,,,,,,,,,,,,,311,338,346
20151017,1,PM10_24h,,,,,,,,191,,262,,240,,308,,315,,,,,,,,,,,,,,,,,256,286,260
20151017,1,AQI,301,268,267,242,277,304,244,199,209,250,209,256,245,297,351,318,283,198,162,273,222,279,151,191,131,202,263,303,252,219,280,286,277,287,284
20151017,2,PM2.5,311,280,277,298,275,342,258,195,243,247,233,235,176,245,414,332,291,229,169,241,246,236,218,239,226,242,191,218,170,164,279,308,289,312,323
20151017,2,PM2.5_24h,258,223,222,216,232,259,199,152,165,204,166,210,197,247,307,271,240,154,128,226,178,229,121,150,108,159,212,252,200,170,235,241,232,243,239
20151017,2,PM10,,,,,,,,254,,288,,,,302,415,334,,,,,,,,,,,,,,,,,,,
20151017,2,PM10_24h,,,,,,,,198,,265,,,,310,311,319,,,,,,,,,,,,,,,,,,,
20151017,2,AQI,308,273,272,249,283,310,250,203,215,254,216,261,247,297,357,321,290,205,169,276,228,279,159,200,141,209,262,302,250,220,286,291,282,294,289
20151017,3,PM2.5,298,259,269,276,272,327,256,207,239,234,221,213,167,244,425,324,288,228,157,238,240,227,218,241,203,233,188,201,164,152,267,279,282,281,307
20151017,3,PM2.5_24h,263,228,226,225,237,265,205,157,170,208,172,214,200,248,313,274,247,160,133,229,184,229,127,156,115,166,211,250,198,171,241,246,237,249,243
20151017,3,PM10,,,,,,,,231,,278,,,,292,,,,,,,,,,,,,,,,,,,,,
20151017,3,PM10_24h,,,,,,,,202,,271,,,,311,,,,,,,,,,,,,,,,,,,,,
20151017,3,AQI,313,278,277,256,288,315,256,207,221,259,223,264,250,299,364,325,298,211,176,279,235,279,168,207,150,216,261,300,249,222,291,297,287,299,294
