date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150331,0,PM2.5,171.6,160.8,167,160.1,154.5,163.6,164.4,201.8,215.4,185.1,214.6,191,203.4,183.8,162.6,161.2,167.8,153,231.3,162.1,183.8,188,235.3,184.2,179.9,163.1,,159.4,189.4,220.3,,159.3,172.8,,167.2
20150331,0,PM2.5_24h,151.9,146.8,148.6,144.5,155.3,157.1,151.3,163,146.6,176,165.6,160.4,167.1,152.2,149.7,145.5,149.4,147.5,170.2,139.1,151.9,154.2,153.8,150.8,158.3,135.2,,146.9,140.2,163.6,,154.5,153.6,,170.4
20150331,0,PM10,262,230.5,263.2,282.3,265.6,243.2,290.6,331.8,346.8,290.1,396.3,332.8,383.2,270.9,256.4,273.2,280.3,291.5,346.1,299.4,297.6,330.7,309.6,289.1,312.3,325.1,,,345.3,327.3,273.4,256.1,284.8,,252
20150331,0,PM10_24h,394.5,294.9,317.5,348,347.2,310,355.3,341,294.2,348.2,373.8,341.8,390.1,327.9,348.5,324.6,313,339.7,343,340.2,329.3,349.3,304.9,324.3,332.5,372.6,,,356.5,314.7,332.2,333.4,357.6,,322.6
20150331,0,AQI,264,196,198,199,206,208,208,213,196,226,234,211,258,203,200,194,200,197,221,196,202,205,204,201,209,233,,196,210,214,192,205,211,,221
20150331,1,PM2.5,163.7,152.7,153,150.6,156.8,164.5,157.7,180.1,195,179.7,204.2,176.1,186.5,166.8,159,179.1,166,153.9,227.4,166.4,181.2,185.5,212.3,168.1,163.6,162.8,125.6,170.6,188.2,205,,153.9,154.9,,178.2
20150331,1,PM2.5_24h,153.9,149.8,151.6,147.5,156.1,157.8,154.7,165,151.5,179.9,170.5,164.7,171.5,155.2,152.6,147.5,151.4,149.4,176.2,141.9,154.7,157.8,158.6,153.4,160.1,138.2,118.8,148.6,144.7,168.8,,157.1,156.9,,170.9
20150331,1,PM10,244.9,229,240.2,265,274.4,240,258.4,289.2,303.9,252.5,338.6,276.3,340,238.3,277.1,270.9,256.2,286.8,339.7,285.7,273.2,305.4,287.6,278.7,284.8,327.3,253.9,,292.7,314.6,254.3,244.2,265.4,,255.2
20150331,1,PM10_24h,383.5,292.3,313.7,343.9,343.1,306.1,351.8,339.7,294.8,344.7,373.8,340.1,390.4,324.1,343.5,323.5,311.3,337.4,343.9,339.6,327.1,347.5,304,322.4,330.6,371,335.9,,353.2,315.9,328.7,329.2,353.6,,319.1
20150331,1,AQI,248,200,202,197,207,208,205,215,202,230,234,215,258,206,203,197,202,200,227,195,205,208,209,204,211,230,193,198,205,219,190,208,207,,221
