date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151005,0,SO2,9,2,3,2,2,5,3,8,2,3,3,4,12,5,12,11,2,3,2,7,2,2,2,9,2,2,14,2,2,4,7,8,6,8,12
20151005,0,SO2_24h,14,8,11,10,9,10,11,10,11,10,11,10,16,12,14,18,7,7,7,11,9,7,4,12,4,10,14,13,9,7,13,14,12,14,14
20151005,0,NO2,150,110,145,136,155,163,98,60,35,125,53,91,122,157,149,134,82,39,28,53,17,54,44,23,70,11,24,76,34,60,145,166,152,165,137
20151005,0,NO2_24h,89,74,93,86,107,95,77,58,38,85,52,82,89,101,92,92,64,53,38,46,27,52,44,29,52,12,29,52,47,67,115,122,107,134,104
20151005,0,O3,2,2,2,2,2,3,2,2,56,2,59,31,8,5,7,2,16,65,67,89,63,18,61,73,65,69,161,2,2,2,2,4,,2,2
20151005,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151005,0,CO,2.1,2.2,1.8,2.3,1.9,2.3,1.5,1.2,1,1.7,1.2,1.5,1.5,3.5,1.8,1.4,1.4,1.2,0.9,1.1,1.1,1.1,1.1,1.2,1.1,0.9,0.8,1.2,1.8,0.9,2,2.9,1.8,2.1,2.4
20151005,0,CO_24h,1.5,1.4,1.4,1.6,1.6,1.5,1.1,0.9,1,1.4,1,1.3,1.3,1.8,1.3,1.3,1.1,1.1,0.8,1.1,1,1.1,0.7,0.9,0.8,0.8,1,1.2,1.4,0.8,1.5,1.8,1.4,1.6,1.5
20151005,1,SO2,9,2,3,3,2,4,2,9,2,2,2,4,13,5,10,9,2,3,2,5,,2,2,8,2,2,10,2,2,6,6,8,5,7,13
20151005,1,SO2_24h,14,8,11,10,9,10,11,10,10,10,11,10,16,12,14,18,7,7,7,11,,7,4,12,4,10,14,13,9,7,13,14,12,14,14
20151005,1,NO2,137,101,139,135,148,145,87,56,29,114,101,56,123,137,136,112,73,37,23,49,14,62,36,22,98,12,26,71,27,67,128,147,142,152,124
