date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150521,0,PM2.5,24.5,24.2,27.1,19.8,24.8,22.6,28.7,40.7,23.1,28.3,27.3,54.7,36.3,27.1,25.6,18.7,28.2,27.5,43,44,20.1,27.2,25.5,25.9,17.4,14.5,27.2,27,28.9,46.4,,25.7,35.5,25.2,19.2
20150521,0,PM2.5_24h,35.8,14.9,14.6,12.6,27.3,19.9,16.2,20.4,13.7,19.7,17.1,20.2,19.9,13.7,16.6,17.7,20.6,15.7,18.8,18.3,15.6,20.7,17,13.9,23.7,11.2,13.2,18.9,15.5,21.3,,16.4,41,17.2,13.7
20150521,0,PM10,62.6,60,80.5,61.1,68.4,54.8,64.4,77.5,38.3,61.4,59.7,141.4,40.2,53,66.2,,61.8,28.5,92.4,119.7,20.1,67.9,60.1,27.2,,,56.7,43.6,67.1,84.6,,67.4,83.3,82.1,63
20150521,0,PM10_24h,42.9,46.1,42.2,34.8,42.2,36.1,39.9,40.4,30.4,43.5,34.8,48.3,29.7,35.9,38.1,,41.6,31.5,33.3,54.1,38.3,48.5,34.6,23.7,26.7,,29.5,38.9,54.1,54.3,,43.1,56.7,49.3,40
20150521,0,AQI,51,47,43,35,43,37,40,41,31,44,35,49,30,36,39,26,42,32,36,53,39,49,38,24,34,27,31,39,53,53,,44,58,50,40
20150521,1,PM2.5,23,22.7,22.9,21.8,27.9,20.7,27.5,35.3,23.9,56.1,24.5,47,47.2,23.9,27.7,26,31.9,28.6,30.9,41.9,18.4,28.4,37.8,28.9,17.7,19,24.8,24.1,36.1,38.7,,26,26.3,24,19.1
20150521,1,PM2.5_24h,36.2,15.5,15.2,13.2,27.7,20,17,20.9,14.3,20.1,17.9,21.7,21.4,14.1,17.2,17.9,21.3,16.4,19.7,19.8,15.9,21.4,18.1,14.8,23.9,11.7,13.8,18.5,16.5,22.4,,17.2,41.3,17.9,14.2
20150521,1,PM10,67.5,54.8,92.8,113,105.9,57.8,61.9,66.5,,70.7,48.7,167.6,54.2,52.5,63.4,,62.3,30.9,61.9,82.9,24.5,83.7,66.3,,18.8,,58,43.2,,53.7,,74.2,70.2,82.8,62.7
20150521,1,PM10_24h,45.8,42,44.8,39.6,45.6,37.7,41.7,40.9,31,45.1,36.1,56.1,32,37,39.9,,42.9,31.8,35.6,55,36.9,51.1,37.2,24.1,26.7,,31.1,38.8,56,55.9,,44.8,58.6,51.5,41.8
20150521,1,AQI,52,42,45,40,46,38,42,41,31,46,37,54,32,37,40,26,43,32,40,53,37,51,38,25,35,27,32,39,53,53,,45,58,51,42
20150521,2,PM2.5,25.8,29.2,26.4,20.9,20.9,25.7,27.9,41.7,12.8,71.4,23,63,31.8,24.1,26.1,30.2,29.8,17.8,47,31.5,20.6,31.6,25.6,10.6,8.8,21.8,23.2,27.4,27.1,32.6,,22.9,18.2,27.5,21.1
20150521,2,PM2.5_24h,25.1,16.3,16,13.7,28.2,20.4,17.5,22,14.4,21.7,18.5,24,22.2,14.7,17.8,18.9,21.9,16.9,21.4,20.8,16.2,22.1,18.6,15,23.6,12.4,14.3,19.1,17.2,22.3,,17.6,39.9,18.5,14.7
20150521,2,PM10,55.1,41.1,81.3,86.3,70.6,49.8,64.7,52.3,22,81.7,47.8,219,38.4,49,57.2,,59.9,22.5,80.4,55,38.8,63.1,55.8,18,13,,48.5,43.9,38.7,50.9,,55.9,70.6,73.3,58.5
20150521,2,PM10_24h,46.4,42.8,47,43.1,47.8,38.8,43.8,41.9,31.3,47,37.5,66.5,33.4,38.3,41.4,,43.8,31.9,38.8,55,38,52.2,38.2,24.2,25.2,,32.5,39.2,52.3,54.2,,46,59.2,53.3,43.4
20150521,2,AQI,47,43,47,44,48,39,44,42,32,47,38,59,34,39,42,28,44,32,41,53,38,52,39,25,34,25,33,40,52,53,,46,57,52,44
20150521,3,PM2.5,22.1,21.8,27.7,26.4,29.9,24.5,29.2,53,17.9,51.2,33.2,56.9,44.5,39,32.7,23,38.9,21.9,41.8,28.7,19.2,23,23.9,15.1,18.5,19.1,24.3,23.6,23.5,32.9,,25.2,29.8,27,32
20150521,3,PM2.5_24h,20.7,16.8,16.9,14.5,27.7,20.6,18.3,23.6,14.9,22.5,19.5,26,23.5,16.2,18.6,19.2,23.1,17.4,22.6,21.2,16.7,22.4,19.4,15.1,23.8,13,15,19.2,18.1,23.2,,18.2,39.8,19.2,15.9
20150521,3,PM10,61.4,51.6,79.1,44.1,77.1,50.1,102.6,92.8,28,114.5,69.6,200.8,45.3,67.2,59.3,,66.7,35.4,64.9,55.9,,37.1,38.6,24.1,,,46.3,43.4,62,49.5,,71.5,96.6,91.2,119.9
20150521,3,PM10_24h,47.3,43.8,49.1,44.5,49.2,40.1,47.2,44.8,31.8,50.4,39.6,76.1,34.8,40.3,43.1,,46.1,32.7,41,54.6,39.1,51.5,39.4,24.7,25.8,,33.9,39.3,52.4,53.9,,47.4,62.3,56,48.3
20150521,3,AQI,48,44,50,45,50,41,48,45,32,51,42,64,35,41,44,36,47,33,41,53,40,51,40,25,34,25,139,40,52,52,,48,57,53,51
20150521,4,PM2.5,24.7,27.3,25.5,24.6,43.2,22.9,28.6,96.2,23.1,46,25.5,52.3,30.4,31.1,29,23.2,31.3,19.1,55.6,27.8,16.3,25,21.4,8.4,17.9,18.6,25.2,29.2,31.5,26.4,,30.2,32.9,36.4,53.3
20150521,4,PM2.5_24h,20.6,17.5,17.5,15.2,29.1,20.8,18.9,26.9,15.4,23.1,20.2,27.8,24.2,17.1,19.3,19.8,23.8,17.6,24.6,21.7,16.9,23,19.5,15.3,23.9,13.5,15.8,19.6,18.9,23.7,,19,40.4,20.4,17.7
20150521,4,PM10,60.2,56.5,78.2,80.2,83.8,83.7,143.1,160.8,28.9,75.9,48.2,165.4,39,63.9,61.1,,58.1,32.9,126.9,47.9,26.8,43.6,39,28.5,,,53.3,54.1,92,36.2,,120.7,142.2,111.7,130.9
20150521,4,PM10_24h,48,45.1,51.2,47.9,52.1,43.7,52.4,50.7,32.4,51.6,40.9,83.7,35.9,42.1,44.9,,47.6,33.3,46.3,55.7,39.4,52.9,40.2,25.2,26.3,,35.6,39.7,54.6,53.9,,51.4,67.5,59.5,53.3
20150521,4,AQI,48,46,51,48,55,44,52,51,33,51,41,67,36,43,45,39,48,34,47,53,40,52,41,26,43,23,36,40,53,52,,51,59,55,53
20150521,5,PM2.5,33.5,40.9,27.7,24.8,37.3,30.2,48.3,52.8,20.7,33,26.1,54.9,37.8,32.3,29.9,33,27.4,25,33.6,28.2,18.2,23.7,25.7,29.9,25.4,23.7,28,30.4,42.4,26,,27.8,33.8,42.8,52.2
20150521,5,PM2.5_24h,21.7,18.8,18.1,15.9,30,21.3,20.3,28.2,15.8,23.6,20.9,29.7,24.8,18.1,19.9,20.8,24.1,18.1,25.5,22.4,17.2,23.7,20,16.3,24.5,14.2,16.3,20.2,20.6,24.2,,19.7,41.1,21.6,19.2
20150521,5,PM10,74.5,55.4,81.9,42.4,98.7,73.1,100.2,77.1,32.7,131,60.1,164.8,52.1,88.2,69.8,,38.6,41.7,52.5,45.1,41.8,43,43.1,,25.6,,49.4,52.9,61.4,67,,95,115.5,134.3,167.2
20150521,5,PM10_24h,51.3,46.3,53.4,49.1,55.5,47.1,54.9,52.4,33.2,55.9,42.7,91,37.1,44.9,46.5,,48,34.3,48.1,55.2,40,54,40.8,25.5,26.2,,37.2,40.4,56.5,55,,54.5,71.6,63.8,60.3
20150521,5,AQI,51,47,52,50,53,48,53,52,34,53,43,71,38,45,47,34,48,35,49,53,40,52,41,26,50,21,38,41,54,53,,53,61,57,56
20150521,6,PM2.5,41,29.5,34.5,25.4,61.8,39.1,53.9,47.8,19.7,48.2,35.1,46.5,40.6,34.1,31.9,49.8,22.5,25.3,31.3,32.3,16.4,27.1,34.4,19.4,24.8,24.3,27.1,36.9,38.9,33,,32.3,39.7,37.6,63.2
20150521,6,PM2.5_24h,23.2,19.6,18.9,16.6,32.2,22.2,21.9,28.9,16.2,25.1,21.9,31.3,25.3,19.2,20.7,22.5,24.3,18.8,26.5,23.1,17.3,24.1,20.6,16.7,24.9,14.8,17.2,20.9,21.7,25.4,,20.5,42.3,22.7,21.5
20150521,6,PM10,97.2,57.6,99.5,32.4,,99.5,81.3,64.6,34.7,131.6,67.6,83.3,52.9,75.3,73,,39,59.3,37.7,49.1,48.7,55.5,70,39.1,,,55.2,67,71.5,85.3,,98.3,109.8,163.6,172.5
20150521,6,PM10_24h,55.6,47.5,56.3,49.9,57.1,51.1,57.4,52.7,34.1,60.7,44.5,93.3,37.8,47.1,48.4,,48.7,35.9,48.7,56.3,41.9,54.6,42.6,26.6,26.2,,39,40.5,57,53.2,,57.3,74,69.1,67.3
20150521,6,AQI,53,48,54,50,54,51,54,52,35,56,45,72,43,48,49,47,49,36,49,54,42,53,43,27,41,22,39,41,54,52,,54,62,60,59
20150521,7,PM2.5,41.1,40.7,31.2,35.9,64.2,41.7,42.5,52.3,21.7,68.9,34.2,34.5,75.6,29.9,37.2,71.8,31.3,24.8,29,33.6,22.3,22.3,29,24.2,20.9,23.4,29.6,49.4,36.2,46.5,,51.1,62.5,44.7,49.9
20150521,7,PM2.5_24h,24.3,20.7,19.8,17.7,34.4,23.2,23.2,29,16.4,27.3,22.9,32.3,27.4,20.1,21.6,24.8,24.7,19.2,27.2,24.4,17.5,24.3,20.9,17.3,25,15.5,18,21.6,22.4,25.8,,21.9,44.4,23.9,23.1
20150521,7,PM10,89.6,73.6,90,62.1,64.5,92.8,89.5,90,56.1,105.3,82,89.9,92.3,90.5,106.8,,47,54.3,41.6,70.9,45.3,61.8,53.6,62.5,46.9,,67.8,104.8,137.3,173.2,,128.7,75.8,160.9,93.2
20150521,7,PM10_24h,58.9,48.7,58.2,51.7,58.4,54.4,58.7,52.7,36.3,64,47.1,96.5,40.6,49.4,51.7,,47.3,36.5,49.7,57.5,41.8,54.6,42.7,28.5,28.5,,40.8,42.8,57.6,58.7,,60.4,74.9,73.8,70.2
20150521,7,AQI,55,49,55,51,55,53,55,52,37,57,48,74,43,50,51,45,48,37,50,54,42,53,43,29,38,23,41,43,54,55,,56,63,62,61
20150521,8,PM2.5,28.6,54,27.5,32.8,65,28.8,41.8,48.6,30.7,66.7,36.9,31.6,66.1,35.4,41.3,68.6,32.2,24.7,23.1,45.1,28.3,24.8,33.9,18.4,17.6,20.1,32.2,46.4,39.6,43.5,,51.3,28.5,55.5,31.8
20150521,8,PM2.5_24h,24.4,22.4,20.3,18.6,36.6,23.5,24.1,29.7,17.3,29.6,24,33.1,29.1,21,22.8,27.1,24.8,19.6,27.6,26,18.2,23.6,21.6,17.6,25.2,16.2,18.9,22.2,23.1,25.8,,23.3,43.7,25.6,24
20150521,8,PM10,66.6,75.9,78.2,84.3,,68,46.8,77.2,70.7,,87.7,71.1,94.5,92.1,116.6,,53.5,56,42.7,86,79.2,46,48,58.8,,,55.5,75.6,70.1,48.2,,94.9,74.7,162.8,86.7
20150521,8,PM10_24h,61.1,50.4,59.3,54.7,59.7,55.8,58.9,52,38.9,65.2,49.6,98.5,43.5,51.5,55.6,,45.1,37.5,50.3,59.1,44.9,52.3,42.9,30.5,28.6,,41.9,44.2,58.2,58.2,,62.5,75.8,78.5,72.6
20150521,8,AQI,56,51,55,53,55,53,55,51,39,58,50,75,46,51,53,47,46,38,51,55,45,52,43,31,36,24,42,45,55,55,,57,63,65,62
20150521,9,PM2.5,29.7,52.7,28,38.7,59.9,22.3,31.1,65.6,36.9,72.9,40.1,36.4,80.1,46.5,50.8,55.6,25.5,33.1,30.8,41.7,27.7,26.7,33.4,12.2,39.9,22.2,43.8,42.6,79.4,48.1,,42.2,49.6,55.2,33.8
20150521,9,PM2.5_24h,25.1,24.1,20.9,19.8,38.6,23.4,24.8,31.9,18,32.5,25.2,34.2,31.4,22.3,24.4,29.1,25,20.7,28.3,27,18.8,23.3,22.4,17.4,25.7,16.7,20.3,22.8,25.6,27,,24.4,44.4,27.1,24.8
20150521,9,PM10,57.8,58.5,78.1,73.6,80.3,65.5,60.5,75.2,90.2,,78.4,77.1,97.8,103.2,123.7,,42.9,72.4,63.1,79.4,38.9,63.8,43.9,52.7,46.3,,75.6,80.1,118,65.2,,60.6,85,122.7,67.4
20150521,9,PM10_24h,63.1,51.6,61,57.5,61.8,57.3,60.7,54.3,41.6,67.4,51.8,101.5,46.2,54.4,59.8,,45.6,39.6,51.9,60,46.1,53.7,43.3,31.9,30.4,,44.4,45.4,61.5,58.5,,63.2,77.6,81.9,74.8
20150521,9,AQI,57,51,56,54,56,54,56,53,42,59,51,76,50,53,55,42,46,40,51,55,47,52,44,32,37,26,45,46,56,55,,57,64,66,63
20150521,10,PM2.5,28.7,54,32.2,35.2,29.1,27.8,32,61.3,39.8,89.4,50.8,39.2,78,37.1,52.2,65.9,29.6,28.8,34.7,49,21.2,27.2,29.3,28.6,39.3,24.6,63.1,41.4,83.9,45.4,,38.9,54.3,59.9,31.2
20150521,10,PM2.5_24h,25.6,25.7,21.8,20.9,39.3,23.7,25.5,33.8,19,35.2,26.6,35.4,34.4,23.3,26,31.6,25.7,21.3,29.3,28.2,19.1,23.1,23,18,25.9,17.5,22.5,23.9,28.4,28.4,,25.2,45.6,28.8,25.6
20150521,10,PM10,64.2,62.8,79.9,46.3,60.2,70.8,71.7,101.7,75,123,98.1,97.9,97.7,101.5,134.2,,55.4,85.6,62,133.7,42.7,45.8,35,56.4,,,110.9,69.5,139.9,92.7,,96.8,84.6,117.4,
20150521,10,PM10_24h,65.5,52.9,62.9,59,62.9,59.3,62.9,57.7,43.3,70.2,55,105.9,50.4,57.7,64.6,,47.5,42.1,54,65.5,46.4,53.3,43.2,33.7,30.4,,48.5,46.7,65.4,60.1,,65.9,79.6,84.7,74.8
20150521,10,AQI,58,52,57,55,57,55,57,54,44,61,53,78,51,54,58,50,48,43,52,58,47,52,44,34,37,36,49,47,58,56,,58,65,68,63
20150521,11,PM2.5,29.7,53.1,33.2,49.7,30,35.2,29.1,62.2,38.8,118,64.3,,40.5,29.6,32.2,48.3,29.9,33.2,37.9,49.6,16.9,23.5,24.1,26.5,21,13.4,75.5,55.1,84.8,46.5,,45,30,58.6,35.4
20150521,11,PM2.5_24h,25.7,27.5,22.8,22.6,39.8,24.6,26.3,36,20,39.8,28.9,,35.6,24,26.8,32.8,26.3,22.3,30.6,29.7,19.3,22.9,23.5,18.7,25.4,17.8,25.3,25.7,31.8,29.1,,26.5,46.1,30.5,26.5
20150521,11,PM10,74.3,99.4,87.2,124.6,92.3,79.8,60.3,81.8,76.9,,131.5,,,70.6,73.8,,49.6,91.3,74.4,107.9,62.2,32.3,44.6,86.8,31.3,,115.6,93.8,106.8,74.8,,113.4,82.8,141,123.7
