date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150112,0,PM2.5,104.2,104.8,126.9,143,103.7,86.4,115.8,120.1,109.4,130.1,175.7,165.2,173.8,121.1,63.1,103.8,182.9,102.7,96.6,107.6,82.8,87,103,158.3,95.8,19.7,50.7,65,128.1,256.5,125.8,116.5,128.9,133.1,89.8
20150112,0,PM2.5_24h,34,39.1,39.5,44.4,32.2,34,40.1,67,42.7,53.8,66.3,56.8,63.4,55.5,51.5,48.5,38.3,40,47,44,27.4,26.2,34.4,45.6,36.7,9.9,38.3,67.8,88.4,155.7,43.5,43,38.1,45.6,34.6
20150112,0,PM10,109.6,115.6,,146.1,129.7,109.7,142.5,139.7,123.1,,180.9,201.8,,130.2,,111.9,205.8,126.4,125.6,,,119.3,,162.9,96.8,26.1,202.8,,,,126.3,,142.5,,96.3
20150112,0,PM10_24h,56.7,60.3,52.3,81.8,57.1,64.2,71.2,84.8,60.3,95,87.1,85.5,94.2,85.8,83.6,95.4,54.9,57,78.7,,44.4,44.9,40.7,44.3,48.9,22.2,73.3,107.9,116.1,158.5,66.3,67.8,60.4,63.3,54.9
20150112,0,AQI,54,56,56,66,54,58,61,90,60,74,90,78,86,76,71,73,55,57,65,62,45,45,50,64,53,23,62,91,117,206,61,60,56,64,53
20150112,1,PM2.5,67.4,88.2,86.5,96.6,84,69.2,90.3,117,143.5,93.4,177.8,149.2,159.3,85.6,64.4,82.4,94.8,112.7,102.2,119,106,83.2,86.9,114.6,98.3,26,36.8,75.7,86.1,223.9,90.4,96.3,81.2,100.5,72
20150112,1,PM2.5_24h,36.6,42.1,42.4,47.9,35,36.2,42.8,65.5,47.6,56.7,69.7,60.7,68.5,55.4,51.4,50.4,41.9,44.4,49.1,51.6,31.5,29.6,37.5,50.2,40.1,10.7,38.4,65.3,83,145.3,46.6,46.2,40.7,48.9,36.7
20150112,1,PM10,69.2,,,,94.9,77.3,105.1,132.4,149.4,,194.5,207.7,,,,,97.1,125.9,129.7,,116.2,119.9,,,,36.6,150.1,,,,92.2,,90.2,,
20150112,1,PM10_24h,57.3,60.7,53.8,84.8,59,64.9,73,82.8,65.6,98.5,90.2,90.4,98.5,85.8,84.4,99.5,56.5,61.8,80.3,,45.9,49.3,41.8,46.1,49.4,23,79.7,107.9,108.7,158.5,68.9,69.5,62.5,64.6,54.3
20150112,1,AQI,54,59,60,68,55,58,62,89,66,78,94,83,92,76,71,75,59,62,68,71,46,50,54,69,57,23,65,88,110,194,65,64,58,68,53
20150112,2,PM2.5,64.4,78.1,74.9,77,67.5,59.9,108.5,125.5,152.3,113.1,194.1,143.3,163.4,81.5,77.4,70.2,121.4,120.8,107.4,95,111.2,94.3,94,112.3,103.2,26,37.4,72.9,126.7,173.7,84.9,90,75.5,78.4,58
20150112,2,PM2.5_24h,39.1,44.9,45,50.6,37.5,38.4,46.9,64.8,53.2,61,76.8,65.6,74.8,58.2,53.6,52.5,46.7,49.2,52.7,57.7,35.7,33.3,40.5,54.8,43.7,11.7,39.7,67.6,84.3,137.6,49.7,49.5,43.4,51.7,38.6
20150112,2,PM10,65.8,,,,71.4,,120.4,145.1,,129.9,,151.5,,,77.4,,126.7,164.5,142.3,,118.3,117.3,,,104.9,48.7,161.2,,,,,,81.4,,65.1
20150112,2,PM10_24h,58.8,62.4,55,88.4,60.6,66.6,77.7,82.3,67,103.4,91.9,95.5,104.1,89.6,86.9,105.6,60.8,68.1,84.1,,48.1,53.9,41.8,48,52.3,24.6,84,107.9,109,158.5,71,72.6,64.1,66.2,55.9
20150112,2,AQI,56,63,63,70,56,59,65,88,73,83,103,89,100,79,74,78,65,68,73,79,51,52,57,75,61,25,67,91,112,183,69,69,61,71,55
20150112,3,PM2.5,80.7,80.4,97.9,92.3,67.8,69.6,121.7,123.4,152.8,143.2,179,160,151,83.3,86.4,69.6,90.4,121.7,104.5,82.7,94.6,90.6,94,97.4,108.2,34.1,32.9,80.4,111.1,192.1,94.8,97.3,85.3,93.7,53.9
20150112,3,PM2.5_24h,42.3,48.1,48.7,54.2,40,41,51.6,66,59.3,66.6,83.7,71.7,80.6,61.1,56.6,54.3,50.2,52.4,56.6,63,39.3,36.9,43.8,58.6,47.5,12.9,40.9,70.6,87,137.9,53.3,53.2,46.6,55.3,40.6
20150112,3,PM10,,,,,73.6,73.3,133.8,142.3,,156.7,,167.2,,,,,104.7,160.3,118.3,,102.5,115.2,,98.7,112.5,46.4,130.3,82.5,,,,,98.1,,68.1
20150112,3,PM10_24h,61.2,65,58.1,94.5,63.5,70.3,83.9,83.8,69.2,112.1,94.3,101.6,113.4,95.1,91.8,105.6,64.3,71.4,87.5,,50.8,58.2,43.3,52.6,55.6,25.8,90.6,106.2,113.5,158.5,74.5,72.6,67.5,69.1,58.6
20150112,3,AQI,60,67,68,74,57,61,71,89,81,90,111,96,107,83,77,78,69,72,77,85,56,55,61,80,66,26,71,95,115,183,73,73,65,76,57
20150112,4,PM2.5,84.8,86.5,97.2,104.9,81.3,68.8,118.3,138.9,164.3,130.3,192.1,180.8,167.2,99.7,90.9,79.8,84.7,122.4,95.6,72.3,79.9,89.3,89.1,105.8,123.4,42.5,31.8,81.6,94.6,199.2,95.5,95,88.3,92.8,57.2
20150112,4,PM2.5_24h,45.7,51.4,52.6,58.3,43.1,43.6,56.3,69,65.6,71.7,91.1,78.6,87.2,64.8,59.8,56.9,53.5,56.5,60.1,67.6,42.3,40.5,47.3,62.9,52.1,14.6,42.1,73.7,89.6,136,57,56.8,50,59,42.7
20150112,4,PM10,,,,,83.1,,124.5,154.5,,139.9,,193.7,,,,,95.5,174.3,108.3,,88.8,109.1,,,124.6,53.8,96.7,,,,,,89.2,,
20150112,4,PM10_24h,64.3,68.6,62.7,94.5,64.4,70.3,85.9,87.1,72.1,113.7,97.7,109.6,113.4,95.1,91.8,105.6,67.8,76.7,91.1,,53.8,62.4,45.3,55.2,59.7,27.7,95.4,106.2,113.5,158.5,74.5,72.6,71.2,69.1,61.4
20150112,4,AQI,64,71,72,80,61,61,77,93,89,96,121,105,116,88,81,78,74,77,82,91,60,57,66,85,72,28,73,99,119,180,78,78,69,80,60
20150112,5,PM2.5,86.4,94.3,102.2,108.5,77.6,83.4,123.2,145.3,171.6,138.5,175.8,132,147.4,111.8,90.5,102.3,87.3,134.3,96.6,64.6,74.6,81.8,85.1,118.9,133.2,43,48.5,74.9,86.4,201.9,97.8,101.4,98.3,98.5,67.2
20150112,5,PM2.5_24h,49.2,55.1,56.5,62.5,46.2,46.8,61.2,73.5,72.5,77.2,97.8,83.7,92.9,68.8,63,60.7,56.9,61.1,63.8,71.7,45.1,43.8,50.6,67.2,57.1,16.2,43.9,76.6,91.9,141.6,60.8,60.6,54,62.8,45.2
20150112,5,PM10,,,,,79.4,,129.7,158.6,,142.5,,223.4,,,,,98.8,165.5,107.1,,83.6,99.7,,,135.3,57.5,247,,,,,,,,82.9
20150112,5,PM10_24h,67.8,73.2,62.7,94.5,68,70.3,92.2,92.3,75.9,115.3,99.5,114.6,113.4,95.1,91.8,105.6,71.5,81.9,94.3,,56,66.2,47.5,56.4,64.4,29.8,103,106.2,113.5,177.9,74.5,72.6,74.3,69.1,62.6
20150112,5,AQI,68,76,77,85,64,65,83,99,97,103,129,111,123,93,85,83,78,83,86,96,63,61,70,91,78,30,77,102,122,188,83,82,74,85,63
20150112,6,PM2.5,87.3,104.3,114.9,108.8,81.2,88.1,137.1,144.7,174.2,136.1,176.6,132.3,162.4,107.5,93.9,90.2,96.3,99.9,94,73.6,71.7,60.4,81.7,113.7,132.1,39.8,55.4,82.6,92.5,188.5,103.8,107.5,105.8,103.2,86.3
20150112,6,PM2.5_24h,52.7,59.3,61.1,66.7,49.3,50.2,66.7,78.1,79.4,82.6,104.6,88.9,99.1,73,66.6,64,60.8,64.1,67,76.4,47.7,46.2,53.6,71.1,61.8,17.8,46,79.5,95.1,146.7,64.7,64.8,58.3,66.8,48.6
20150112,6,PM10,,,,,,,140.4,158.1,,148.4,,157.2,,,,,107.2,118.1,118.2,,75.5,66.9,84.2,,135.7,58.9,235.9,87.7,,,104.9,,106,,102.7
20150112,6,PM10_24h,71.7,78.3,62.7,94.5,71,70.3,94.5,97.5,80.1,117,102.5,121.1,113.4,101.9,91.8,105.6,75.7,84.6,98,,58.5,68.5,51.5,57.4,69,31.8,114.5,111,113.5,,76.2,72.6,79,69.1,68
20150112,6,AQI,73,81,83,90,68,69,90,104,106,110,137,118,131,98,90,87,83,87,90,102,66,64,74,96,84,32,83,106,126,196,88,88,80,90,67
20150112,7,PM2.5,97,107.1,115.2,113.2,88.3,99.8,147.9,139.3,169.7,135.3,178.2,133.9,198.4,117.1,106,93.4,98.1,100.2,91.5,65,76.8,57.5,80.6,107.8,118.5,40,42.6,91.1,92.1,201.5,114.4,108.5,114.8,118,108.9
20150112,7,PM2.5_24h,56.6,63.3,65.4,71.1,52.5,54.1,72.5,81.5,86.1,87.9,111.6,94.1,106.7,77.2,70.4,67.3,64.6,67.2,70.5,80.3,50.5,48.3,56.3,74.7,65.6,19.2,47.7,79.5,98.1,151.4,69.1,69,62.9,71.5,52.9
20150112,7,PM10,,,,115.4,89,113.7,170.4,153.1,,149,181.6,155,200.9,,110.3,,122.3,117.5,107,,81.2,72.8,88.7,,134.2,58,88.4,104.4,,,,,117.6,121.4,116.5
20150112,7,PM10_24h,75.4,78.3,62.7,96,71.8,72.7,102.2,101.4,85,124.2,110.9,127.1,122.2,101.9,98.7,105.6,80.4,87.2,101.7,,61.3,71.1,54.8,58.4,73.3,33.7,118.7,108.8,113.5,,76.2,72.6,83.9,75.3,73.8
20150112,7,AQI,77,86,88,96,72,74,97,109,114,117,146,124,140,103,95,91,87,91,95,107,70,67,77,100,89,34,85,106,129,202,93,93,85,96,73
20150112,8,PM2.5,102.3,113.2,117.7,118.9,98.3,110,150.4,152.3,143.4,134.6,170.6,144.9,169.6,124.1,120.5,98.5,116.3,111.7,96.5,68.4,80.3,60.7,99.2,115,115.7,38.8,44.7,94.4,104.6,210.8,117.4,110.2,125.9,115.1,120.8
20150112,8,PM2.5_24h,60.7,67.7,69.9,75.7,56.3,58.5,78.5,85.3,91.6,93.1,118.2,99.7,112.9,81.3,74.8,70.4,69.1,70.6,74,83.9,53.5,50.5,59,78.7,69.2,20.6,48.8,79.2,100.4,155.1,73.6,73.2,67.9,75.8,57.5
20150112,8,PM10,107.1,,,124.1,123.6,122.8,199.8,166.5,,141.8,179.4,163.7,,,,99.9,150.5,126.4,117.4,,88.3,81,110.9,,129.5,56.9,56,112.1,,,123.6,,146.3,129,140.2
20150112,8,PM10_24h,80.6,78.3,68,104.3,77.1,78.7,110.8,105.6,90,125.1,118.9,133.5,122.2,101.9,105.6,109.6,86.4,90.5,104.9,,64.5,73.7,58.6,60.2,77.6,35.7,118.1,108.3,118.5,,82.2,77.7,89.9,81.6,79.8
20150112,8,AQI,83,91,94,101,77,80,105,113,121,123,155,131,148,108,100,95,93,95,99,112,74,70,80,105,93,36,85,106,132,206,99,98,92,101,79
20150112,9,PM2.5,105.4,112.6,114,119,109,109.9,126.4,143.3,153.5,133.5,202,145.7,168.2,130.2,121,106.9,130.8,87.9,101,62,85.2,77.3,121.7,132,117,44.4,44.5,91.1,109.9,229,125,128.6,125.1,114.5,122.1
20150112,9,PM2.5_24h,65,71.9,74.2,80.2,60.5,62.9,83.3,89.5,97.4,97.8,125.6,105.3,118.9,85.2,78.8,73.6,74.1,72.2,77.6,82.5,56.3,53.3,61.9,82.6,73.2,22.2,47.9,78.3,102.3,159.2,78.4,78.2,72.7,79.8,62.2
20150112,9,PM10,116.8,124.6,,121.8,150.7,125.8,171.2,171.5,,142.3,220.3,159.5,,139.6,131.6,119.3,161.2,104,138.6,,91.9,110.5,140.5,132.8,132.5,62,51.6,118.7,,,147.9,131.5,150.2,130.3,
20150112,9,PM10_24h,87,83.5,74.1,105.5,83.4,84.5,118.1,111,90,129.1,128.2,139.7,122.2,110.1,113.5,116.6,92.4,91.7,108.4,,67.7,77.1,62.3,66.3,81.7,38.1,114.2,106.6,121,,89.6,87.6,95.9,87.9,82.7
20150112,9,AQI,88,97,99,107,82,85,111,119,128,129,166,138,156,113,105,99,99,97,104,110,77,73,84,110,98,39,83,105,135,210,105,104,98,106,84
20150112,10,PM2.5,115.7,126.7,121,126,127.3,115.6,122.9,204.5,175.1,134.2,200.6,152.8,162.3,163.6,130.6,131.8,145.3,92.5,107.9,76.9,101.9,83.2,138.5,180.8,116.3,45,67.9,122.3,133.3,246.9,137.4,123.7,132.6,126.8,124.4
20150112,10,PM2.5_24h,69.7,76.7,78.9,85.1,65.5,67.3,87.9,96.9,104.1,102.5,132.3,111.3,123.5,90.4,82.8,77.3,79.7,73.9,81,84.2,59.8,56.3,65.8,87.7,77.4,23.8,48,77.6,103.4,164.1,83.5,82.8,77.7,84.4,66.9
20150112,10,PM10,129.8,141.2,122.4,,170.6,128.7,169.8,229.1,,150.2,,168.4,,176.3,140.6,156.8,171,109.7,151.4,,112.4,121.2,159.4,194,125.9,61.9,85.6,144.4,,,144.6,,176.3,142.1,177.4
20150112,10,PM10_24h,95,92.8,86.4,105.5,90.9,90.9,125.5,119.4,90,134.4,132.3,146.5,122.2,115.2,115.6,126.1,99,93.1,111.6,,69.7,81.3,68.8,75.5,85.7,40.2,113.8,104.5,118.5,,96.7,94.2,103.5,94.9,92.2
20150112,10,AQI,94,103,105,113,89,91,117,128,137,135,175,146,163,120,110,103,106,99,108,112,81,77,89,116,103,41,82,104,136,215,111,110,104,112,90
20150112,11,PM2.5,135.4,159.9,133.4,,145.4,137.1,135.4,171.5,173.1,161.7,195.5,183.1,189.4,167.7,126.8,133.3,152,111.3,125.1,86.6,91.1,106.5,127.8,158.2,120.1,49,58.4,118.1,119.6,249,150.8,138.5,137.9,146.6,145.2
