date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151007,0,SO2,11,2,4,2,5,3,3,7,2,2,3,2,6,5,11,9,2,4,2,6,2,2,2,9,3,3,10,2,2,5,11,12,6,15,10
20151007,0,SO2_24h,13,7,9,8,10,8,8,7,6,6,6,5,10,9,17,17,4,6,4,8,5,2,6,11,10,7,12,6,6,6,11,17,8,15,10
20151007,0,NO2,165,118,157,124,223,165,126,78,31,183,87,108,94,98,88,149,69,139,26,47,17,59,37,21,138,12,25,76,66,67,175,188,172,145,174
20151007,0,NO2_24h,92,83,95,82,135,106,88,65,44,101,56,91,94,110,103,113,57,65,40,44,28,64,44,25,77,13,32,75,44,59,120,146,132,153,136
20151007,0,O3,8,2,2,4,3,4,3,2,84,2,45,16,25,27,69,2,52,14,87,122,110,22,130,130,23,95,192,7,2,4,2,52,,10,2
20151007,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,0,CO,2.7,2.3,2.9,2.1,3.4,2.5,2.3,1.7,1.6,2.8,2.1,1.9,1.8,1.6,1.3,1.9,1.9,2,1.3,1.8,1.7,1.9,1.6,1.8,1.8,2,1.7,1.3,1.6,1.7,2.4,3.5,2.8,1.8,2.6
20151007,0,CO_24h,2,2.1,2.1,2.2,2.6,2.2,1.8,1.5,1.6,2.1,1.6,1.9,1.9,2.4,1.9,2,1.8,1.6,1.3,1.8,1.7,1.9,1.2,1.5,1.3,1.7,1.9,1.9,2,1.3,2.2,2.5,2.1,2.3,2.2
20151007,1,SO2,6,2,4,2,5,4,3,6,2,2,4,2,7,3,9,8,2,3,2,5,2,2,2,8,2,2,9,2,2,6,9,10,5,15,12
20151007,1,SO2_24h,13,7,9,8,10,8,8,6,6,6,6,5,10,9,16,17,4,6,4,8,5,2,6,11,10,7,12,6,6,6,11,17,8,15,10
20151007,1,NO2,167,110,119,122,208,170,90,73,36,160,54,91,79,118,66,133,67,65,19,47,14,58,30,26,123,12,27,75,62,73,155,177,161,151,173
20151007,1,NO2_24h,92,84,94,81,136,106,89,65,44,102,56,90,93,108,100,112,58,67,40,45,28,64,44,25,78,13,32,75,45,59,120,146,131,152,138
20151007,1,O3,2,2,8,2,2,4,22,2,61,2,86,12,34,8,63,2,26,73,83,93,111,21,128,100,34,78,160,12,2,3,2,53,,9,2
20151007,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,1,CO,3.1,1.9,2.5,2,3.4,2.5,2,1.6,1.7,2.7,1.8,1.7,1.6,1.7,1.2,1.5,2,1.8,1.3,1.8,1.6,2,1.6,1.8,1.7,1.9,1.7,1.3,1.6,1.7,2,2.9,2.6,2,2.5
20151007,1,CO_24h,2,2,2.1,2.2,2.6,2.2,1.8,1.5,1.6,2.1,1.6,1.8,1.9,2.4,1.9,1.9,1.8,1.6,1.3,1.8,1.7,1.9,1.2,1.5,1.3,1.7,1.9,1.8,2,1.3,2.1,2.5,2.1,2.2,2.1
20151007,2,SO2,4,2,4,3,5,3,2,7,2,5,3,2,6,4,7,7,2,2,2,5,2,84,2,8,2,2,9,2,2,6,5,6,6,9,15
20151007,2,SO2_24h,12,7,9,8,10,8,8,6,5,6,6,5,10,9,16,17,4,6,4,8,5,5,6,11,10,7,12,6,6,6,11,17,8,15,10
20151007,2,NO2,163,84,132,115,176,164,82,64,34,143,64,68,72,109,87,126,62,51,20,46,11,55,32,22,116,10,30,72,51,74,145,135,168,149,163
