date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150409,0,PM2.5,151.3,146.7,144.6,149.5,149,145,144.9,149.6,154.3,153.3,161.9,159.1,157.4,137.8,130,109.3,140,147.4,170.8,113,140.4,131.1,156.8,140.3,146.7,123.3,94.3,107.2,132.1,162,145.2,153.7,142.7,,157.6
20150409,0,PM2.5_24h,108.1,107,97.7,105.9,102.3,106.5,100.7,94.2,93.3,111.7,109,110.5,114.4,111.5,109.5,108.1,109.5,84.6,101.6,86.7,98,91.9,74,82,73.9,78.6,84,103.4,118.5,121.8,106.3,112.9,97.7,,110.2
20150409,0,PM10,177.5,,,,,,,183.6,,,,182.4,,,133.8,,,,179.6,113.4,,,,,,125.8,109.9,,,,,,155.9,,171.6
20150409,0,PM10_24h,156.8,100.2,117.5,127.5,142.1,112.9,135.5,136.7,83.3,131.5,126.9,134,127.9,118.2,128.1,138.5,123.9,103.3,110.8,100.3,110.9,104,73.2,83,79,94.1,110.6,101.4,146.1,109,125.8,118.4,143.1,,137
20150409,0,AQI,142,140,129,139,135,140,133,124,123,146,143,145,150,146,144,142,144,112,134,115,129,122,99,109,99,105,112,136,155,160,140,148,129,,144
20150409,1,PM2.5,130.8,124.3,135.7,132.2,135.3,121.5,149.4,148.2,153.3,139.6,164.3,158.4,156.1,121.5,133.2,110.8,125.9,149.3,172,109,140.9,132.5,165.4,142,148.3,124,89.6,113.7,130.7,168.8,127.6,131.6,132.1,,157.5
20150409,1,PM2.5_24h,110.4,109,100.4,108.3,105,108.4,104.1,98.4,97.2,114.1,112.6,114,117.4,113.1,111.6,109.5,111.9,89.6,106.3,89.7,101.5,95.2,79.3,86.8,79,82.1,85.6,105,119.9,125.1,108.4,115.2,100.3,,113.5
20150409,1,PM10,154.7,,,,,,,,,,,179,,,136.7,116.2,,,,,,,,,,133,103,117.8,,,,,137,,189.2
20150409,1,PM10_24h,158.1,101.9,118.9,128.8,143.2,115.1,137.3,138.3,84.5,133,126.5,136.6,128.7,120.1,129,139,127.6,106.3,113.5,103.5,114,105.5,74.5,85.4,80.8,95,111,106.6,145.5,110.6,126.8,118.4,144.3,,145.2
20150409,1,AQI,145,143,132,142,138,142,137,130,128,149,147,149,154,148,146,144,147,119,140,119,134,126,106,115,105,109,114,138,157,165,142,151,132,,149
20150409,2,PM2.5,118.2,116.2,124.5,121.8,123.8,127.3,133.7,151.2,161.7,138.2,157.7,157.2,149.9,127.4,140.6,124.2,113.4,147.7,164.5,106.7,142.4,133,157.9,148,164.8,125.9,86.6,118.9,126.1,173.6,118.1,123.1,125.8,,151.9
20150409,2,PM2.5_24h,112,110.4,102.6,110.1,107.1,110.6,106.7,103,102,116.3,115.6,117.2,120.1,114.8,113.6,110.9,113.5,94.3,110.8,92.6,105.5,98.5,84.3,91.5,84.8,85.5,86.6,106,120.7,128.4,109.9,116.8,102.5,,116.7
20150409,2,PM10,150.8,,,,145.9,129.4,143.9,,,138.2,,172.2,,,150.5,192.3,,,,,,137.2,,,,126.8,102.8,128.9,140,,119.7,124.6,141,,187.5
20150409,2,PM10_24h,158.5,104,120.2,128.8,144.4,118.6,139.1,139.5,87.2,135.4,127.7,138.3,129.8,121.6,129.8,142.1,131.1,109.5,113.5,106.8,119,109,76.2,87.8,83.2,98.6,111.2,109.7,144.4,,127.2,119,145.5,,153
20150409,2,AQI,147,145,135,144,141,145,140,135,134,152,151,154,158,150,149,145,149,125,145,122,139,130,112,121,113,114,115,139,159,170,144,153,135,,153
20150409,3,PM2.5,126.3,119.5,115,121.8,122.7,134.6,149.4,147.5,165.3,145.8,182.4,156.1,154.2,138.5,127.9,122.2,124.5,144,161.9,112,132.9,139.3,162.7,153.3,163.3,127.2,85.6,117.1,125.4,173.9,127.8,133.4,121.7,,154.5
20150409,3,PM2.5_24h,113.6,111.7,104.2,111.5,109,112.5,109.4,107.3,106.7,118.8,119.9,120.1,122.7,116.5,114.6,111.7,115.3,98.8,115.4,95.4,108.7,102.2,89.2,96.4,90.6,89.5,87.1,106.4,121,131.2,111.5,118.3,104.5,,119.3
20150409,3,PM10,149,,,122.8,155.4,,196.1,,,159,,186,,146.6,,152.1,,,,,,139.5,,,,,94.9,132.7,,,130,136.8,121.8,,195.6
20150409,3,PM10_24h,158.9,104.8,121.6,129.6,145.7,120.3,142.7,139.8,90.1,138.2,130.2,141.8,130.3,124.9,129.5,143.3,133.1,112.9,113.5,110.2,123.6,112.3,77.6,90.8,85.7,101.3,110.5,112.3,144.2,,128.2,120.8,146,,160.9
