date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150730,0,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,3,,2
20150730,0,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,,4,2,2,6,,2
20150730,0,NO2,13,14,15,16,31,24,18,43,13,13,17,19,9,7,10,17,16,42,12,6,13,12,16,13,37,6,6,11,,4,23,21,26,,36
20150730,0,NO2_24h,38,45,37,37,56,48,33,27,14,50,24,36,37,35,42,39,27,20,19,16,13,22,17,13,47,6,9,30,,22,65,64,59,,77
20150730,0,O3,91,125,125,136,124,121,130,21,123,132,132,133,138,147,133,123,103,67,120,148,62,147,101,95,141,104,114,89,,82,116,76,58,,104
20150730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,0,CO,0.8,0.6,0.8,0.7,0.6,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.4,0.6,0.6,0.5,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.9,1,0.3,0.5,,0.4,0.6,0.7,0.6,,0.5
20150730,0,CO_24h,1.1,1.1,1.1,1.1,0.9,1.1,0.9,0.6,0.6,1.1,0.9,0.9,0.8,1.2,1,0.9,1,0.4,0.7,1.2,0.8,1,0.5,0.5,0.6,0.9,1,1.1,,0.8,1.1,1.2,0.9,,1
20150730,1,SO2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,,2
20150730,1,SO2_24h,2,2,3,2,2,2,2,5,2,5,2,2,2,2,2,6,2,2,2,2,2,2,3,2,3,2,2,2,2,4,2,2,6,,2
20150730,1,NO2,11,16,5,14,17,15,6,25,4,31,22,17,13,12,32,7,10,17,13,11,12,10,16,20,92,6,6,9,2,10,21,28,13,,48
20150730,1,NO2_24h,36,43,36,36,54,45,32,26,13,50,25,35,36,33,38,36,26,19,19,16,13,21,17,13,47,6,9,28,9,20,62,62,57,,74
20150730,1,O3,98,120,132,131,145,135,148,55,128,108,112,135,109,129,114,139,80,95,107,131,65,127,111,81,57,120,131,97,149,54,111,106,133,,87
20150730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
