date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150125,0,SO2,8.8,5,4.5,7.9,12.8,14.4,10.4,11.6,5.9,12.1,4.4,11.8,3.2,9.4,7.8,9.2,2,10.2,3,17.4,2,37.4,5.7,7.9,5.8,7.1,13.3,14.1,2,9.3,11.6,8.8,11.9,17.2,11.2
20150125,0,SO2_24h,23.5,21.9,23.4,28.1,32.2,32.3,38.7,27.2,23.6,26.9,34,31.5,28.6,39.2,30.6,55.3,35.3,58.9,29.7,59.3,22.4,35.8,23.2,28,20,20.7,54.1,41.1,62.9,47.1,25,28.8,32.7,36.9,37.3
20150125,0,NO2,53.7,47.7,63.5,62.2,58.3,56.3,71.6,56.6,63.3,58.9,52,60.7,37.7,49.3,38.8,38.4,69.4,64.7,60,59.7,46.9,60.7,63.8,54.4,42.8,26.3,77,66,27.1,42.2,55.3,58.7,72.9,73,69.4
20150125,0,NO2_24h,58.8,53.6,66.5,66.7,69.1,72,88.3,76.4,60.9,62.5,65.8,69.6,66.8,68.8,58.2,74.7,62.8,90.9,59.4,85.8,44.7,41.5,57.3,56.3,55.7,18.4,100,108.8,60.4,64,60.4,67.9,77.8,86.6,83.6
20150125,0,O3,6.7,18.2,6.7,8.8,3.1,14.2,2,2,14.6,2,15,6.2,9.5,13.7,20,10.4,11.5,8.5,4.6,3.6,9.9,13.7,16.4,7,22.3,22,2,9.2,5.6,12.1,7.4,7.9,12.4,2,8.9
20150125,0,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,74.7,23.9,41.3,16.1,54.3,73.6,47.4,35.8,54.4,68.8,29.5,24.3,44.7,49.7,44.8,39.9,40.9,17.9,33.5
20150125,0,CO,1.4,1.3,1.3,1.5,1.6,1.4,1.3,2,1.3,1.6,1.3,1.5,1.2,1.3,1,1.1,2.6,1.8,1.4,2,1.7,2.3,2.3,1.8,0.8,1.6,2.4,0.8,0.7,1.1,1.4,1.4,1.2,2.3,1.9
20150125,0,CO_24h,1.4,1.3,1.4,1.3,1.8,1.6,2.4,5.4,1.2,1.7,1.6,1.6,1.9,2.2,1.7,2.9,2.2,4,1.7,3.8,1.5,1.6,2.5,1.8,0.9,1,2.8,5.3,3.1,2.6,1.4,1.5,1.6,2,2.2
20150125,1,SO2,10,5.7,4.7,7.7,12.3,14.7,9.7,11.4,5.4,9.7,4.1,11.7,3.8,7.8,7,9.1,2,9.8,2.2,16.9,2,20.6,5.6,10.1,6.1,12.4,11.7,13.7,2,11.9,11.5,8.8,10.7,15.3,13
20150125,1,SO2_24h,21.7,20.9,19.3,25.4,29.6,30.1,35.4,26.6,21.5,24,30.7,28.7,26.4,35.4,26.2,50.9,34.8,55.2,27.6,58.5,21.7,36.2,21.8,26.2,19.5,21,52.4,39.2,58.1,43.9,22.9,25.6,28.5,33.1,34.7
