date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150407,0,PM2.5,46.9,45.9,40.7,49.6,42.6,45.3,44.8,40.6,43.9,45.7,46.1,46.2,53.5,48.5,50.1,58.6,48,25.2,46.2,42.9,26,8.8,11.2,17.4,12.1,9.4,38.7,65.9,55.4,52.2,46,50.6,38.7,55.3,47.1
20150407,0,PM2.5_24h,23.9,23.2,22.8,22.2,23.2,22.3,22.1,20.8,21.9,22.9,24.2,24.3,23.9,23.7,26.2,25.3,22,19.9,24.1,20.6,18.7,16.4,16,17.3,15.9,15,18.5,24.5,23.7,26.4,24.3,23.4,21.9,27.9,24.4
20150407,0,PM10,89.9,50.4,69.7,85.9,74.9,64.7,83.7,108.7,76.1,85.1,61,87.8,79.3,58,70.1,83.1,62.3,31.7,70.6,62.7,27.8,19.2,18.1,21.8,14.1,,77.5,74.8,124.1,66.9,77.3,70.7,85.5,90.7,60.6
20150407,0,PM10_24h,48.1,33.8,39.2,37.7,42.8,32.9,41.2,42.1,35.8,39.7,38.9,46,40.7,37.2,41,53.2,41.8,31.9,36.7,30.1,32.3,26.1,20.7,26.5,22.5,29.7,32.8,35.1,50,35.2,39.5,40.4,42.7,45.7,39.7
20150407,0,AQI,49,34,40,38,43,33,42,43,36,40,39,46,41,38,41,52,42,32,37,31,33,28,23,27,31,30,33,36,50,38,40,41,43,48,40
20150407,1,PM2.5,51.5,37.3,45.9,50.5,47,51.2,52,43.8,48.9,48.6,45.6,46.6,52.8,50.6,53.4,64,27,22,42.8,44.7,13.6,6.5,13.1,8.7,13,10.8,45.6,69.8,46.3,60.5,39.5,48.4,43.1,53.3,58.9
20150407,1,PM2.5_24h,25.2,24,24.3,23.6,24.4,23.6,23.5,22,23,24.1,25.4,25.5,25.3,25,27.5,26.8,22.4,20.1,24.9,21.7,18.6,16.1,15.8,17,15.8,14.7,19.6,26.4,24.8,28.1,25.2,24.9,23,29,26
20150407,1,PM10,94.9,65.9,67.7,81.4,65.8,76.1,108.5,72.9,90.6,94.4,68.6,117.6,79.1,67.5,70,114.3,,28.2,64.7,60,,13.4,,10.1,13.4,11.9,89.4,90.2,62.8,84.2,85.8,74.9,77.9,86.9,114.8
20150407,1,PM10_24h,50.2,35.8,41.6,40.2,45.5,35.6,46.3,43.5,38,43.3,41.2,49.7,43.2,39.8,43.2,55.6,41.8,32.5,38.1,31.6,32.3,25.4,20.4,25.6,22,27.9,35.6,37.9,50.4,37.7,42.1,42.1,44.6,47.8,43.9
20150407,1,AQI,51,36,42,41,46,36,47,44,38,44,42,50,44,40,44,53,42,33,39,32,33,28,23,26,31,28,36,38,51,41,43,43,45,48,46
20150407,2,PM2.5,51.5,54.6,41.3,49.5,39.2,51.5,34.8,26.5,37,58,50,35.6,50.3,60.3,55.6,72.1,8.2,,31.4,41,11.3,9.8,10.7,11.5,11.7,6.7,43.7,75.7,69.3,68.1,52.2,59.2,37.8,60.7,56.8
20150407,2,PM2.5_24h,26.5,25.9,25.4,25,25.4,25,24.3,22.4,24,25.9,26.5,26.3,26.7,26.7,29,29.1,22.1,,25.4,22.7,18.3,15.9,15.5,16.8,15.5,14.1,20.7,28.8,27.1,29.9,26.6,26.5,23.6,30.7,27.4
