date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151130,0,SO2,32,5,21,17,2,17,24,19,7,18,20,29,36,,42,50,15,5,8,48,5,2,10,4,7,6,9,10,27,13,19,9,34,25,18
20151130,0,SO2_24h,51,34,48,53,15,48,50,23,31,45,30,49,54,,59,56,26,23,29,49,26,6,29,24,33,33,34,20,45,24,47,43,56,47,46
20151130,0,NO2,135,116,147,129,168,151,142,77,77,132,30,127,144,,231,353,58,47,76,50,41,63,36,22,46,15,54,126,151,122,140,96,148,165,129
20151130,0,NO2_24h,110,114,125,116,138,116,119,98,92,127,27,117,137,,203,264,78,87,116,78,64,72,40,53,63,34,84,73,132,123,124,109,136,153,111
20151130,0,O3,4,3,2,11,10,7,6,2,108,13,7,2,7,,6,2,4,26,2,22,19,2,14,22,16,28,44,10,2,2,2,2,3,10,6
20151130,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151130,0,CO,6.7,5.7,6.4,7.2,9.1,7.2,7.3,8.8,1.9,7.4,5,6.1,9.7,,6.4,7.6,1.5,1.5,3.8,3.4,1.8,1.9,3.2,0.8,0.6,0.5,1.4,6.4,6.9,6.6,6,7.2,8.3,6.5,7.7
20151130,0,CO_24h,5.1,4.8,5.4,5.9,6.4,5.2,5.1,5.9,3.5,6.7,5.1,4.9,7.2,,5.8,4.8,3.7,3.8,4.9,3.9,3,3.2,3,2.7,1.9,2.1,2.9,5.5,8.3,7.2,5.1,5.5,5.9,5.9,5.9
20151130,1,SO2,29,4,20,14,2,18,18,17,5,20,21,21,33,,40,43,10,9,6,43,,2,10,3,7,5,10,9,21,14,17,6,32,25,17
20151130,1,SO2_24h,50,33,46,50,14,47,47,23,29,43,29,47,52,,58,56,25,22,27,49,,6,28,22,31,31,32,17,44,24,45,41,54,46,44
