date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150807,0,SO2,5,11,5,4,5,5,2,4,2,7,2,2,4,6,5,8,9,2,2,4,4,3,2,3,2,2,4,13,,3,3,10,2,6,4
20150807,0,SO2_24h,2,4,2,2,3,2,2,3,2,6,2,2,4,3,3,6,3,2,2,4,2,2,2,3,2,2,4,11,,4,2,4,4,5,2
20150807,0,NO2,34,35,63,32,55,50,59,80,18,57,65,69,68,29,74,44,27,19,22,,9,12,51,13,55,8,15,29,,59,48,51,62,93,111
20150807,0,NO2_24h,31,36,39,31,51,29,31,29,20,45,36,38,44,38,45,36,11,30,22,,11,18,21,15,31,5,14,25,,32,46,55,66,115,83
20150807,0,O3,82,93,90,101,81,70,57,2,67,58,63,56,47,104,63,62,,83,75,109,81,111,76,89,41,98,99,65,,15,71,69,56,41,14
20150807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,0,CO,1.1,1.3,1.3,1.5,1.4,1.2,1.2,0.9,0.9,1.7,1.1,1.2,1,1.1,1.3,0.9,0.7,0.7,0.9,0.7,0.8,0.8,1,0.9,1.2,0.9,0.4,0.8,,0.6,1.3,1.5,1.1,1.6,1.1
20150807,0,CO_24h,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.2,0.8,0.8,0.6,0.8,1,0.6,1.1,0.6,0.9,0.8,0.7,0.7,0.5,0.6,0.7,0.7,0.6,0.5,,0.6,0.8,0.9,0.8,1,0.7
20150807,1,SO2,6,11,8,6,7,4,6,4,2,8,2,2,4,6,6,5,6,2,2,3,3,3,2,3,2,2,3,13,,3,5,11,5,6,4
20150807,1,SO2_24h,2,4,3,2,3,2,2,4,2,6,2,2,4,3,3,6,4,2,2,4,2,2,2,3,2,2,4,11,,3,2,4,4,5,2
20150807,1,NO2,34,34,63,28,42,59,33,47,20,39,77,62,33,29,42,36,16,21,23,,7,10,23,20,56,8,12,28,,74,48,36,57,80,102
20150807,1,NO2_24h,32,37,41,31,51,31,32,30,20,45,38,40,44,38,45,37,11,29,23,,11,18,21,16,31,5,14,26,,33,47,55,67,115,84
20150807,1,O3,73,85,85,98,84,46,72,13,52,72,23,53,71,100,88,63,,68,62,97,72,103,101,65,30,90,86,54,,2,60,76,55,43,5
20150807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,1,CO,1.4,1.8,2,1.8,1.9,1.3,1.3,1.3,0.9,2.4,1.2,1.3,1,1.5,1.9,0.7,0.7,0.8,0.9,0.6,0.8,0.8,0.9,0.9,1.2,1,0.3,0.9,,0.5,1.9,2,1.8,1.8,1.1
20150807,1,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.6,1.3,0.9,0.9,0.6,0.9,1,0.6,1.1,0.6,0.9,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.6,,0.6,0.9,1,0.8,1.1,0.7
20150807,2,SO2,8,9,9,5,8,4,10,2,3,9,3,2,9,5,6,4,6,2,2,3,3,2,2,3,2,2,2,18,,5,4,9,2,5,5
20150807,2,SO2_24h,3,4,3,2,3,3,3,4,2,6,2,2,4,3,4,6,4,2,2,4,2,2,2,3,2,2,4,12,,4,2,5,4,5,3
20150807,2,NO2,31,28,57,30,40,62,22,36,30,30,50,43,30,28,33,33,11,20,17,,5,13,14,30,60,8,11,31,,62,38,37,47,67,91
20150807,2,NO2_24h,32,37,43,32,52,33,32,31,21,45,39,42,44,38,45,37,11,28,23,,11,18,21,17,32,5,14,26,,35,48,56,67,115,86
20150807,2,O3,55,83,92,88,79,25,87,11,45,84,50,66,79,92,87,58,,62,53,87,72,80,116,37,25,68,76,40,,8,68,73,61,45,4
20150807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,2,CO,2,1.7,2.2,1.8,2.2,1.3,1.9,1.3,1.2,2.6,1.2,1.6,1,1.5,2,0.8,0.5,0.6,0.8,0.5,0.8,0.8,0.9,1,1.3,0.8,0.3,0.9,,0.5,1.8,1.6,1.8,1.5,1
20150807,2,CO_24h,1,0.9,1,1,1,0.9,0.9,0.6,0.7,1.4,0.9,0.9,0.7,0.9,1.1,0.7,1,0.6,0.9,0.8,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.6,,0.6,0.9,1,0.9,1.1,0.8
20150807,3,SO2,6,6,8,4,6,3,10,2,2,8,2,2,6,4,5,3,2,2,2,3,3,2,2,3,2,2,2,13,2,5,3,9,3,5,5
20150807,3,SO2_24h,3,5,3,3,3,3,3,3,2,6,2,2,4,3,4,6,4,2,2,4,2,2,2,3,2,2,4,12,2,4,2,5,3,5,3
20150807,3,NO2,46,27,56,30,80,61,17,39,23,40,38,44,25,26,79,32,13,16,21,,5,15,13,26,62,8,10,25,32,72,42,35,37,77,88
20150807,3,NO2_24h,34,37,45,32,54,35,32,32,22,46,39,43,45,38,47,36,12,28,23,,11,18,21,18,34,6,14,26,38,38,49,57,67,116,87
20150807,3,O3,39,59,85,86,19,16,92,2,35,62,62,61,82,82,17,50,,61,36,76,64,67,101,33,2,63,281,44,21,2,61,74,60,40,2
