date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150820,0,SO2,2,3,2,2,2,3,2,4,3,5,2,2,4,3,5,4,2,2,4,2,2,2,2,4,6,2,3,2,,4,2,5,2,4,2
20150820,0,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,5,6,2,5,3,,4,2,6,3,5,3
20150820,0,NO2,56,58,49,48,37,60,40,23,16,52,38,30,53,115,128,74,11,55,14,21,11,6,17,14,67,4,14,54,,40,67,80,65,100,90
20150820,0,NO2_24h,42,43,52,39,46,44,38,35,24,43,20,38,39,42,50,44,24,34,23,23,14,23,23,18,51,6,14,38,,27,61,63,67,116,75
20150820,0,O3,43,30,66,60,82,47,61,43,102,34,47,94,56,6,26,19,83,25,60,65,62,92,84,58,39,55,103,8,,18,37,30,47,19,21
20150820,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,0,CO,1,0.9,0.9,0.9,0.6,0.9,0.7,0.5,0.6,1.1,0.8,0.8,0.6,1.3,1.7,0.9,0.5,0.6,0.5,1.2,0.4,0.5,0.4,0.6,0.8,0.4,0.9,1.2,,0.4,0.7,0.9,0.6,1.2,0.6
20150820,0,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.2,0.7,0.7,0.5,0.8,1,0.7,0.7,0.6,0.5,1,0.6,0.7,0.5,0.6,1,0.6,0.7,0.7,,0.4,0.7,0.9,0.7,1.1,0.5
20150820,1,SO2,2,4,2,2,2,3,2,5,2,5,2,2,4,2,6,3,2,2,4,2,2,2,2,4,6,2,4,2,,4,2,5,2,3,2
20150820,1,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,4,2,2,4,4,2,2,2,5,6,2,5,3,,4,2,6,3,5,3
20150820,1,NO2,31,43,36,44,36,44,23,29,16,47,28,27,38,106,142,53,7,44,13,20,7,14,31,15,92,6,9,57,,34,39,51,46,88,56
20150820,1,NO2_24h,42,43,52,39,46,45,37,33,24,44,20,37,40,45,54,45,24,36,21,23,14,22,23,18,53,5,14,38,,28,60,64,66,117,75
20150820,1,O3,69,66,71,63,74,61,76,19,85,36,54,81,60,4,3,40,76,34,52,58,60,59,59,47,7,54,104,3,,16,60,55,52,27,45
20150820,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,1,CO,0.6,0.8,0.8,0.8,0.5,0.7,0.6,0.5,0.5,1,0.8,0.7,0.5,1.3,1.6,0.7,0.5,0.6,0.7,1,0.5,0.6,0.5,0.6,0.9,0.4,0.8,1.2,,0.3,0.6,0.8,0.4,1.1,0.5
20150820,1,CO_24h,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.6,1.2,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.6,1,0.6,0.7,0.5,0.6,1,0.6,0.8,0.7,,0.4,0.7,0.9,0.7,1.1,0.5
20150820,2,SO2,2,4,2,2,2,2,2,2,2,5,2,2,4,2,4,4,2,2,6,2,2,2,2,4,2,2,2,3,,4,2,7,4,3,3
20150820,2,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,6,2,5,3,,4,2,6,3,5,3
