date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151101,0,PM2.5,114,100,88,114,83,108,71,80,32,130,67,79,96,136,134,136,103,39,33,99,41,40,77,34,29,19,95,133,142,132,114,133,83,140,108
20151101,0,PM2.5_24h,47,43,46,43,40,49,45,54,23,60,43,53,56,63,66,55,37,40,33,30,25,26,36,25,23,12,22,73,64,67,49,53,50,56,52
20151101,0,PM10,162,120,116,160,132,118,117,196,50,186,95,142,115,163,179,262,121,47,65,100,47,73,105,48,41,26,,145,144,166,180,201,150,245,179
20151101,0,PM10_24h,79,59,71,75,69,64,72,124,44,131,66,106,77,106,109,97,58,73,90,47,40,71,64,50,43,26,,97,79,94,85,92,96,117,95
20151101,0,AQI,66,60,64,63,60,67,63,88,44,91,60,79,76,86,89,76,54,62,71,47,40,61,57,51,43,26,33,98,86,90,68,73,74,84,73
20151101,1,PM2.5,125,105,73,118,85,103,66,74,37,89,61,72,95,133,135,149,83,34,36,90,40,34,72,33,32,21,97,150,143,123,100,134,81,145,
20151101,1,PM2.5_24h,49,45,46,46,41,50,46,55,23,61,44,54,56,65,68,57,39,40,33,32,26,27,37,26,24,13,25,76,67,69,50,56,50,59,
20151101,1,PM10,161,114,84,156,124,120,92,153,52,212,86,125,138,171,165,239,87,63,87,,42,47,120,51,32,24,,173,143,165,125,236,144,260,
20151101,1,PM10_24h,80,60,70,77,69,64,72,125,44,135,67,107,77,107,110,100,60,73,91,,40,71,67,52,43,26,,101,81,96,86,96,96,122,
20151101,1,AQI,68,63,64,64,60,69,64,88,44,93,61,79,77,88,91,78,55,62,71,48,40,61,59,51,44,27,37,102,90,93,69,76,73,87,
20151101,2,PM2.5,87,109,64,111,84,125,60,69,36,84,45,54,90,133,139,152,70,47,31,,36,24,69,31,37,25,110,147,150,125,80,119,86,142,174
20151101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,2,PM10,124,119,91,148,121,,83,139,56,212,60,95,144,165,169,241,73,68,58,,39,46,92,62,47,38,,148,,166,107,206,152,261,318
20151101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,4,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151101,5,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
