date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150722,0,PM2.5,61,52,56,79,65,44,72,45,82,41,43,61,47,53,25,28,68,67,64,45,44,51,33,48,70,45,43,20,15,39,61,49,56,49,52
20150722,0,PM2.5_24h,140,131,140,127,138,117,139,112,135,118,119,136,126,134,105,105,126,143,111,101,123,112,109,135,123,96,104,75,87,108,133,123,128,129,110
20150722,0,PM10,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,63,,
20150722,0,PM10_24h,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,161,,
20150722,0,AQI,186,174,185,167,183,153,185,147,180,155,157,180,167,178,138,138,166,190,145,133,162,146,144,179,162,127,137,100,116,142,176,162,169,170,149
20150722,1,PM2.5,52,51,47,59,58,44,54,26,81,38,42,54,43,60,44,37,70,59,60,86,48,55,22,27,44,45,42,46,19,37,49,45,54,,45
20150722,1,PM2.5_24h,136,128,135,124,135,114,135,110,134,115,117,133,123,131,103,103,125,140,110,102,121,111,106,132,120,95,103,74,83,106,129,120,124,,105
20150722,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,1,AQI,181,169,179,163,179,149,179,144,177,150,154,176,162,173,135,136,165,186,144,135,160,146,139,175,158,126,136,99,111,140,171,157,164,,144
20150722,2,PM2.5,53,47,55,17,59,48,65,39,75,39,40,59,48,60,47,45,63,61,59,48,60,51,23,28,54,46,39,57,,36,49,48,52,49,55
20150722,2,PM2.5_24h,133,125,132,120,131,112,132,108,132,112,114,130,120,127,101,102,125,136,109,102,120,110,102,130,118,95,102,74,,104,126,117,122,122,102
20150722,2,PM10,,,,30,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,93
20150722,2,PM10_24h,,,,52,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,118
20150722,2,AQI,176,165,175,157,174,146,175,141,174,146,150,172,158,168,133,135,165,180,142,135,158,145,134,171,155,125,134,99,,137,167,153,160,160,140
20150722,3,PM2.5,58,52,55,37,63,42,71,35,71,46,43,66,51,66,47,51,62,66,56,46,59,56,28,31,44,49,43,40,20,35,59,48,62,57,57
20150722,3,PM2.5_24h,130,122,129,116,128,109,129,106,129,109,111,127,117,124,100,102,125,132,107,101,119,110,99,127,115,95,101,72,78,102,124,114,119,119,100
20150722,3,PM10,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,68
20150722,3,PM10_24h,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,111
20150722,3,AQI,172,160,170,152,170,143,171,139,171,143,146,167,154,164,131,134,164,175,141,133,156,144,130,168,151,125,144,97,104,134,163,149,156,157,138
20150722,4,PM2.5,67,49,75,63,68,51,77,39,69,57,45,76,56,68,50,63,56,61,55,55,52,52,28,28,52,46,41,43,28,36,63,57,64,59,55
20150722,4,PM2.5_24h,127,119,126,115,126,108,127,104,127,106,109,124,114,122,98,102,124,130,107,100,118,109,95,124,113,94,100,71,76,100,121,111,116,117,98
20150722,4,PM10,,,,,,,,,,63,,,,,,,,,,,,,,47,,,,,,48,,,71,67,
20150722,4,PM10_24h,,,,,,,,,,136,,,,,,,,,,,,,,40,,,,,,121,,,155,150,
20150722,4,AQI,168,156,167,151,166,142,167,137,168,140,144,163,150,160,129,134,163,172,140,132,155,143,126,163,148,124,132,95,101,131,159,146,153,153,136
20150722,5,PM2.5,76,64,81,39,85,54,85,48,74,61,49,79,69,70,46,82,71,57,,45,49,57,35,23,58,42,43,46,23,33,65,64,81,57,61
20150722,5,PM2.5_24h,126,118,124,112,125,107,125,103,124,104,108,122,112,119,97,102,124,129,,99,117,108,93,120,111,93,99,69,74,98,119,110,115,115,97
20150722,5,PM10,,,,55,,,,,,62,,,,,,,,,,,,,,,,,,,,37,69,64,109,74,82
20150722,5,PM10_24h,,,,53,,,,,,130,,,,,,,,,,,,,,,,,,,,112,100,111,152,144,107
20150722,5,AQI,167,155,163,147,165,141,164,136,164,137,142,160,147,157,128,134,163,170,,131,154,142,122,158,146,123,131,93,99,129,157,144,150,150,135
20150722,6,PM2.5,94,61,102,56,86,54,87,46,70,71,44,84,57,68,48,72,85,47,,41,42,56,32,25,43,48,56,47,,35,84,67,84,71,67
