date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150224,0,PM2.5,157.8,158,130.6,237.7,174.1,176.6,223.5,149.5,103.7,124.1,177.3,172.4,160.6,110.4,81.1,210.5,153.8,82.8,128.8,87.5,93.3,107.1,83.2,100.8,58.4,59.6,48,144.2,135.2,241.7,145.7,178.4,125.2,188.8,217.6
20150224,0,PM2.5_24h,63.1,62.3,68.3,76.3,59.5,59.2,69.2,59.8,47.3,72,73,69.3,81.3,82.2,49.9,70.7,47.9,43.7,84.5,55.9,54.9,43.1,50.9,40.5,37.4,23.8,28.3,65.6,90.4,112,76.6,69.4,123.7,79.1,61.3
20150224,0,PM10,206.4,212.3,189.7,349.3,263.2,233.3,332.1,317.7,148,173.8,246.1,240.9,213.6,154.2,125.1,270.8,223.3,134.3,164,127,129.5,168.5,124,,108.5,128.9,130.2,184.3,181.2,,201,207.5,217.7,242.2,287.2
20150224,0,PM10_24h,113.4,116.8,122.7,156.2,131.5,105.9,143.1,86.2,97.4,139.5,141.8,137.9,131.8,134.5,98.9,126.1,92.3,104.9,135.1,104.1,107.2,89.4,102.8,,92.8,71.6,74,105.1,143,147.7,130.9,127.4,173.2,139.1,116.5
20150224,0,AQI,86,85,92,104,91,81,97,81,74,97,98,94,108,109,75,95,72,78,112,78,79,70,77,57,72,61,62,89,120,147,102,93,163,106,84
20150224,1,PM2.5,141.9,153.5,114.3,148.3,103.6,205.4,231.5,119.8,133,123.9,205.1,187.4,198.1,103.5,133,208.2,149.5,94.7,99.4,73.9,78,102.9,88.9,119,73.1,49.7,71.6,98.3,146,376.6,136.9,143,158.1,127.6,228.3
20150224,1,PM2.5_24h,67.7,67.9,71.9,81.4,62.6,66.7,77.1,61.8,51.7,76.3,79.1,75.9,84.7,83.5,53.1,78.4,53.2,46.8,86.7,57.9,56.5,46.8,53.3,44.7,39,25.4,30.2,66.4,91.3,125,81.1,74.3,129.1,83.2,70.1
20150224,1,PM10,184.9,196.3,172.2,217.5,180.2,240.5,347.2,,168.7,164.3,267.5,254.4,256,146.9,194.1,266.9,216.1,144.7,127.9,101.3,114,153.2,137.4,,129.3,109.9,142.9,148.8,204.7,,188.4,204,268.3,167.7,295.5
20150224,1,PM10_24h,118,121.7,126.9,161.6,135.3,113.2,153.1,86.2,101.2,142.7,147.9,144.6,135.3,135.3,103.3,133.5,98.3,108.1,136.5,106.4,108.2,93.7,104.6,,93.2,73,77.7,106.5,143.9,149,135.8,132.7,180.9,143.6,126
20150224,1,AQI,91,92,97,108,93,90,103,84,76,102,106,102,113,111,77,105,75,80,115,79,80,72,78,63,72,62,64,90,121,165,108,100,171,111,94
20150224,2,PM2.5,155.7,162.5,116.6,136.9,154.3,216.5,180.7,118.8,111,128,162,170.4,233.8,112.2,182.6,181.4,149.1,90.6,87.9,63.2,73.6,91.8,106.5,148.3,84.4,51,66.3,96,154.7,341.5,173.5,166.3,141.5,134.1,236.5
20150224,2,PM2.5_24h,73.4,73.7,76,86.2,68.2,74.9,83.2,63.7,55.3,80.6,84.2,82,92,86.7,59.4,84.7,58.7,49.8,87.9,59.5,58.5,50.3,56.2,50.2,41.3,27.1,31.6,67.9,91,136,87.1,80,134,87.6,79.2
20150224,2,PM10,196.3,197.4,168.2,210.2,264,253.1,266.3,,143.8,175.8,233,222.3,282,160.6,232.7,219.8,196.6,133.3,118.9,86.2,100.8,135.5,144.6,,145.8,109.2,127.9,148.9,214.7,,223.5,215.8,232.8,182.3,288.2
20150224,2,PM10_24h,123.1,126.9,130.8,166.8,142.8,120.9,160,86.5,103.9,146.4,153.3,150.1,143,139.6,109.8,139.4,104.1,110.1,137,108.3,109.3,97.2,106,,94.4,75.5,80.1,108.9,144,149.8,142,138.2,187.4,148.3,135.1
20150224,2,AQI,98,99,102,114,97,100,111,86,77,107,112,109,122,115,81,113,80,81,117,81,80,74,78,69,73,63,66,92,120,180,116,107,178,116,106
20150224,3,PM2.5,205.2,162.9,188.3,164.8,185.2,207.6,162.7,114.7,120.8,142.8,131.6,129.5,225.9,143,185.9,176.4,136.4,89.4,86.5,58.7,70.5,92.8,111,92.6,96.7,55.3,64.6,125.1,168.6,316.5,171.4,173.7,216.8,155,240
20150224,3,PM2.5_24h,81.1,79.7,83,92.2,75,82.7,88.9,65.4,59.3,85.4,88,86.2,98.7,91.4,66.1,90.9,63.5,52.4,89.1,61.6,60,53.6,59,53.4,43.7,28.8,33,70.7,91.6,146.4,93.1,86.3,141.9,93.3,88.5
20150224,3,PM10,241.9,195.4,250.4,236.4,269.4,235.7,230.9,,159.6,203.5,181.7,170.3,250.3,197.3,227.5,219.4,177.4,141.6,115.9,95.2,107.2,134.5,144.3,,148.4,109.1,129.8,173.4,213.7,,220.3,214.4,291.9,191.3,277.1
20150224,3,PM10_24h,130.3,131.9,138.5,173.3,150.8,128.1,166.1,86.5,107.5,151.7,157.1,154,148.5,144.9,116.4,145.2,109.1,112.9,137.7,111.1,110.9,100.7,107.6,,95.4,77.8,82.6,112.4,143.9,151.6,148.5,144.3,196.6,153.9,143.7
20150224,3,AQI,108,106,110,122,101,110,118,88,81,113,117,114,130,121,89,120,86,82,118,84,82,76,80,73,73,64,67,95,121,195,123,115,189,123,117
20150224,4,PM2.5,204.2,147.4,190,162.2,178.8,194.1,167.4,124,127.1,167.6,116.8,111.2,171.3,140.3,159.4,181.6,112.4,99.3,101.7,52.9,61,77,83.7,95.2,103.9,49.8,61.7,124.4,151.1,241.7,157.4,155.1,195.4,171.6,207.2
20150224,4,PM2.5_24h,88.8,85,90,98.1,81.5,90.2,94.8,68.3,63.9,91.5,91.4,89.8,103.7,94.6,71.7,97.4,67.4,55.6,91.3,63.4,60.9,56.3,60.5,56.3,46.7,30.5,34.9,73.6,93.6,152.9,99,92,149.1,99.8,96.2
20150224,4,PM10,230,183.1,240.2,230.3,254.7,216.5,234.7,,172.3,220.8,177.1,141.8,196.3,198.4,202.3,218.7,151.1,142.4,123.7,94.3,97.3,103.7,128.8,,162.3,105.2,137.5,174.4,200.5,,195.9,193.4,272.2,199.4,236
20150224,4,PM10_24h,137.3,136.4,145.8,179.4,158.3,134.3,172.3,88.3,111.8,157.8,160.8,155.8,153,146.2,122,152,113,115,139.1,113.5,111,103.1,108.8,,97.7,79.5,86.4,116.2,145,153,154,149.6,204.9,159.7,150.2
20150224,4,AQI,118,113,119,129,109,119,125,92,87,121,121,119,136,125,96,128,91,83,121,86,83,77,82,77,74,65,69,99,124,203,130,122,199,131,127
20150224,5,PM2.5,183.1,129.1,177.2,177.3,175.8,173.9,148.6,118.9,158.6,182.6,125.8,142.6,131.8,128.8,145.7,159.6,97.8,95.5,91.1,56,64.8,65.8,100.4,99.7,108.6,51.3,64.9,115.9,160.6,175.4,179.2,131.7,200,148.5,184.7
20150224,5,PM2.5_24h,95.7,89.4,96.5,104.6,88.1,96.6,100,71.4,69.9,97.6,95.2,94.2,107.3,95.9,76.8,103.2,70.7,58.3,93.1,65.3,62.2,58.4,62.8,59,50.1,32,37.3,75.9,95.8,157.4,105.4,96.7,156.5,105.2,103
20150224,5,PM10,206,155.6,223.8,238.9,248.5,192.5,213.7,,205.3,240.3,168.8,186.4,162,177.6,189.3,197.4,124.1,142,118.7,92.7,99.1,94.5,129.1,,156.9,87.1,136,168.2,202,,211.8,171.4,259.4,180.3,224.8
20150224,5,PM10_24h,142.7,140,152.4,185.8,165.6,139.7,177.5,88.3,117.5,164.1,164.1,159.6,156.3,147.8,127,158.1,116.2,116.9,140.2,116,112.5,105,109.7,,100.1,80.9,89.9,119.8,146.1,155.8,160.2,153.8,212.8,164.4,156.8
20150224,5,AQI,126,118,127,137,117,127,132,96,94,129,126,124,141,127,103,136,95,84,123,88,84,80,85,80,76,66,70,102,126,208,138,128,207,138,135
20150224,6,PM2.5,179.1,120.5,175.1,181.6,162.8,164.5,138.4,112.7,141.1,187.6,144.6,146.4,156.7,140.9,151.9,126.9,87.5,97.7,81.4,55.3,60.7,58.2,102.8,98.7,105.9,46.5,62.6,109.8,141.9,170.2,190.8,132.3,187.4,141.9,186.7
20150224,6,PM2.5_24h,102.4,93.7,103.1,111.4,94.2,102.7,104.7,74.8,75.4,104.2,100.3,99,112.2,98.6,82.3,107.6,73.8,61.5,94.6,67.1,63.9,60.5,65.6,61.9,53.3,33.3,39.3,78.6,96.7,161,112.8,101.3,163.5,110.4,109.9
20150224,6,PM10,199.3,146.2,218.7,252,232.1,182.9,196.9,,187.3,234.4,206.2,194.2,189.5,188,195.4,171.7,123.4,139.3,114.8,91.8,102.3,95.2,127.9,,152.3,104.9,140.7,152.3,184.3,,224.1,180.3,243.9,163.9,217.6
20150224,6,PM10_24h,148.4,143.9,159,193.2,172.3,145,181.8,91.6,122.6,170.2,169.2,164.4,161.2,151,132.4,163.2,119.5,118.9,141.3,118.4,114.8,107.1,111.4,,102.7,83.3,94,123.5,146.5,157.4,167,158.5,219.7,168.6,162
