date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150917,0,PM2.5,158,141,144,153,,155,133,112,122,158,158,121,124,131,143,159,147,106,82,122,133,127,98,100,96,122,98,138,111,125,172,175,149,157,155
20150917,0,PM2.5_24h,140,125,129,130,,134,124,104,96,122,106,110,109,118,137,142,132,107,84,110,124,116,87,102,99,102,103,128,94,102,136,135,125,134,137
20150917,0,PM10,190,,177,155,,163,140,187,124,226,193,136,,160,158,241,165,,101,123,,,105,101,106,,,,,,198,246,225,213,253
20150917,0,PM10_24h,158,,151,140,,143,140,150,106,165,139,153,,168,173,206,157,,121,149,,,114,116,183,,,,,,168,170,185,192,189
20150917,0,AQI,186,165,171,172,,176,164,137,127,160,139,144,142,158,182,189,175,141,112,144,164,151,115,135,131,134,136,169,124,135,181,179,165,177,182
20150917,1,PM2.5,164,144,151,154,,154,140,105,117,164,135,108,113,132,147,156,151,112,83,113,121,129,81,100,101,116,102,154,112,122,168,175,141,161,161
20150917,1,PM2.5_24h,141,127,131,132,,136,125,104,98,124,108,110,110,118,137,142,132,107,84,111,125,116,86,102,99,103,103,129,95,103,138,136,126,135,139
20150917,1,PM10,191,150,180,160,,,,182,117,232,166,118,121,161,151,226,156,,109,,,,104,,,,,,,134,193,232,220,221,253
20150917,1,PM10_24h,160,130,155,143,,,,150,107,166,142,153,122,166,170,206,157,,122,,,,114,,,,,,,122,170,172,185,192,192
20150917,1,AQI,188,167,174,175,,179,165,137,129,163,141,145,144,157,182,189,174,141,112,145,164,153,114,134,130,135,136,170,126,137,184,180,166,179,185
20150917,2,PM2.5,166,149,151,163,,153,148,97,122,158,124,104,111,144,152,159,167,109,80,112,121,127,83,104,107,122,106,160,101,133,162,179,129,158,156
20150917,2,PM2.5_24h,143,129,133,134,,138,125,103,100,125,108,111,111,119,137,143,132,107,85,111,125,117,86,102,99,104,103,130,96,106,140,138,126,136,139
20150917,2,PM10,188,,171,165,,153,164,151,,212,146,114,115,168,161,220,,,101,113,,,95,,,,,,,141,189,212,216,214,227
20150917,2,PM10_24h,163,,156,144,,145,142,150,,169,141,151,121,166,169,207,,,123,150,,,114,,,,,,,123,174,175,184,191,190
20150917,2,AQI,191,170,176,178,,181,164,136,132,165,142,145,145,158,182,190,175,141,113,146,165,154,114,135,131,137,136,172,127,140,187,183,166,180,185
20150917,3,PM2.5,164,152,147,167,,157,156,93,140,121,112,103,117,162,160,164,163,110,81,106,115,126,87,104,112,119,103,148,112,132,167,175,140,166,167
20150917,3,PM2.5_24h,144,130,132,136,,138,125,103,102,126,109,111,112,121,137,143,133,108,85,112,125,119,86,102,100,105,103,130,98,108,142,140,125,137,140
20150917,3,PM10,204,,173,,,171,158,159,,179,117,107,127,169,,214,,,98,108,,,,,,,,,,,194,200,234,201,240
20150917,3,PM10_24h,164,,155,,,143,143,149,,170,140,149,122,166,,208,,,123,148,,,,,,,,,,,174,178,184,190,188
20150917,3,AQI,192,172,175,181,172,181,165,136,135,166,143,146,147,161,183,190,176,141,113,146,165,156,114,135,132,138,136,172,129,143,189,186,165,182,186
20150917,4,PM2.5,170,142,160,168,121,183,153,100,144,139,99,143,120,166,171,162,165,115,85,110,126,127,84,101,119,117,108,142,106,116,158,163,164,175,179
20150917,4,PM2.5_24h,144,131,132,138,128,138,125,103,104,127,109,114,114,122,138,143,134,108,85,112,126,120,86,103,101,106,103,131,99,109,142,141,126,140,139
20150917,4,PM10,222,146,183,,211,203,,154,,163,103,157,128,171,,199,,,103,115,,,93,105,,,,,,,202,190,215,227,225
20150917,4,PM10_24h,164,134,155,,193,144,,151,,169,140,150,123,167,,208,,,124,146,,,113,116,,,,,,,174,179,185,191,187
20150917,4,AQI,192,174,175,183,169,181,165,136,137,167,143,149,149,163,184,190,177,142,113,147,166,157,114,135,133,139,136,173,130,144,189,188,165,186,185
20150917,5,PM2.5,183,144,169,163,178,176,169,100,141,153,102,144,104,176,179,163,157,116,84,110,129,124,79,116,107,118,111,147,109,122,169,166,168,168,164
20150917,5,PM2.5_24h,145,131,133,138,129,138,127,104,106,127,110,116,114,125,140,143,135,109,86,113,127,121,86,103,102,107,103,131,100,110,142,142,126,141,139
20150917,5,PM10,225,152,177,167,180,184,,150,,176,107,151,119,,,235,,,101,,,,93,,,,,,,152,186,222,194,207,189
20150917,5,PM10_24h,166,135,156,147,191,146,,152,,170,139,150,124,,,208,,,124,,,,112,,,,,,,126,174,181,185,191,187
20150917,5,AQI,193,174,176,184,171,181,167,137,139,168,144,152,149,166,186,190,179,142,114,147,168,159,114,136,134,141,136,174,132,145,189,189,167,187,185
20150917,6,PM2.5,177,147,176,170,177,164,169,95,138,154,111,153,135,179,178,174,152,120,82,112,134,128,79,114,109,114,114,147,110,117,167,167,173,164,159
20150917,6,PM2.5_24h,145,131,134,139,131,138,129,104,107,128,110,118,116,128,141,142,136,109,86,113,128,122,86,104,103,108,103,132,101,111,143,142,128,141,140
20150917,6,PM10,200,,,,,,,109,,183,115,,,180,,248,,,93,113,,,91,,,,,,,165,169,212,184,203,188
20150917,6,PM10_24h,168,,,,,,,152,,171,139,,,170,,206,,,125,145,,,112,,,,,,,128,174,183,187,192,187
20150917,6,AQI,193,174,178,184,173,180,170,137,140,168,144,155,151,170,187,188,181,143,114,148,169,161,114,137,136,142,136,175,133,146,190,190,169,188,186
20150917,7,PM2.5,181,150,180,174,170,165,162,97,140,161,105,131,141,178,184,179,149,126,84,120,127,122,90,119,106,114,118,148,100,112,164,172,157,168,160
20150917,7,PM2.5_24h,147,132,135,139,133,138,130,105,108,128,111,120,117,131,142,140,138,110,86,114,129,123,86,105,104,109,103,132,101,113,143,143,129,141,140
20150917,7,PM10,189,151,,,,,,150,,,115,,,197,239,279,,,106,127,,,113,,,,,,105,146,172,220,174,236,179
20150917,7,PM10_24h,169,136,,,,,,152,,,140,,,171,169,205,,,125,144,,,114,,,,,,117,129,174,185,188,192,189
20150917,7,AQI,195,174,180,185,177,181,172,138,142,169,145,157,153,174,189,186,183,145,115,149,171,162,115,139,137,143,135,175,133,148,191,190,170,188,186
20150917,8,PM2.5,184,172,158,180,174,175,159,111,142,162,108,120,115,182,195,174,147,124,78,121,123,131,93,119,102,120,108,144,99,110,175,183,147,175,173
20150917,8,PM2.5_24h,148,133,136,141,136,139,132,106,110,129,111,121,116,133,142,140,139,111,87,114,130,124,86,107,104,110,102,132,102,114,145,144,129,142,141
20150917,8,PM10,,,,,,,,148,,,122,140,,234,286,277,,,106,146,,,129,,179,,,197,140,214,,205,167,240,191
20150917,8,PM10_24h,,,,,,,,154,,,140,152,,170,171,205,,,126,145,,,114,,183,,,130,117,132,,187,188,194,191
20150917,8,AQI,198,176,181,187,180,182,174,139,144,171,146,159,152,178,189,186,185,146,115,149,171,164,115,140,137,144,135,174,134,149,193,193,171,189,188
20150917,9,PM2.5,185,177,162,168,166,189,159,125,147,147,104,160,133,196,202,177,147,133,80,127,137,130,105,122,109,115,113,214,149,120,171,174,155,176,178
20150917,9,PM2.5_24h,150,134,138,141,140,142,133,107,111,130,112,122,117,134,143,140,140,112,87,115,130,125,87,108,104,111,102,132,103,114,146,146,131,143,142
20150917,9,PM10,,,163,,,,,143,,161,133,176,135,275,273,297,,136,117,164,141,143,116,129,,,,,218,158,235,195,189,212,182
