date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150911,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,4,3,3,2
20150911,0,SO2_24h,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,3
20150911,0,NO2,32,36,25,26,44,39,24,58,3,,19,12,23,36,62,45,56,33,11,9,3,17,15,15,38,3,16,55,28,22,43,52,50,66,57
20150911,0,NO2_24h,32,44,23,29,42,39,15,52,9,,17,23,34,48,50,37,24,37,20,17,8,15,21,12,16,4,18,42,28,28,37,50,45,59,47
20150911,0,O3,31,34,36,42,37,31,29,,75,8,36,63,47,35,7,19,2,22,48,47,25,27,38,23,,38,,11,28,31,21,25,15,13,8
20150911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,0,CO,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.1,0.3,0.4,0.3,0.5,0.3
20150911,0,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.1,0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.3,0.4,0.5,0.3,0.6,0.3
20150911,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,4,2,3,2
20150911,1,SO2_24h,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,3
20150911,1,NO2,25,31,18,29,39,34,22,53,2,,14,11,23,40,38,45,31,58,13,12,2,30,11,12,41,3,16,50,26,27,42,43,39,61,40
20150911,1,NO2_24h,32,44,23,29,42,39,16,51,9,,16,23,34,47,50,38,25,38,19,17,8,16,21,12,17,4,18,42,27,27,38,51,45,60,46
20150911,1,O3,40,38,45,35,43,38,27,,75,34,36,53,46,35,39,24,7,2,40,40,29,9,42,26,,37,,15,14,27,26,29,25,14,27
20150911,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,1,CO,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.1,0.3,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.7,0.2,0.3,0.4,0.2,0.5,0.2
