date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150707,0,PM2.5,69,63,74,65,70,69,72,57,101,63,65,75,69,67,60,65,68,55,68,56,63,57,87,47,59,42,62,56,67,80,65,56,61,66,
20150707,0,PM2.5_24h,71,65,71,62,72,68,73,79,77,57,61,73,61,57,62,63,70,76,62,50,62,51,85,73,74,45,56,67,59,66,66,62,62,66,
20150707,0,PM10,82,71,85,81,74,95,97,100,103,115,97,119,80,77,90,85,97,95,111,77,131,75,105,76,79,64,,,,90,68,61,83,,
20150707,0,PM10_24h,78,65,78,70,88,81,76,95,73,102,78,98,77,71,82,79,77,85,80,91,80,73,82,78,105,64,,,,88,91,63,90,,
20150707,0,AQI,95,88,95,83,97,92,98,114,103,78,83,98,83,78,84,86,94,101,85,71,84,73,112,98,100,62,77,90,80,90,88,80,84,88,
20150707,1,PM2.5,65,52,61,40,63,65,80,68,102,54,62,74,63,57,53,63,68,53,66,62,70,56,81,50,65,49,68,56,65,76,57,53,55,51,
20150707,1,PM2.5_24h,70,64,70,60,72,68,73,78,79,57,61,73,62,57,61,63,70,75,62,51,62,51,83,73,73,45,56,66,60,66,65,61,62,65,
20150707,1,PM10,72,55,71,64,105,85,100,85,,72,78,107,,,60,76,,88,103,,96,69,,67,95,56,,,,95,62,56,78,,
20150707,1,PM10_24h,78,64,78,70,90,83,79,95,,103,80,99,,,81,79,,86,80,,80,73,,78,105,63,,,,89,90,62,89,,
20150707,1,AQI,95,87,95,81,96,92,99,114,105,78,83,98,84,78,83,86,94,100,85,71,84,73,111,97,99,62,77,90,82,90,88,79,84,87,
20150707,2,PM2.5,55,42,55,67,53,58,60,63,17,60,54,73,52,45,51,59,56,58,69,58,68,58,65,51,77,59,69,69,64,76,45,42,45,46,
20150707,2,PM2.5_24h,69,63,70,60,71,68,73,77,77,57,61,74,62,56,61,63,69,74,63,51,61,51,81,72,74,45,56,66,61,66,64,60,61,65,
20150707,2,PM10,,43,57,,71,69,,82,81,91,,84,,,58,73,,102,93,86,,61,66,75,97,70,,,,105,,,65,,
20150707,2,PM10_24h,,62,75,,89,82,,94,81,102,,98,,,79,78,,88,81,91,,73,80,78,105,64,,,,90,,,88,,
20150707,2,AQI,94,85,94,82,95,91,98,113,103,79,83,99,84,77,82,86,93,100,85,71,83,73,108,96,99,62,77,90,83,90,86,78,83,86,
20150707,3,PM2.5,48,41,48,46,48,69,50,75,66,51,42,56,54,53,58,55,75,78,65,61,56,73,77,52,84,59,74,76,62,67,44,40,38,40,
20150707,3,PM2.5_24h,68,62,68,58,70,67,73,77,77,57,61,73,62,55,60,63,68,75,63,51,61,51,80,72,74,45,57,66,61,65,63,58,60,63,
20150707,3,PM10,,42,,48,51,108,,84,,53,,56,,,97,67,75,105,80,,,,,68,87,,,,,,,47,,,
20150707,3,PM10_24h,,61,,69,88,83,,93,,100,,97,,,80,77,77,89,82,,,,,78,103,,,,,,,61,,,
20150707,3,AQI,92,84,92,79,94,91,98,113,104,78,83,98,84,76,81,85,92,100,85,71,83,73,106,96,99,63,78,90,83,89,85,76,82,84,
20150707,4,PM2.5,66,54,46,5,71,80,46,81,55,44,43,68,58,52,79,66,87,77,56,58,63,68,72,57,89,63,80,76,68,61,53,53,37,42,
20150707,4,PM2.5_24h,68,61,67,54,70,68,72,77,77,56,60,73,62,54,60,62,68,75,62,52,60,51,78,71,74,45,57,66,62,65,62,57,59,61,
20150707,4,PM10,104,67,54,58,140,99,,87,,,57,101,,,,81,,,,69,68,,,72,,,,,,,120,84,66,,
20150707,4,PM10_24h,79,61,74,68,91,84,,92,,,81,97,,,,76,,,,92,79,,,78,,,,,,,92,62,87,,
20150707,4,AQI,92,82,91,76,94,91,96,113,104,77,82,99,84,75,81,84,92,101,85,71,82,73,104,95,99,63,78,89,84,87,84,75,80,83,
20150707,5,PM2.5,84,71,56,73,76,76,42,78,47,40,62,73,59,57,79,78,85,73,53,67,66,74,73,62,93,62,79,76,66,59,71,81,44,58,
20150707,5,PM2.5_24h,68,60,66,54,70,68,71,77,77,55,60,73,61,53,60,62,68,75,62,52,60,51,77,71,74,46,57,66,62,64,61,57,58,60,
20150707,5,PM10,95,90,84,84,93,79,,,,92,189,117,82,75,,80,,,67,,,,,80,,64,,,,61,139,105,96,,
20150707,5,PM10_24h,80,63,74,69,90,83,,,,100,86,98,75,70,,77,,,81,,,,,79,,64,,,,83,91,64,87,,
