date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150812,0,PM2.5,89,82,99,82,93,85,107,82,79,94,86,89,95,70,77,81,103,58,59,52,56,75,55,56,62,44,82,88,,108,100,87,98,90,95
20150812,0,PM2.5_24h,106,103,108,99,100,90,98,88,106,105,78,88,103,106,94,85,82,68,70,72,62,59,27,67,63,38,79,102,,109,116,106,98,120,97
20150812,0,PM10,139,94,142,121,153,127,172,117,,149,149,110,124,117,120,165,131,80,76,70,64,97,110,77,87,48,,90,,123,130,139,178,163,
20150812,0,PM10_24h,134,134,136,140,144,128,141,115,,143,133,155,117,157,121,148,104,92,107,93,99,85,65,98,81,57,,114,,135,144,151,181,182,
20150812,0,AQI,139,135,141,131,132,120,129,116,134,138,104,116,135,140,124,113,109,92,94,96,85,81,60,91,85,54,105,135,,143,152,141,131,157,128
20150812,1,PM2.5,97,89,107,93,104,86,113,88,70,102,63,82,104,76,81,85,106,60,56,60,58,79,56,59,67,45,79,83,,107,107,95,106,98,94
20150812,1,PM2.5_24h,103,100,107,98,98,88,100,88,106,106,79,90,103,105,91,85,81,69,71,71,61,59,28,68,64,39,79,100,,111,114,103,97,118,96
20150812,1,PM10,146,118,149,149,165,137,154,138,77,160,72,118,125,128,113,143,140,81,71,76,76,96,89,77,79,52,,93,,,145,187,179,162,112
20150812,1,PM10_24h,129,124,133,132,140,127,140,115,85,144,132,156,118,151,117,147,106,93,105,92,98,84,67,96,81,57,,113,,,136,142,175,171,124
20150812,1,AQI,135,131,141,130,130,117,131,117,134,139,106,119,135,138,120,112,108,93,95,95,84,80,59,92,87,55,106,132,,145,149,137,131,154,127
20150812,2,PM2.5,105,91,112,99,111,90,99,78,66,110,50,62,108,89,85,92,107,61,53,56,61,77,51,59,63,46,84,88,72,112,118,102,113,107,98
20150812,2,PM2.5_24h,101,97,106,95,97,87,100,88,101,105,80,90,103,102,89,84,81,69,69,70,62,58,30,69,64,39,80,98,119,112,112,100,96,115,95
20150812,2,PM10,153,112,153,128,175,144,99,115,75,168,75,,134,114,131,165,118,80,62,82,80,100,77,72,71,55,,92,84,120,156,158,187,179,121
20150812,2,PM10_24h,131,117,131,128,141,128,136,113,84,142,131,,118,136,118,150,106,93,101,91,99,84,69,93,79,59,,112,120,138,134,140,170,168,122
20150812,2,AQI,133,128,139,126,129,116,132,117,129,138,106,120,135,134,117,111,108,93,93,94,84,79,60,93,87,56,106,129,157,147,146,134,129,151,126
20150812,3,PM2.5,118,98,104,94,97,102,92,71,68,106,57,51,78,98,98,95,109,64,49,75,65,68,51,60,63,53,93,88,,113,130,110,94,113,111
20150812,3,PM2.5_24h,100,94,104,93,95,87,99,86,94,105,79,88,103,99,87,84,82,70,67,69,62,57,32,70,63,41,81,96,,114,110,97,94,112,94
20150812,3,PM10,164,120,123,146,136,146,,104,75,132,100,,,137,135,182,127,81,55,,,75,78,72,,,,90,,,180,182,110,172,163
20150812,3,PM10_24h,131,117,129,127,140,129,,111,83,141,130,,,133,118,151,107,94,99,,,83,71,93,,,,111,,,136,142,165,163,124
20150812,3,AQI,132,125,137,123,126,115,131,114,121,138,106,117,135,131,115,111,109,94,91,94,84,78,61,94,86,57,108,127,,149,144,130,126,147,125
20150812,4,PM2.5,112,100,92,119,88,110,84,68,62,81,66,48,56,98,107,109,103,64,45,78,61,69,52,61,58,58,97,98,,106,125,123,85,121,112
20150812,4,PM2.5_24h,99,92,102,92,94,86,98,84,91,103,79,84,101,96,86,85,82,70,67,69,62,58,34,70,62,41,82,95,,114,109,95,91,110,94
20150812,4,PM10,133,123,105,154,154,144,,110,67,130,117,,,118,135,195,127,82,56,84,64,,86,74,,,,,,,147,204,158,185,142
20150812,4,PM10_24h,132,118,127,127,140,130,,109,82,138,129,,,128,118,154,108,94,97,90,100,,73,93,,,,,,,137,146,162,165,125
20150812,4,AQI,131,122,134,122,124,115,129,111,116,135,105,112,133,127,114,112,109,94,90,93,84,79,62,94,84,58,109,125,,150,142,128,123,144,124
20150812,5,PM2.5,91,101,94,95,97,91,80,65,65,84,52,46,67,108,106,111,105,72,47,80,67,64,55,67,55,57,105,95,,93,104,122,99,127,109
20150812,5,PM2.5_24h,97,91,99,90,92,86,96,83,87,100,77,82,98,94,85,85,83,71,67,69,61,58,35,70,60,42,83,94,,114,107,94,89,108,94
20150812,5,PM10,165,106,120,,127,129,86,97,66,168,67,49,99,134,127,186,142,83,52,90,,,67,73,61,64,,,,,,161,200,201,160
20150812,5,PM10_24h,133,117,126,,140,130,128,109,81,138,127,143,115,128,119,158,110,94,95,90,,,73,92,75,62,,,,,,146,164,166,127
20150812,5,AQI,128,120,131,119,122,114,126,110,112,132,103,110,130,124,113,113,110,95,91,93,83,79,62,95,82,59,111,124,,150,140,127,121,142,124
20150812,6,PM2.5,110,97,96,108,103,88,83,60,63,93,52,48,80,109,111,110,92,73,42,79,68,72,55,67,64,60,109,88,,84,110,103,98,113,99
20150812,6,PM2.5_24h,97,90,98,89,92,85,94,82,84,98,76,81,97,93,85,87,82,71,67,68,61,59,37,70,59,43,85,93,,113,106,93,88,107,94
20150812,6,PM10,158,126,123,116,128,141,,98,69,174,98,100,107,151,140,237,,81,55,95,,,91,76,86,64,,89,,88,138,143,132,187,114
20150812,6,PM10_24h,134,117,126,126,139,131,,109,80,139,127,141,114,130,120,163,,93,95,90,,,75,92,76,63,,109,,136,137,146,162,167,127
20150812,6,AQI,128,119,129,118,121,114,124,109,108,129,102,108,128,123,113,115,109,96,91,91,84,80,63,95,81,61,113,123,,148,139,126,119,140,124
20150812,7,PM2.5,111,113,104,117,106,94,82,59,72,93,44,77,65,95,114,113,85,63,44,91,71,82,53,65,55,65,109,94,,79,116,113,101,125,105
20150812,7,PM2.5_24h,97,91,97,90,92,86,92,81,81,96,76,81,95,91,86,88,82,70,68,68,62,60,38,69,58,44,86,93,,111,106,93,87,107,94
20150812,7,PM10,146,150,142,131,131,134,111,102,73,124,88,159,83,201,163,257,,86,69,124,82,90,89,97,60,69,,108,,226,136,173,206,197,123
20150812,7,PM10_24h,135,119,127,127,139,132,127,109,80,139,127,145,112,133,121,168,,92,96,91,98,87,75,91,75,63,,109,,142,137,148,166,169,127
20150812,7,AQI,128,120,128,119,121,114,121,108,105,127,101,108,125,121,114,117,109,95,91,92,84,82,63,93,80,62,114,123,,145,139,126,119,141,124
20150812,8,PM2.5,97,106,102,97,94,97,89,62,77,91,41,83,64,102,134,128,78,68,37,110,79,82,52,67,48,72,108,129,114,94,114,117,95,121,97
20150812,8,PM2.5_24h,97,91,96,90,91,86,90,80,78,95,74,81,93,90,87,90,82,69,67,69,61,62,39,68,57,46,87,95,103,110,106,94,86,108,94
20150812,8,PM10,127,114,129,143,123,132,117,77,94,142,79,158,97,172,208,221,90,88,61,156,125,108,81,96,62,,,166,193,,,172,161,200,109
20150812,8,PM10_24h,135,119,127,129,139,132,126,108,81,139,124,147,111,134,124,171,110,91,95,93,99,89,77,91,74,,,110,93,,,150,166,169,125
20150812,8,AQI,128,121,127,120,121,115,120,107,102,125,99,108,123,119,115,119,109,93,91,92,83,84,64,92,78,65,116,125,127,145,140,127,118,141,124
20150812,9,PM2.5,89,93,102,107,88,84,72,72,79,86,34,92,63,105,136,126,81,53,40,116,77,73,47,41,50,61,115,146,122,95,106,100,88,115,98
20150812,9,PM2.5_24h,96,91,95,90,91,86,89,78,76,94,72,81,90,89,88,92,82,67,67,69,60,63,40,65,57,48,88,95,98,110,106,93,86,107,94
20150812,9,PM10,110,105,126,110,109,124,75,81,98,133,96,129,88,189,187,243,103,72,81,174,107,108,87,,71,63,,212,,,,124,106,160,108
20150812,9,PM10_24h,134,118,127,127,138,130,122,106,82,138,121,144,108,136,126,175,111,89,95,95,98,91,79,,74,66,,113,,,,148,163,168,124
20150812,9,AQI,126,120,126,120,120,114,117,105,99,124,96,108,120,118,116,121,109,90,91,93,82,86,65,88,78,66,117,126,119,144,139,126,116,141,124
20150812,10,PM2.5,84,86,90,74,70,84,72,73,70,76,65,70,56,107,110,116,91,54,40,120,61,69,46,42,61,63,115,160,,77,101,84,77,94,83
20150812,10,PM2.5_24h,94,89,94,89,89,85,86,76,73,92,70,79,87,88,88,92,83,64,66,70,60,64,42,62,58,48,89,97,,107,104,91,86,106,93
20150812,10,PM10,110,,103,78,77,131,114,89,90,106,149,,78,164,135,202,121,85,87,155,85,95,74,76,79,78,,215,,87,113,98,111,,
20150812,10,PM10_24h,132,,125,125,135,129,120,104,82,136,120,,106,137,127,174,112,87,94,95,96,91,80,86,76,67,,118,,134,136,146,159,,
20150812,10,AQI,125,118,125,117,118,114,115,102,97,121,94,106,116,117,117,122,110,87,89,94,81,87,65,85,79,67,118,128,,141,137,124,114,139,123
20150812,11,PM2.5,69,73,75,62,63,74,58,55,61,62,60,63,72,80,99,99,84,49,53,119,62,94,57,47,42,72,112,147,92,81,86,83,71,94,80
20150812,11,PM2.5_24h,92,87,92,87,87,84,83,73,71,89,67,76,85,86,88,91,82,62,63,71,59,66,43,60,59,50,89,99,90,105,103,90,85,104,91
20150812,11,PM10,88,,95,107,76,128,,70,84,110,106,77,98,93,144,112,108,87,116,161,88,117,113,99,93,102,,171,123,142,,112,80,164,98
20150812,11,PM10_24h,129,,124,123,132,128,,102,80,134,116,138,106,134,128,169,111,85,91,96,95,93,82,84,78,69,,120,101,133,,144,155,168,118
20150812,11,AQI,122,116,122,115,115,112,111,98,94,118,90,102,113,115,117,121,109,84,86,95,80,89,67,82,80,69,117,130,112,137,135,121,113,137,121
20150812,12,PM2.5,65,80,69,68,63,77,65,56,56,70,51,56,72,75,100,79,65,53,54,97,59,91,50,45,31,81,85,120,95,71,80,88,74,102,85
20150812,12,PM2.5_24h,90,86,90,85,85,83,81,71,68,87,65,74,83,85,88,90,81,60,61,71,59,67,44,58,59,51,88,99,88,101,100,90,85,103,90
20150812,12,PM10,100,112,84,105,84,102,100,73,87,102,119,102,111,105,142,122,,75,105,,93,138,111,91,49,87,,,129,97,106,103,97,114,91
20150812,12,PM10_24h,127,115,121,122,131,126,118,101,81,133,115,136,106,131,127,165,,83,89,,97,95,84,82,78,70,,,104,128,132,143,152,166,116
20150812,12,AQI,119,119,120,116,114,121,109,95,102,115,104,108,110,113,124,130,108,81,83,104,80,91,67,79,132,71,116,130,110,133,132,120,112,135,119
20150812,13,PM2.5,75,67,65,56,59,67,56,55,46,65,49,53,63,68,78,97,62,40,52,77,67,74,40,46,31,70,80,95,95,62,73,67,61,80,80
20150812,13,PM2.5_24h,88,84,89,84,84,81,79,69,64,85,62,73,81,84,88,89,80,58,59,70,60,68,45,56,59,53,86,98,85,98,98,89,84,101,89
20150812,13,PM10,109,,79,78,81,96,,75,84,97,105,123,,103,86,195,70,63,101,95,139,107,98,107,51,79,,,159,80,89,87,66,94,
20150812,13,PM10_24h,126,,120,120,130,124,,100,81,131,112,135,,131,126,166,110,81,89,93,100,98,87,82,78,70,,,104,123,129,141,152,163,
20150812,13,AQI,118,131,125,120,128,141,127,93,113,121,117,131,107,111,121,164,116,79,106,116,103,101,69,108,127,72,115,130,111,129,130,118,112,133,124
