date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150703,0,PM2.5,48.4,13.8,22,17,14.3,20.3,25.9,32.1,,24.2,12.5,20.4,24.5,25.2,30,23.8,11.7,7.4,13.2,12.4,7.2,11.2,34.4,6.3,3,5.2,19.1,36.9,15.6,26.3,26.4,49,25.7,24.8,3
20150703,0,PM2.5_24h,11,8.5,13.3,8.2,8.5,10.5,11.9,13.6,16.5,8.8,5.2,7.1,12.5,11.6,9.1,11.2,9.5,8.5,6.7,13.9,9.3,9.6,13.6,4.7,9.3,5.1,7.6,13.7,8.7,15.2,14,20.9,10.5,15.5,6.4
20150703,0,PM10,86.2,39,66.9,37,41.7,54.2,69.3,88.1,10.9,130.1,50.7,65.2,74.4,70.5,126.7,127.3,27.1,22.4,27.1,71.7,26.3,26.2,60.9,50.2,5,6.3,32.8,88.9,,112.8,104.5,147.4,105.7,58.4,105
20150703,0,PM10_24h,26.8,23.8,33,22.4,22.3,23.1,29.2,35.1,16.6,54.4,16.7,23.7,32.8,29.8,41,37.5,19.5,15.2,17.2,54.6,19.8,28.5,30.1,15.1,16.5,14.4,15.4,30.5,23.7,41.5,47.5,44.2,43.5,41.8,42.1
20150703,0,AQI,42,31,41,35,42,44,39,50,24,53,24,36,37,51,45,40,20,16,18,53,20,29,31,16,21,19,17,31,24,42,48,59,45,51,43
20150703,1,PM2.5,22.2,20.1,20.5,19.6,25.5,30.2,21.4,47.3,,23.5,8.5,15,28.3,23.5,31.6,25.8,21.8,9.8,11.2,10.6,3,3.7,20.6,4,3,7.3,10,39.7,16,42.7,25.4,33.7,28.4,32.9,3
20150703,1,PM2.5_24h,11.7,8.9,13.8,8.8,9.2,11.5,12.6,14.8,16.5,9.4,5.4,7.5,13.2,12.1,10.3,12,9.9,8.7,6.9,13.7,9.3,9.6,14,4.7,9.1,5.1,7.7,14.9,8.8,16.5,14.6,22,11.6,16.7,6.4
20150703,1,PM10,96.9,81.7,66.6,62,99.5,109.9,43.8,141,15.8,132.6,46.8,71.1,66.2,147.9,210.5,94.4,97.7,23.9,29,48.6,14.6,22.6,36.6,14.4,7.4,15.5,23.3,77.3,33.2,116.6,153.7,103.5,99.2,127.8,130.5
20150703,1,PM10_24h,30.6,26.5,35.3,24.2,26.2,27.9,30.9,40.3,16.5,58.5,18.1,26.3,36.4,36.1,52.1,40.7,23.9,16.4,18,54.2,20.3,27.4,31.2,15.5,15.8,14.4,15.8,33.1,24.5,47.3,55.9,47.8,48.6,47.6,47.9
20150703,1,AQI,37,31,40,33,43,43,37,54,24,55,27,35,37,42,52,41,32,17,18,53,21,28,32,17,19,16,17,34,25,48,53,48,49,55,50
20150703,2,PM2.5,24.9,24.9,26.4,26.6,28.1,23.9,20.5,38.8,,26.7,27.2,23.2,33.4,26.8,30.5,19.7,22.4,6.8,12.8,14.8,6.4,8.7,25.4,5,8.3,7,10.6,24.8,31.4,32.7,21.4,24.9,20.5,35.8,83.6
20150703,2,PM2.5_24h,12.4,9.8,14.5,9.7,10.1,12.2,13,16,16.5,10,6.6,8.2,14.3,12.9,11.3,12.4,10.7,8.7,7.2,13.6,9,9.7,14.5,4.8,8.9,5.3,7.9,15.6,9.8,17,15,22.8,12.3,17.8,9.7
20150703,2,PM10,63.7,73.9,95,71.2,93.3,59.8,88.4,101,36.2,152,113.4,117.2,136.1,80,80.8,57.6,71.2,46.9,37.2,41.9,16.1,26.7,50.5,27.4,,18.2,25.6,54.6,69.5,101.7,68.2,66.8,123.9,115.1,104.4
20150703,2,PM10_24h,33.1,28.8,39,26.5,30.2,30.7,33.8,44.3,18.2,62.1,22,30.4,43.5,39.2,53.6,41.9,27.4,18.5,19.5,53.3,19.1,27.6,33,16.5,15.6,14.7,16.4,34.4,27.7,50.3,56.6,49.9,55.6,52.5,52.3
20150703,2,AQI,34,29,39,27,31,31,34,55,24,57,31,31,44,40,52,42,34,23,20,52,20,28,33,17,21,16,17,35,28,51,54,50,53,52,52
20150703,3,PM2.5,14.5,18.5,19.3,20,20.2,21.8,26.8,38.4,,25.2,28.8,25.1,29.7,22.4,27,16.4,17.7,7,11.6,13.5,9.3,3,17.6,4.8,3,8.1,13.6,25.9,32.1,34.8,21.1,22.1,18,29.2,13.3
20150703,3,PM2.5_24h,12.7,10.4,14.9,10.4,10.7,12.8,13.4,17.1,16.5,10.7,7.8,8.9,15.1,13.2,12.2,12.7,11.1,8.9,7.3,13.6,8.9,9.4,14.8,4.9,8.7,5.1,8.1,16.1,11,17.7,15.7,23.3,12.7,18.6,10.2
20150703,3,PM10,49.9,59.6,49.5,52.6,61.1,64.8,58.3,83.9,48.1,75.7,75.8,64.3,61.7,48.8,57.4,71.1,47.3,30.2,44.3,65.3,17.2,13.2,43.4,56.8,5.9,,24.9,56.8,55.2,90.8,41.3,53.9,61.2,59.5,96
20150703,3,PM10_24h,34.8,30.7,41.3,28.2,32.9,32.5,35.4,47.6,20.5,63.5,24.8,31.8,46.9,39.6,56,43.9,28.4,19.8,20.8,56.5,18.7,26.9,35,18.9,14.9,14.7,16.8,35.7,31.3,52.5,58.4,51,57.5,54.9,56.1
20150703,3,AQI,35,31,42,29,33,33,36,53,24,57,25,34,47,40,53,44,29,24,21,54,19,27,35,22,17,16,17,36,32,52,55,51,54,53,54
20150703,4,PM2.5,16,21,14.2,14.1,17.9,24.6,21.3,33.1,,19.9,25.2,25.9,23.7,17.2,21.1,18.8,16.6,7.2,13.6,12.1,4.5,6.8,15.2,6.5,15.3,9.2,13.3,25.9,29.2,33.6,20.9,21.4,15.3,16.4,22
20150703,4,PM2.5_24h,13.2,11.2,15,10.7,11.3,13.5,13.7,17.7,16.5,11,8.7,9.8,15.6,13.7,12.8,12.8,11.3,9.1,7.6,13,8.5,9.2,15,4.9,8.6,5.1,8.5,16.8,11.9,18.5,16.4,24,13.2,19,11
20150703,4,PM10,58.5,51.2,52.3,49.4,80.4,69.6,36.2,72.6,45.4,56.5,58.8,86.3,,45.8,57.7,78.3,48.8,17.1,46.3,67.5,13.2,21.7,,29.1,54.3,11.6,26.5,55.6,40.4,55.7,52.4,54.8,86.6,46.8,80
20150703,4,PM10_24h,36.8,32.3,43.6,29.6,36.7,34.4,36.4,49.2,22.3,63.6,26,35,49.5,40.9,58.4,45.9,29.5,20.2,22.2,57.6,18.4,26.7,35,19.5,17.7,14.7,18,36.8,31.9,53.4,60.1,51.9,60.9,56.3,59.2
20150703,4,AQI,37,33,44,30,37,35,37,51,24,57,26,36,50,41,55,46,30,21,23,54,19,27,35,20,30,15,18,37,32,52,56,51,56,54,55
20150703,5,PM2.5,21.1,14.5,16.5,18,26.5,26.9,16.3,37.6,,22.2,18.6,20.4,29.4,27.5,23.5,24.3,23.1,12.5,10.5,15.8,4.3,7.5,18.2,10.7,21.3,10.5,12.8,25.7,26.1,29.7,19.4,19.8,17.5,22.9,31.4
20150703,5,PM2.5_24h,13.8,11.6,15.2,11.3,12.2,14.5,13.8,18.5,16.5,11.6,9.1,10.5,16.4,14.5,13.5,13.1,12,9.3,7.9,12.7,8.3,9.1,15.3,5.2,8.9,5.4,8.6,17.2,12.7,19.4,17,24.1,13.6,19.6,12.1
20150703,5,PM10,70.1,47.5,52.8,43.5,84.1,73.3,54.2,85.7,37.5,94.6,50.2,55.2,71.3,60.2,76.8,81.7,57.7,28.2,43.3,43.5,9.1,26.5,25.3,43.7,53.4,16.1,14.6,64.1,30.4,47.2,88.8,64.4,104.1,64.5,106.6
20150703,5,PM10_24h,39.3,33.6,45.8,30.5,40.3,37.6,37.7,52,23.3,65.6,27.9,36.9,51,43.4,60.7,48.2,31.7,20.7,24.2,58.9,18.3,26.8,35.7,20.8,20.1,15,17.8,38.3,33.3,55.1,64.7,52.3,65,57.8,61.4
20150703,5,AQI,40,34,46,31,41,38,38,52,24,58,28,37,51,44,56,49,32,22,25,55,19,27,36,21,21,15,18,39,34,53,58,52,58,54,56
20150703,6,PM2.5,25.3,22,26,18.3,,30.1,32.6,34.7,,23.2,24.1,26.6,40.9,39.3,28.7,27.2,20.3,16.2,11.2,18.3,5.4,5.3,19.6,11.8,10.3,5.9,17.8,31.9,24.3,29,32.8,26.8,21.9,28.7,58.2
20150703,6,PM2.5_24h,14.4,12.3,15.7,11.7,12.3,15.3,14.9,19.3,16.5,12,9.8,11.4,17.2,15.7,14.3,13.6,12.5,9.8,8.2,12.6,8,8.9,15.5,5.4,9,5.5,9,18.1,13.4,20.2,18,24.5,14.2,20.3,14.1
20150703,6,PM10,77.5,47.3,58.8,51.5,62.8,85.5,71.3,86,34,146.6,65.9,79.7,76,70.5,100.7,89.6,41.9,45.8,36.3,83.3,16.2,38.4,34.1,60.3,33.3,13,35,72.4,36.6,56.1,97.4,95.5,106.4,108.6,112
20150703,6,PM10_24h,41.4,34.6,47.5,31.1,42.4,41,39.8,54.8,23.9,70.1,29.9,39.4,54.1,45.3,62.4,50.4,32.2,21.9,25.6,62.5,18.2,27.3,35.4,23.2,20.9,14.1,19.1,40.1,34.7,56.2,66.9,53.9,67,59,61.5
20150703,6,AQI,42,35,48,32,43,41,40,53,24,61,30,40,53,46,57,51,33,22,26,57,19,28,36,24,21,16,20,41,35,54,59,52,59,55,56
20150703,7,PM2.5,31.2,30.2,35.2,27.4,,30.1,29.8,33.1,,23.4,20.6,18.8,38.7,27.2,34.4,39.6,15.1,21,11.6,22.6,11.6,9.8,13.8,10.4,29.4,5.1,21.5,49,30.4,36.2,35.3,34.5,21.2,34.9,14.3
20150703,7,PM2.5_24h,15.2,13.1,16.4,12.6,12.6,16.3,15.6,19.7,16.5,12.6,10.3,12,18.1,16.3,15.4,14.8,12.2,10.4,8.4,12.7,8.1,8.9,15.5,5.7,9.9,5.5,9.6,19.7,14.4,20.7,19,25.1,14.8,21,14.5
20150703,7,PM10,74.5,63.1,70.5,60.2,,76,68.2,71.3,45.9,84,68.9,66.2,65.9,67.5,87.7,113.4,34.9,66.6,39.4,,33.9,19.5,26,51.2,,13.6,50.3,102.1,46,71.6,87.4,92.8,74.5,105.1,139.9
20150703,7,PM10_24h,43.3,35.8,49.4,32.2,42.7,43.7,41.8,55.7,25.2,71.1,31.7,41,56.5,46.8,65.3,53.4,32,24.7,26.3,62.5,18.5,26.6,36.2,25.1,20.9,13.2,20.5,43.1,34.7,57.4,70.9,54.9,68.4,59.6,65.3
20150703,7,AQI,44,36,50,33,43,44,42,53,26,61,32,41,54,47,58,52,32,25,27,57,19,27,37,26,21,16,21,44,35,54,61,53,60,55,58
