date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150706,0,SO2,7.7,8.2,8.3,8.6,7.6,6.6,12.2,2.1,2.2,13,4.7,4.1,6.4,11.5,3.5,8.9,2,3.9,5.1,6.8,6,7.5,3.7,5.1,3.1,7.1,4.3,2,2,5.1,5.9,9.3,11,10.9,5.8
20150706,0,SO2_24h,12.6,10.6,11.1,10.8,14.1,13.5,10.9,7.8,7,13.8,7.2,6.1,8.7,13.9,9.7,20.1,4.9,8.5,6.5,14.6,7.7,7.3,4.5,8.6,6.2,8,16.7,10.1,8,8.4,8.9,13.5,18.5,13.1,14.4
20150706,0,NO2,41.8,30.1,33.6,37.6,46.8,40.2,34.7,54.6,38.2,37.4,22.2,39,21.2,33.7,41.7,33.6,29,29.4,33,22.8,20.6,13.4,170.7,19.5,59.6,10.2,21.8,23.7,14.2,30.1,46.7,66.2,42.1,97.4,95.8
20150706,0,NO2_24h,41.3,34.5,44.9,42.7,44.1,44.7,46.7,43.7,21,53.6,31.1,33.3,45.1,47.5,44.9,42.1,26.7,28.8,26.2,19.3,16.5,21.9,35,20,44.6,8.5,26.2,28,32.5,35.9,62.4,65.6,63.8,116.7,73.1
20150706,0,O3,73.8,90.9,92.4,74.2,100.5,85.4,94.2,62.2,69.7,75.8,106.4,92.2,120.8,90.8,74.3,89.4,83.1,101.5,85.8,103.8,97.9,127.1,2,125.2,104.1,151.4,75.2,43.8,79.6,65.8,70.4,49.8,71.7,35,32
20150706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,0,CO,0.8,0.8,1,1.1,0.6,0.6,1,0.7,0.8,1.1,0.9,1.3,0.5,1,0.6,0.4,0.6,0.7,1.3,0.7,0.7,0.7,1.2,0.8,0.9,0.7,0.6,0.5,0.6,0.9,0.9,1,0.9,1.2,0.7
20150706,0,CO_24h,1.1,1,1.2,1.2,1,1.1,1.1,0.8,0.8,1.2,0.9,0.9,0.8,1.2,1,0.9,0.9,0.9,0.9,1.2,0.9,0.8,0.8,0.6,0.8,0.8,1.6,0.9,1.1,0.7,1.1,1.2,1.1,1.2,1.1
20150706,1,SO2,6.9,5.2,8.3,7.2,5.4,6.4,11,2,2.9,13.8,4.1,3.8,243.2,10,3.3,8.6,2,4,5.1,4.8,5.6,5.1,2,4.6,3.3,7.7,3.3,2,2,5.2,3.2,7.4,13,9.6,6.5
20150706,1,SO2_24h,12.7,10.7,11.4,11.1,14.2,13.7,11.3,7.8,7.1,14.1,7.3,6.1,19.1,14.1,9.7,20.3,4.9,8.6,6.6,14.7,7.9,7.4,4.5,8.7,6.2,8.2,16.7,10.1,8,8.4,8.9,13.6,18.9,13.3,14.3
20150706,1,NO2,41.4,39.7,37.4,42.7,53.5,39.7,46.8,78.9,23.8,38.5,18.8,47.6,29.7,45.5,39.7,34.8,26,27.2,63.6,22,21.2,15.8,101.9,17.5,83.8,10.3,20.2,31.6,18.9,76.9,63.2,62.2,46.1,92,86.8
20150706,1,NO2_24h,40.1,34.5,42.6,40.6,42.9,42.3,45.8,43.7,21,50.7,30.2,34,43.7,46,43.4,41.6,25.6,28.7,28,19.5,16.6,21.4,35.8,19.7,46.3,8.5,26.4,27.6,32.8,37,61.1,65.5,61.5,115.5,73.3
20150706,1,O3,59.1,70.2,74.8,59,73.5,70.7,59.6,33.4,70,64.8,99.3,64.7,88.2,67.7,63.3,78.1,57.7,80,44.7,95.2,81.4,106.3,46,116.1,49.8,138.6,60.5,24.4,61.5,6.6,43.3,40.8,57.5,25.6,9.2
20150706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,1,CO,0.7,0.7,1,1,0.7,0.6,1.1,0.9,0.9,1.2,0.8,1.3,0.8,0.9,0.6,0.4,0.6,0.6,1.4,0.6,0.7,0.7,1.1,0.6,0.9,0.6,0.5,0.5,0.5,0.9,0.7,0.8,0.8,1,0.6
20150706,1,CO_24h,1.1,1,1.2,1.2,1,1,1.1,0.8,0.8,1.2,0.9,0.9,0.8,1.2,1,0.9,0.9,0.9,0.9,1.2,0.9,0.8,0.8,0.7,0.8,0.9,1.6,0.9,1.1,0.7,1,1.1,1.1,1.2,1.1
20150706,2,SO2,7.8,3.2,4.2,3.3,4.1,5.1,8.6,3.4,2,10.9,5,3.5,43.1,7.5,3,9.1,5.5,4,4.8,3.7,3.1,3.2,2,4.3,2,4.1,2.4,2,2,4.7,2.4,3.8,14.5,6.8,8
20150706,2,SO2_24h,13,10.8,11.4,11.1,14.3,13.8,11.6,7.8,7.1,14.4,7.4,6.1,20.8,14.3,9.8,20.4,5.1,8.7,6.5,14.8,7.9,7.5,4.5,8.8,6.2,8.3,16.6,10.1,8,8.4,9,13.6,19.3,13.4,14.3
20150706,2,NO2,41.5,50.1,42.5,53.1,61.5,53.7,53.8,60.7,19.2,43.9,24.2,57.1,42,63.5,35.6,39.3,23.7,22.1,59.3,21.2,19.8,22.8,43.4,15.7,56.4,11.4,18.8,40,20.3,60.1,79.9,67.4,72.8,95.4,65.6
