date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150212,0,SO2,4.8,3.3,3.5,3.8,2.9,4.9,11.3,17.2,2.5,4.4,10.7,2,13.8,5.3,11.7,9.9,2,2,13.7,2.5,7.9,6.2,6.3,2.7,7,3.7,2,21.6,7.7,19.3,2.1,2.1,2.2,4,10.3
20150212,0,SO2_24h,27,22.4,22,22.9,23.7,33.8,24.4,39.7,18,25.2,27.1,19.4,30.7,44.3,39.7,44.5,13.5,18.7,19.1,24.9,8.4,10.7,27,17.7,41.3,6.2,29.2,48.2,37.1,49.2,22.8,25.8,22.5,31.4,33.3
20150212,0,NO2,13.3,14.8,27.4,22.9,10.6,22.8,56.8,19.8,7.6,25.2,25.6,9.4,56.1,20.2,42.7,26.1,11,9.2,15.6,6.9,11.2,8.5,5.7,2,25.9,2,5.4,55.5,15.9,29.9,13.9,20.1,48.9,54.2,35.9
20150212,0,NO2_24h,46,47.3,53.2,48.9,41.4,53.6,72.4,42.2,25.6,53.9,53.3,41.9,70.2,62,60.5,56.2,31.4,23.7,33.2,38.1,22.6,13.1,20.5,6.2,20.4,3.1,43.2,77.4,53.7,64.7,43.8,55.3,62.7,87.6,64.5
20150212,0,O3,81,96.5,65.5,80.2,105.4,85.7,44.6,62.4,86.6,70.2,68.1,89.8,37.8,83.7,52.5,60.8,92.1,79,74.8,85.1,83,91.7,92.5,96.9,69.1,89.6,104.3,27.9,51.1,72.4,91.3,75.7,62.8,46.3,66.7
20150212,0,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,75.7,69.9,46.3,84.3
20150212,0,CO,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.4,0.9,0.3,0.3,0.3,0.6,0.5,0.1,0.3,0.4,0.4,0.4,0.6,0.6,0.2,0.4,0.2,0.2,0.8,0.8,0.6,0.3,0.3,0.4,0.5,0.4
20150212,0,CO_24h,1.2,1.1,1,1.1,1.1,1.4,1.1,2.8,0.7,1.2,1.3,0.9,1.5,1.8,1.8,2.1,0.6,0.6,0.9,1.7,0.6,0.6,0.8,0.3,0.6,0.2,1.5,3,2.5,2.2,1.2,1.3,1.2,1.5,1.8
20150212,1,SO2,5.9,3.9,3.7,4.8,4.1,7,13.8,19.5,4.1,6.5,8.5,3.4,8.4,6.4,7.7,13.1,2,4.9,6.9,5.7,2,7.7,14.9,3,10.1,3.9,2.6,16.1,7.3,20.1,2.6,2.7,3.5,6.6,20.1
20150212,1,SO2_24h,26,21.4,19.7,21.5,22.6,32.4,22.6,37.1,17.2,23.7,25.2,18,28.5,42.1,36.9,40.8,12.7,18.7,17.8,24.2,7.9,9.5,27.3,17.7,40.6,5.9,26.8,45.9,35.6,47.2,21.7,24.3,19.5,29.7,31.9
