date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151202,0,PM2.5,80,151,91,203,3,54,29,11,6,161,102,16,263,271,287,195,429,25,9,258,445,352,35,17,9,263,416,264,250,267,144,166,17,234,45
20151202,0,PM2.5_24h,489,441,460,467,474,467,464,438,437,480,421,497,454,407,389,391,515,371,441,291,448,424,406,410,251,367,414,287,292,397,476,474,498,452,473
20151202,0,PM10,,,110,,5,,,,,,,,265,,327,,,,,319,,,,,,,,,317,285,,,,255,
20151202,0,PM10_24h,,,397,,507,,,,,,,,265,,345,,,,,432,,,,,,,,,262,285,,,,415,
20151202,0,AQI,493,461,480,479,483,478,476,462,458,491,448,498,470,439,427,428,500,414,460,341,466,449,438,440,302,412,443,338,343,432,484,483,499,469,483
20151202,1,PM2.5,17,16,4,17,9,9,6,9,7,14,12,11,126,77,90,9,356,17,10,239,376,391,,,14,242,383,,253,215,10,10,17,,11
20151202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,5,PM2.5,9,6,14,10,7,7,3,6,4,5,10,10,213,59,12,3,26,8,3,108,23,76,12,,6,8,165,,156,161,10,5,5,16,5
20151202,5,PM2.5_24h,412,368,401,381,390,389,421,399,351,382,339,449,361,297,306,322,470,321,373,278,414,384,335,,167,324,427,,198,299,396,389,450,421,425
20151202,5,PM10,,,,,,,5,,5,,,,,,,5,,,5,,,,,,,,,,,,,5,5,,
20151202,5,PM10_24h,,,,,,,5,,456,,,,,,,224,,,497,,,,,,,,,,,,,434,532,,
20151202,5,AQI,468,435,444,445,451,450,448,437,426,447,415,467,417,376,388,402,500,401,440,345,463,445,412,,235,402,452,,248,349,455,451,467,425,451
20151202,6,PM2.5,6,3,8,3,6,8,3,9,4,8,28,5,165,171,13,5,12,7,3,67,10,60,7,,8,9,104,,183,173,11,8,12,12,9
20151202,6,PM2.5_24h,378,332,328,342,355,354,351,330,316,337,305,374,324,266,269,292,445,294,337,264,387,363,301,,141,305,389,,196,256,362,349,377,307,354
20151202,6,PM10,,5,,5,,,5,,5,,,,,,,5,,,5,,,,,,,,,,,,,,,19,
20151202,6,PM10_24h,,142,,163,,,5,,430,,,,,,,200,,,468,,,,,,,,,,,,,,,336,
20151202,6,AQI,419,383,394,393,404,403,401,389,370,402,355,416,374,316,320,342,464,372,390,351,425,411,351,,188,356,426,,247,307,409,400,433,358,403
20151202,7,PM2.5,6,6,3,3,6,3,5,8,3,9,19,12,122,165,10,3,13,6,7,42,13,44,3,,8,9,62,,189,163,6,5,6,9,10
20151202,7,PM2.5_24h,360,307,308,316,338,336,334,310,296,308,283,354,300,247,247,275,429,278,317,255,372,348,280,,124,290,374,,196,230,339,322,358,276,335
20151202,7,PM10,,,5,5,,5,,,5,,,,,,,5,,,,,,,5,,,,,,,,,,,45,
20151202,7,PM10_24h,,,327,131,,133,,,405,,,,,,,180,,,,,,,5,,,,,,,,,,,318,
20151202,7,AQI,407,358,375,367,388,387,384,369,351,376,333,403,351,298,298,326,453,377,371,357,415,401,331,,164,341,417,,247,280,389,372,433,329,385
20151202,8,PM2.5,3,9,3,14,4,9,7,7,5,8,5,3,158,152,6,7,12,11,6,20,10,26,4,,,6,26,,196,162,7,8,5,8,10
20151202,8,PM2.5_24h,337,282,288,292,320,317,316,289,275,279,261,331,279,228,223,257,410,263,298,246,357,331,260,,,274,359,,196,216,312,296,339,247,315
20151202,8,PM10,5,,5,,5,,,,5,,5,5,,,9,,,,,,,27,5,,7,,,,,,,,5,58,
20151202,8,PM10_24h,5,,300,,407,,,,378,,384,115,,,266,,,,,,,387,5,,218,,,,,,,,427,302,
20151202,8,AQI,388,333,356,342,370,368,366,350,331,348,311,381,329,278,274,308,441,381,356,366,405,385,311,,152,324,407,,246,266,362,346,390,301,365
20151202,9,PM2.5,6,4,3,6,7,5,6,4,9,3,3,5,18,110,4,3,16,15,3,27,4,24,3,,,9,16,,186,176,8,7,12,9,3
20151202,9,PM2.5_24h,311,258,265,267,299,292,297,269,254,250,236,306,250,204,196,238,391,247,277,238,341,315,238,,,259,344,,195,213,286,270,316,219,292
20151202,9,PM10,,5,23,,,5,,5,,5,5,5,,,5,5,,,5,,5,,5,,5,,,,,,,,,39,5
20151202,9,PM10_24h,,125,279,,,101,,278,,5,341,88,,,246,164,,,431,,5,,5,,188,,,,,,,,,288,353
20151202,9,AQI,361,308,334,317,350,342,347,330,311,320,287,356,300,255,246,289,428,383,333,377,391,370,289,,142,309,395,,246,263,337,321,367,275,342
20151202,10,PM2.5,7,5,3,3,4,4,3,3,6,3,3,9,6,8,3,3,21,8,3,19,10,19,3,,7,8,20,,211,126,18,6,4,9,4
