date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151214,0,SO2,41,25,32,45,35,49,30,14,15,33,15,24,42,52,52,61,55,19,9,50,32,38,12,18,18,32,43,36,34,12,43,47,37,41,48
20151214,0,SO2_24h,47,28,45,56,42,53,43,16,26,47,22,42,49,61,54,58,37,19,21,46,20,27,18,18,34,19,36,41,28,14,49,53,57,51,47
20151214,0,NO2,101,122,123,112,149,134,131,102,120,126,126,120,137,121,107,91,107,121,112,90,90,96,67,92,65,79,81,66,97,115,125,124,143,111,103
20151214,0,NO2_24h,92,100,105,95,115,120,104,95,100,104,96,105,116,127,109,94,86,98,88,81,62,69,59,78,80,38,98,90,109,106,107,114,129,105,95
20151214,0,O3,4,2,2,4,8,2,2,2,3,2,10,2,3,14,4,2,10,2,2,21,24,6,10,2,5,2,2,6,2,2,17,2,2,4,5
20151214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,0,CO,3.7,3.6,3.8,4.6,4.8,3.9,4.4,4.9,3.6,5.5,6.3,5.5,5.7,6.7,5,3.5,6.7,4.1,4.2,9,4.5,4.9,3,4,1.4,5.4,2.1,3,5.7,5.5,3.8,3.8,4.2,4,3.3
20151214,0,CO_24h,3.8,3.9,3.5,4.1,4.3,4.5,4,5.3,3.3,4.4,3.8,5.1,4.4,6.8,5.2,4.9,4,3,3,4.7,2.5,2.7,2.8,2.5,1.6,3.3,3.4,6.7,6.9,5.5,3.8,4.2,4.1,4.5,5
20151214,1,SO2,22,9,16,19,14,21,16,13,10,16,11,18,23,21,23,24,31,9,6,48,21,32,15,12,20,32,41,42,30,12,21,22,20,25,17
20151214,1,SO2_24h,45,28,44,55,41,52,42,16,26,47,22,42,49,61,54,57,38,19,21,47,21,28,18,18,33,20,38,42,29,14,49,52,55,51,46
20151214,1,NO2,98,98,124,101,130,132,109,107,112,118,113,111,123,108,104,97,109,107,104,83,84,102,71,81,65,85,76,80,73,109,118,122,134,102,104
20151214,1,NO2_24h,91,100,105,95,116,118,105,95,101,104,97,106,116,126,108,93,88,100,89,82,64,71,59,78,79,41,97,90,109,106,106,114,129,104,93
20151214,1,O3,3,2,2,2,6,2,2,2,2,2,6,2,2,11,2,2,9,2,2,20,22,5,12,2,4,2,2,5,2,2,16,2,2,3,2
20151214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,1,CO,3.9,3,4.3,4,3.8,3.7,3,4.9,3.8,5.8,5,5,4.3,6.5,4.7,3.5,6.9,4.1,3,10.1,4.4,5.2,3.3,3.5,1.3,6.9,1.9,3.5,4.3,5.4,3.9,3.9,4.2,4.2,3.1
20151214,1,CO_24h,3.7,3.9,3.5,4.1,4.2,4.3,4,5.3,3.3,4.4,3.9,5.2,4.3,6.7,5.1,4.8,4.1,3.1,3,5,2.6,2.8,2.8,2.6,1.5,3.5,3.4,6.4,6.8,5.5,3.8,4.1,4.1,4.4,4.8
20151214,2,SO2,19,7,12,13,12,14,12,12,8,9,9,15,21,12,10,15,18,7,4,40,8,22,14,11,16,24,33,20,19,11,10,13,17,16,12
20151214,2,SO2_24h,44,28,43,54,40,50,41,15,26,46,21,42,49,60,53,56,38,19,21,49,21,29,19,18,31,21,39,42,30,14,48,52,52,50,45
20151214,2,NO2,91,83,118,103,128,121,101,108,107,109,108,104,111,96,101,97,103,106,102,86,68,99,71,85,67,84,77,74,66,107,109,118,130,100,97
20151214,2,NO2_24h,89,100,105,94,116,116,105,96,103,105,100,107,117,124,106,92,91,101,90,83,65,73,60,79,78,44,95,88,109,108,105,113,129,104,92
20151214,2,O3,3,2,2,3,6,2,2,2,2,2,4,2,2,11,2,2,11,2,2,7,21,5,8,2,2,2,2,2,2,2,14,2,2,3,2
20151214,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,2,CO,3.8,3.5,3.6,4.6,4.1,3.2,3.1,4.8,3.6,5.3,4.4,5,3.5,6.7,4.1,3.7,7.9,3.9,2.9,5.3,4,5.3,2.7,3.2,1.2,7.1,3.4,3.3,3.6,5.3,3.6,4.2,4,4.2,3
20151214,2,CO_24h,3.6,3.8,3.4,4,4.1,4.1,3.9,5.3,3.4,4.4,4,5.2,4.3,6.6,5,4.6,4.3,3.2,3,5.1,2.7,2.9,2.8,2.6,1.5,3.7,3.4,6,6.7,5.5,3.8,4.1,4.1,4.4,4.5
20151214,3,SO2,19,7,13,15,11,13,12,11,7,9,7,16,20,11,10,13,14,7,2,27,7,22,13,12,17,28,30,11,14,10,11,13,15,15,17
20151214,3,SO2_24h,43,28,42,53,39,49,41,15,26,45,21,42,49,60,53,55,38,19,21,49,21,29,19,18,30,22,40,42,30,13,47,51,50,49,44
20151214,3,NO2,94,89,113,104,126,121,96,105,106,112,101,102,110,96,106,96,92,109,98,83,77,97,67,88,71,82,85,68,67,104,113,115,124,103,81
20151214,3,NO2_24h,88,99,104,94,116,115,105,97,103,106,102,107,117,122,105,91,93,102,91,84,66,75,61,80,78,47,94,87,108,109,104,112,129,103,91
20151214,3,O3,3,2,2,3,7,2,2,2,2,2,4,2,2,9,2,2,10,2,2,5,23,4,8,2,2,2,2,2,2,2,15,2,2,3,2
20151214,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,3,CO,4.4,3.7,3.3,4.2,4.6,3.4,2.9,4.7,3.3,4.1,3.9,4.7,3.8,5.5,5,3.5,7.8,3.7,0.1,3.8,5,4.9,2.8,3.4,1.5,6.6,4,2.9,3.8,5.2,3.7,3.8,3.3,4.2,3.3
20151214,3,CO_24h,3.7,3.8,3.4,4,4.1,4,3.8,5.3,3.4,4.3,4.1,5.2,4.2,6.4,4.9,4.4,4.5,3.3,2.9,5.1,2.8,3.1,2.7,2.6,1.5,3.9,3.5,5.6,6.6,5.3,3.7,4,4,4.3,4.4
20151214,4,SO2,19,7,14,14,12,12,13,10,7,11,7,17,21,9,9,12,11,7,2,23,5,23,13,10,16,18,23,9,10,11,10,9,17,14,15
20151214,4,SO2_24h,42,28,41,52,39,48,40,15,25,45,21,42,48,59,51,55,39,19,21,50,21,30,19,18,29,22,40,41,31,13,46,50,48,49,43
20151214,4,NO2,82,89,113,94,128,115,100,103,94,110,100,102,116,88,92,95,86,106,99,82,84,99,63,80,74,66,82,65,55,109,106,101,122,98,82
20151214,4,NO2_24h,87,99,105,93,118,114,106,98,104,106,104,108,118,119,102,91,96,103,92,85,68,77,62,81,78,49,93,85,108,110,103,110,129,102,89
20151214,4,O3,4,2,2,3,7,2,,2,2,2,3,2,2,4,2,2,8,2,9,12,20,3,7,2,2,2,2,2,2,2,12,2,,4,3
20151214,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,4,CO,3,3.5,3.3,3.5,4.9,3.6,3,4.7,3.3,4,3.6,4.9,3.7,3.5,3.6,3.5,7,3.8,2.6,5,4.4,4.5,2.8,3.2,1.6,5.2,3.6,2.9,3.3,5.3,3.2,3.1,3.3,3.8,4.3
20151214,4,CO_24h,3.7,3.7,3.4,4,4.2,3.9,3.8,5.2,3.4,4.3,4.2,5.2,4.2,6.2,4.7,4.4,4.8,3.3,3,5.2,2.9,3.2,2.7,2.7,1.5,4,3.5,5.2,6.4,5.2,3.7,3.9,4,4.3,4.2
20151214,5,SO2,18,5,15,14,12,11,14,10,8,13,6,17,22,9,8,12,10,7,2,22,6,22,14,12,13,20,17,8,11,11,9,12,18,14,19
20151214,5,SO2_24h,42,28,40,52,39,48,39,14,25,44,21,41,48,57,50,54,39,19,21,51,21,31,19,18,28,23,41,41,31,13,46,50,47,48,43
20151214,5,NO2,81,69,105,94,127,112,98,98,99,110,100,102,116,84,86,95,88,101,,83,93,97,64,87,58,69,81,63,55,109,97,105,113,94,85
20151214,5,NO2_24h,87,98,106,93,120,115,106,100,104,106,105,108,118,115,101,92,95,104,,87,70,79,62,82,77,50,92,83,108,111,104,111,128,102,90
20151214,5,O3,4,2,2,4,7,2,2,2,2,2,3,2,2,5,2,2,6,2,3,12,18,3,7,2,8,2,2,2,2,2,11,2,2,5,4
20151214,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,5,CO,2.9,2.7,3,3.7,5.1,4.1,3.3,4.6,3.4,3.7,3.8,4.9,3.7,4.2,3.1,3.6,5.9,4,2.9,5.4,4.5,4.6,3,3.8,1.2,5.3,3.4,2.8,3.4,5.2,2.8,3.1,3,3.7,6.2
20151214,5,CO_24h,3.7,3.6,3.4,4,4.3,3.9,3.7,5.2,3.4,4.3,4.2,5.2,4.2,5.8,4.6,4.3,5,3.4,3,5.3,3,3.3,2.7,2.8,1.5,4.2,3.5,4.9,6.3,5,3.7,3.9,3.9,4.3,4.2
20151214,6,SO2,20,4,16,14,12,14,15,10,7,11,6,18,23,11,8,13,9,8,3,18,7,24,16,14,12,25,17,7,10,11,11,15,20,15,21
20151214,6,SO2_24h,42,28,40,51,38,47,39,14,25,43,21,41,47,56,49,54,39,19,21,51,21,32,20,18,27,24,41,41,31,13,45,50,45,48,43
20151214,6,NO2,86,67,103,95,132,129,102,98,92,111,97,104,116,101,88,98,88,108,102,82,100,99,64,90,47,74,82,61,49,106,105,111,118,99,89
20151214,6,NO2_24h,88,97,107,95,122,117,107,101,105,107,106,109,118,113,100,92,97,105,96,88,73,81,63,83,75,53,91,81,106,113,106,112,127,102,91
20151214,6,O3,3,2,2,4,8,3,2,2,2,2,4,2,2,7,2,2,5,2,3,9,18,3,7,2,22,2,2,2,2,2,13,2,2,5,4
20151214,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,6,CO,3.1,2.9,3.1,3.8,5.9,6.3,3.5,4.5,3.4,3.7,3.9,4.8,4,4.8,3.8,3.8,5.3,4.4,3.6,4.8,5,4.7,3,4.1,0.9,5.6,3,2.7,3.8,4.8,3.3,3.5,3.1,3.9,6.8
20151214,6,CO_24h,3.7,3.7,3.5,4,4.5,4.1,3.7,5.1,3.5,4.3,4.2,5.3,4.2,5.6,4.5,4.3,5.1,3.5,3.1,5.5,3.2,3.4,2.7,2.8,1.5,4.3,3.6,4.6,6.1,4.8,3.7,4,3.9,4.3,4.2
20151214,7,SO2,22,5,16,15,13,15,15,9,7,10,5,19,22,10,8,13,8,8,4,14,9,26,15,13,13,26,14,6,9,11,12,14,19,21,23
20151214,7,SO2_24h,42,28,40,51,38,47,38,14,25,42,21,40,46,54,49,53,39,19,21,51,21,32,20,19,27,25,41,40,31,13,45,50,44,48,43
20151214,7,NO2,84,75,100,95,136,132,102,98,93,110,92,106,116,97,88,92,86,106,100,80,106,102,62,84,34,76,83,57,44,104,102,108,117,94,97
20151214,7,NO2_24h,89,98,109,96,125,120,108,102,105,109,107,111,119,111,100,93,99,106,97,90,76,83,64,84,74,55,89,80,103,114,107,114,127,104,93
20151214,7,O3,3,2,2,3,9,4,2,2,2,2,3,2,2,6,2,2,3,2,4,11,17,3,7,2,34,2,2,2,2,2,12,2,2,4,5
20151214,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,7,CO,2.8,3,3,3.8,6.4,6.8,3.5,4.4,3.4,3.9,3.7,4.8,4,4.4,3.8,3.3,4.8,4.4,3.6,5.3,4.8,4.4,3.2,4.1,0.7,5.7,2.9,2.8,3.7,4.6,2.9,2.9,3.2,3.8,7.1
20151214,7,CO_24h,3.8,3.7,3.5,4.1,4.7,4.2,3.6,5,3.5,4.4,4.3,5.3,4.2,5.5,4.5,4.3,5.3,3.5,3.2,5.6,3.3,3.5,2.7,2.9,1.5,4.4,3.6,4.4,5.9,4.7,3.8,4,3.9,4.4,4.4
20151214,8,SO2,21,5,16,16,13,17,15,10,7,10,5,17,23,10,10,15,8,9,4,19,9,27,13,15,12,25,14,6,10,11,14,12,20,19,26
20151214,8,SO2_24h,42,28,40,51,38,47,38,13,25,42,21,40,46,53,47,53,39,20,21,51,22,33,20,19,26,26,41,40,31,13,45,49,43,48,44
20151214,8,NO2,85,78,101,96,135,141,100,94,96,109,97,103,116,96,90,92,95,111,101,90,103,97,61,94,20,73,90,57,52,99,106,108,113,100,105
20151214,8,NO2_24h,91,99,110,98,128,123,108,103,106,110,108,112,121,109,99,94,100,108,99,91,78,85,65,85,71,58,89,79,101,115,109,116,126,106,95
20151214,8,O3,4,2,2,4,9,5,2,2,2,2,3,2,2,5,2,2,2,2,4,9,17,3,7,2,49,2,2,2,2,2,14,2,2,3,5
20151214,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,8,CO,3,3,3.1,4,6.6,7,2.8,4.4,3.6,4.2,3.5,5,4.3,4,4.2,3.7,4.7,4.9,4,4.9,4.9,4.7,3.3,3.9,0.5,5.5,3,2.9,3.8,4.5,3.3,3.2,3.3,3.8,7.1
20151214,8,CO_24h,3.8,3.8,3.6,4.2,4.9,4.4,3.5,4.9,3.6,4.4,4.3,5.3,4.2,5.3,4.5,4.2,5.4,3.6,3.2,5.7,3.4,3.6,2.7,3,1.4,4.6,3.6,4.2,5.6,4.6,3.9,4.1,3.8,4.5,4.6
20151214,9,SO2,22,7,19,17,13,21,20,10,6,11,6,19,25,14,11,16,8,10,4,19,8,27,14,22,11,23,15,7,10,11,15,17,22,20,26
20151214,9,SO2_24h,43,28,39,50,38,47,38,13,25,41,21,39,46,51,47,53,39,20,21,52,21,33,20,19,25,26,41,40,31,13,45,49,42,48,44
20151214,9,NO2,88,101,101,99,135,143,103,95,96,109,104,103,117,102,90,92,97,111,101,89,94,96,61,95,16,66,78,59,49,93,110,115,113,104,107
20151214,9,NO2_24h,92,101,111,100,131,126,109,104,108,112,109,112,122,110,100,95,102,109,101,93,81,87,66,86,69,60,89,78,99,116,112,119,126,108,97
20151214,9,O3,5,3,2,5,10,3,2,2,3,2,4,2,2,6,2,2,2,2,4,11,18,4,8,2,53,2,2,2,2,2,15,2,2,4,4
20151214,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,9,CO,3.2,3.2,3.4,4,6.8,6.7,3,4.6,3.4,4.5,3.7,4.9,4,4.3,4.5,3.4,4.5,4.8,4.2,5.2,5.3,4.8,3.4,4,0.4,5.5,3.6,2.8,3.8,4.5,3.5,3.4,3.3,3.8,7.1
20151214,9,CO_24h,3.9,3.8,3.6,4.3,5.1,4.6,3.5,4.8,3.7,4.6,4.3,5.3,4.3,5.3,4.5,4.2,5.6,3.7,3.3,5.8,3.6,3.8,2.7,2.9,1.4,4.7,3.6,3.9,5.4,4.5,4,4.2,3.8,4.6,4.9
20151214,10,SO2,24,10,19,23,17,22,28,10,7,12,6,22,25,15,11,20,10,13,5,23,10,25,21,23,9,28,18,7,11,11,20,21,25,20,27
20151214,10,SO2_24h,43,27,39,50,38,47,37,13,24,40,20,38,44,49,45,52,39,19,20,52,21,33,20,19,23,27,41,39,31,13,45,49,41,47,44
20151214,10,NO2,91,112,101,103,136,149,105,101,101,112,100,105,118,101,100,99,98,111,104,94,95,94,59,96,19,62,87,72,58,94,114,122,115,104,110
20151214,10,NO2_24h,94,102,113,103,134,129,111,105,108,115,110,113,123,110,101,96,104,109,103,94,83,89,66,87,66,62,89,77,97,116,114,121,125,110,100
