date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150614,0,PM2.5,42.4,28.8,26.1,25.1,28,32.5,20.4,18.6,15.4,58.4,24.1,25.6,36.1,38.9,20,30.5,22.4,12.1,14.1,26,,14.8,5.2,5.2,5.6,8.9,13.1,29.2,46,35.2,30.6,33.4,19.4,34.3,21
20150614,0,PM2.5_24h,14.5,13.8,14,12.9,11.1,15.2,11.7,8.9,8.6,32,10.7,13.7,14.5,14.8,13.1,14.5,11.6,8.3,8.2,18.9,10.2,8.2,9,5.1,9.7,8,10.7,15,20.1,13.3,18.8,15,11.7,19.4,9.6
20150614,0,PM10,58.5,48.5,45.1,45.7,47.5,42.6,26.2,19.4,23.7,93.2,31.7,62.6,65.8,45.9,52.9,47.1,,,31.8,,,30.2,14,,,,15,56.6,,56.8,74,69.2,40.3,41.4,34.6
20150614,0,PM10_24h,26.3,31.6,31.3,31.5,30.6,25.1,26.1,18.9,15.4,54.4,28,35.4,34,31,37.5,30.1,28.1,21.4,21.3,36.4,23.2,16.1,20.7,21.2,18.2,16,18.5,31.7,49.1,35.5,48,47,37.8,52.1,52.2
20150614,0,AQI,27,32,32,32,31,39,27,19,28,60,28,36,34,33,38,31,29,22,22,37,24,17,23,22,19,24,23,32,50,36,48,48,39,52,52
20150614,1,PM2.5,39.6,31,20.1,25.8,27,35,18.4,23.4,12.4,53.4,15.8,19.8,36.8,41,25.8,33.9,20.9,9.2,9.2,26.7,,9,9.2,6.7,5.4,3.9,14,32.4,53.3,35.4,28.5,33.2,14.9,40.6,25.2
20150614,1,PM2.5_24h,15.7,14.9,14.6,13.8,11.9,16.2,12.1,9.3,8.9,33.5,11,14.1,15.8,16.2,13.8,15.5,12.2,8.4,8.4,19.5,10.3,8.4,9.1,5.3,9.6,8.1,11,15.9,21.1,14.4,19.5,16.1,12,20.6,10.5
20150614,1,PM10,54.8,42.4,40.6,32.1,40.1,45.5,36.2,30.6,,,16.1,33.1,47.9,45.6,82.5,57.9,,9.2,16.1,,28.4,26.6,14.5,,,11.9,16.1,62.8,,44.7,34.7,41.9,41.4,,59.2
20150614,1,PM10_24h,27.7,32.4,32,31.8,31.2,26.3,26.8,19.7,15.9,55.8,27.3,35.3,35.5,32,40.2,31.6,28.7,21.3,21.9,38.2,23.2,17,21,22.2,18.4,15.9,18.6,33.9,49.1,36.5,48,47.7,38.7,53.6,54.3
20150614,1,AQI,32,33,32,32,32,40,27,20,22,53,28,36,36,32,42,37,29,22,22,39,24,19,21,23,19,22,20,34,50,37,48,48,44,52,53
