date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151119,0,PM2.5,79,78,94,86,102,82,103,94,84,101,108,118,,81,75,69,106,82,101,71,96,81,65,72,136,85,72,75,,146,90,87,104,92,87
20151119,0,PM2.5_24h,64,63,66,65,67,58,67,67,56,72,68,80,,58,56,51,72,63,63,56,73,61,89,65,52,62,59,50,,76,70,68,71,70,65
20151119,0,PM10,,,,,107,,,117,113,,118,123,,,,,,113,130,73,102,100,,79,,118,,,,,,,,,
20151119,0,PM10_24h,,,,,81,,,95,74,,86,93,,,,,,83,81,78,95,78,,80,,82,,,,,,,,,
20151119,0,AQI,86,85,89,88,91,78,91,91,73,96,92,106,,79,77,70,97,86,85,76,97,83,118,88,71,85,80,69,,102,95,92,95,94,88
20151119,1,PM2.5,87,78,94,89,101,87,101,100,101,93,110,124,,83,79,78,94,80,106,82,95,85,60,60,227,83,78,83,,135,88,91,108,103,87
20151119,1,PM2.5_24h,65,64,67,67,69,59,69,69,59,73,70,82,,59,57,52,74,64,65,57,73,62,86,65,58,63,60,51,,79,71,69,73,72,66
20151119,1,PM10,,,,,114,,,140,127,,123,,,,,,,110,134,,102,92,,,,111,,,,,,,,,97
20151119,1,PM10_24h,,,,,82,,,97,77,,89,,,,,,,85,83,,96,79,,,,84,,,,,,,,,72
20151119,1,AQI,88,86,91,90,93,79,94,93,77,98,95,109,,81,78,72,99,87,88,78,98,84,114,88,79,86,81,71,,106,96,93,98,97,90
20151119,2,PM2.5,91,83,96,90,105,87,106,93,110,91,100,126,,83,82,77,105,56,90,83,93,83,49,41,305,73,78,89,74,103,90,90,102,92,86
20151119,2,PM2.5_24h,66,65,69,68,71,61,72,70,62,75,72,85,,60,58,53,75,64,66,58,74,63,82,64,68,64,60,53,55,81,73,71,75,73,67
20151119,2,PM10,,,102,,111,,106,114,127,,,,,,,86,,,104,91,,85,,,,75,,,,,92,,109,,97
20151119,2,PM10_24h,,,83,,84,,71,99,79,,,,,,,64,,,85,80,,80,,,,84,,,,,80,,88,,75
20151119,2,AQI,90,88,93,92,96,81,96,95,79,100,97,113,,82,80,73,101,87,90,79,99,85,109,87,92,86,82,73,76,107,98,95,100,99,91
20151119,3,PM2.5,84,84,94,82,101,89,104,92,68,87,91,121,,66,83,81,99,47,92,82,89,79,41,34,275,70,79,87,67,95,86,87,109,88,89
20151119,3,PM2.5_24h,68,67,71,70,74,63,74,71,62,76,73,87,,61,60,54,77,64,68,59,75,64,78,63,77,64,61,55,57,82,74,73,77,75,69
20151119,3,PM10,,,,,,,,,69,,,,,73,,,,,94,87,,,,,,,,,68,,,,,,
20151119,3,PM10_24h,,,,,,,,,79,,,,,69,,,,,87,79,,,,,,,,,66,,,,,,
20151119,3,AQI,92,90,95,94,99,83,99,96,80,101,98,115,,83,82,75,103,87,92,81,100,87,104,86,103,87,126,75,78,109,100,97,103,100,93
20151119,4,PM2.5,84,80,98,82,97,91,93,88,46,89,89,96,,72,85,83,97,41,74,80,84,73,43,35,,61,88,82,71,88,88,90,99,89,96
20151119,4,PM2.5_24h,70,68,74,71,76,65,76,72,62,77,75,88,,63,62,56,78,63,68,61,76,65,74,63,,64,62,57,58,83,76,74,79,77,71
20151119,4,PM10,,,,,,,,,,,,,,,,,,,,83,,,,,27,,,,74,,,,,,
20151119,4,PM10_24h,,,,,,,,,,,,,,,,,,,,80,,,,,59,,,,67,,,,,,
20151119,4,AQI,94,92,99,96,102,86,101,97,80,104,100,117,,85,84,77,105,86,92,82,102,89,99,85,55,87,84,78,79,110,102,100,106,102,96
20151119,5,PM2.5,81,79,82,75,78,79,69,78,47,74,74,67,,74,72,80,107,66,59,77,96,59,41,41,,64,87,87,74,86,87,82,81,85,87
20151119,5,PM2.5_24h,72,70,76,73,78,67,77,72,61,79,75,88,,64,64,58,81,64,69,61,78,66,69,62,,64,63,59,60,85,78,76,81,78,73
20151119,5,PM10,,,,,,,,,,,,,,,,94,,,,,,,,,26,,,,,,,,,,
20151119,5,PM10_24h,,,,,,,,,,,,,,,,67,,,,,,,,,56,,,,,,,,,,
20151119,5,AQI,97,94,101,98,104,88,103,97,79,105,101,117,,87,86,79,108,87,92,84,104,89,93,85,53,87,86,81,81,113,104,102,108,104,98
