date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150325,0,PM2.5,148.1,151.7,145.2,143.1,138.5,134.6,146.9,117.4,127.2,167.6,182.8,163.4,184.7,176.3,133.8,119.4,139.6,121.4,127.3,120.6,132.7,114.4,106.5,90.6,134.7,101.8,96.5,125.3,154.2,176.3,200.8,150.7,143,160.8,132.9
20150325,0,PM2.5_24h,89.7,83.4,79.2,80.4,84.2,86.1,79.3,80.1,77.8,89.2,90.2,85.5,93.6,94.1,89.9,90.8,86.8,71.4,83.6,75.9,80.8,78.6,64.1,62.5,60.8,61.4,68.3,97.3,93,92.5,99.3,89.7,87.1,92.3,95.6
20150325,0,PM10,187.2,179,189.6,194.6,175,154.8,208.1,135.8,150.5,217.8,264.1,249,259.4,220.1,185.6,157.7,204.3,153.3,199.6,152.2,210.7,169,109.8,104.3,,157.7,142.1,140.9,194.7,241.9,,184.5,199.9,195.3,175.5
20150325,0,PM10_24h,127.1,121.2,116,130.6,136.4,117.7,126.5,128.9,111.3,130.5,142.1,139.1,153.1,135.3,139.2,153.3,137.6,127,131.4,118.8,130.7,135,85.5,102,92,118.6,134,152.7,162.9,124,118.3,129.7,134.8,140.8,142.4
20150325,0,AQI,119,111,106,107,112,114,106,107,104,118,119,114,124,124,119,120,115,96,111,102,108,105,87,85,83,85,92,128,123,122,131,119,116,122,126
20150325,1,PM2.5,132.6,131.1,147.6,144.3,135.3,119.6,150.2,115.4,144.8,164.9,176.2,162.5,169.9,163.7,119.7,105.7,112.3,127.7,122.6,125,152,132.8,90.8,101.6,112.2,104.5,98,109.6,159.1,168.4,265.6,134.1,152.6,149.7,131.3
20150325,1,PM2.5_24h,93.2,86.7,83.7,84.4,87.6,88.6,83.7,84.3,82.4,93.2,95,90.6,97.9,97.9,91.7,92.3,88.5,76.2,88,78.2,86,83,64.3,66.2,65,65.2,69.2,98.9,96.7,96.5,107.3,92.6,90.7,95.5,97.6
20150325,1,PM10,181.2,157.3,190,193.2,208.1,134.9,223.6,146,165.4,208.9,239.4,230,216.1,207.8,145.3,140.4,137.5,182.8,155.1,159.8,188.4,198.8,109.6,110.3,137,155.5,147,123.4,194.9,198.9,,166.2,202.4,205.8,161.8
20150325,1,PM10_24h,129.8,124.1,120.3,134.2,139.2,118.3,131.7,131.2,114.6,133.3,145.5,142.9,155.5,138.3,138.6,149.8,135.8,131.5,136.4,119.7,134.7,139.7,86,104.9,96.9,123.7,127.9,147.8,162.2,127.5,119,130.7,138.1,143.3,140.9
20150325,1,AQI,123,115,111,112,116,117,111,112,110,123,125,120,129,129,121,122,117,102,117,104,114,110,87,89,88,88,93,130,128,127,141,122,120,126,129
