date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150616,0,PM2.5,87.4,84.2,85.5,65,77.9,88.4,72.6,84.5,68.6,72,59.2,87.4,70.9,92.8,148.3,116.3,124.3,80.5,72.8,93.2,103.8,91.6,93.3,79.3,66.9,83.9,71.8,103.4,158,62.8,92.6,,70.9,91,89.3
20150616,0,PM2.5_24h,96,92.1,94.6,86.8,101.3,101.1,86.9,83.6,81.7,92.4,71.1,92,80.4,88.8,94.8,93.2,100.1,71.8,65.2,73.8,78.5,67.2,63.6,72.2,72.9,57.4,71.1,101.9,107.2,72.9,92.8,94.9,85.5,93.3,93.4
20150616,0,PM10,127,120.2,113.8,105.9,121.9,132.2,120.5,123.6,115.6,148.7,89.6,177.3,106.1,182.6,253.5,,180.3,113.1,155.7,119.7,153.8,136.4,120.6,110.2,91.4,112.8,78.8,128.5,197.5,98.8,160.8,130.7,144.4,152.8,189.5
20150616,0,PM10_24h,121.4,117.3,121.4,123.9,133.1,134.6,118.7,106.8,107.8,127.3,91.5,159.4,103,133.4,143,113,137,99.8,109.8,117.4,113.1,104.4,97.5,104.1,99.2,81.4,85.8,121.6,168.6,98.4,130.2,78.4,142.6,152.9,145.7
20150616,0,AQI,127,122,125,115,133,133,115,111,109,122,96,122,107,118,125,123,132,96,88,99,105,92,86,97,98,78,96,134,141,98,123,125,114,123,123
20150616,1,PM2.5,101.2,94.6,77,101.9,88.4,104.1,72,87.5,58.9,81.1,64.4,87.9,75.3,137.4,174.5,126.1,129.5,81.5,71.8,88.7,109.7,95.4,99.4,78.8,74.9,84.9,72.8,112.9,179.5,67.3,112.1,,63.7,130.7,126
20150616,1,PM2.5_24h,96.5,92.5,94.3,87.5,101.3,102.2,86.4,85.1,81.6,91,70.5,91.6,79.7,90.7,99.4,95.2,102.4,74.4,65.4,75.3,80.9,69.2,66.5,74.4,74.7,59.6,70.4,103,111.7,73.4,93.9,95.3,85.1,95.1,96.2
20150616,1,PM10,152.9,142.4,109.3,150.7,154,165.5,124.3,121.2,106.6,138.7,104.1,217.5,118.8,242.6,242.2,,151.1,107.6,136.7,140.8,146.4,142.1,137.8,107.7,100.1,85,76.5,,192.8,91.1,246.9,189.3,131.8,236.8,277.2
20150616,1,PM10_24h,123.6,119.3,121.2,125.9,135.1,137.8,119.1,108.3,107.6,127.5,91.5,161.2,102.7,139.3,150.9,115.5,138.3,102.6,111.1,119.6,114.9,106.8,100.9,106.7,101.1,82.9,85.1,121.6,171.3,99,135.2,82.6,143,159.7,154
20150616,1,AQI,127,122,125,116,133,134,115,113,109,120,95,121,106,120,131,126,135,100,88,101,108,93,90,100,100,81,95,135,146,98,124,126,113,126,127
20150616,2,PM2.5,125.9,110.5,81.4,112.6,112.3,126.4,80.5,91.6,66.1,106.2,69.3,82.1,89.5,133.9,158,125.3,130.8,74.8,59.3,93.3,103.1,99.5,100.7,80.4,73.8,84.2,69.2,104.2,221.9,73.2,145.6,,68.4,150.6,136.3
20150616,2,PM2.5_24h,97.8,93.5,94.3,89,102.5,103.8,86,86.7,81.7,90.7,70.3,90.9,80.2,93.1,103.1,97.1,104.2,76.1,64.8,76.4,83.1,71.1,69.5,76.8,76.2,61.5,69.5,103.7,118,74,96,95.7,84.9,98.1,98.6
20150616,2,PM10,181.1,163.2,112.1,188.7,217,187.1,120.9,104.5,118.9,213.9,89.7,164.5,122.6,208.1,232.4,,144.3,104.6,94.2,137.8,117.2,135.4,123.8,115.3,103.6,90.5,69.7,,228.4,97.4,246,181.4,132.3,230.2,231.3
20150616,2,PM10_24h,127.2,122.5,121,131.1,141.7,141.8,119.7,108.1,108.1,131.6,91.3,159.7,103.5,144.6,157.7,118.8,139.6,104.3,110,121.6,116.7,108.9,104,109.8,103,84.2,84.1,121.6,177,100.8,141.5,87.5,144.1,163.2,157.8
