date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150208,0,PM2.5,3.4,8,7,5,3,6.5,6.7,15.9,4.9,9,10.2,7.4,5.1,11.7,5.6,5,9.4,11.2,9.8,7,10.2,4.4,5.6,3,9.4,7.5,3.9,6.3,5.8,11.5,5.8,4.3,9.9,6,5.8
20150208,0,PM2.5_24h,10.8,10.1,10.4,10.9,8.9,10.1,10.2,11.1,9,12.5,8.6,8.3,10.3,17.4,10.5,19,17.7,11.4,8.2,15.2,11.6,6.3,10.3,5,14.4,6.2,14.1,33.4,37.5,22.3,11.2,15.5,11.2,10.8,9.2
20150208,0,PM10,5,11.4,10.9,14.4,16.4,20.4,15.7,17.9,9.2,12.6,18,10.3,11.7,13.9,16.1,18.7,,15.8,13.2,8.8,14.4,8,5.9,5,17,9,13,20.6,25.3,14.7,9.6,11.8,14.1,12,18.4
20150208,0,PM10_24h,32.5,25.5,21.2,25,31.6,34,21.6,19.4,21.7,19.1,24.6,19.1,20.9,19.2,24.1,34.9,13.6,24.4,20.7,25.5,19.5,14.5,22.5,16.9,25.5,17.9,20.5,26.9,37,26.9,22,31.3,28.5,26.6,35
20150208,0,AQI,33,26,22,25,32,34,22,20,31,20,25,25,21,25,25,35,26,25,23,26,24,26,24,26,26,25,25,48,54,32,29,32,29,27,35
20150208,1,PM2.5,3.5,7.3,6.7,4.7,3.5,3.9,9,20.6,15.2,9.3,11.5,3,5.4,8.8,5.4,6.4,6.8,9,6.2,3.1,11,3,8.1,4.2,7.3,5.9,7.2,11.9,10.5,14.1,6.3,5.1,10,10.1,3
20150208,1,PM2.5_24h,8.9,8.5,8.8,9.1,7.7,8.9,9,11.4,9.2,8.9,9,8.1,7.2,12.5,8.1,13.4,13.6,11.1,7.9,9.1,9,4.7,10,5.1,14.2,5.8,8.5,22,25.4,10.7,9.6,13.6,9.8,9.2,8
20150208,1,PM10,5,10,12.4,12.6,11.6,11.3,12.5,21.3,21.3,13.3,19.6,5,5.7,12.8,8.7,14.2,,10.6,11.1,5,12.7,5.9,8.4,5,14.6,8.2,35.1,13.1,16,,6.8,6.6,13.7,14.8,6.3
20150208,1,PM10_24h,29.7,23.3,19.1,22.8,29.1,32.7,19.9,19.7,21.7,18.7,24.6,18.5,16.9,18.9,23.4,27.4,13.6,23.2,20.3,24.5,19.2,14.1,21.1,16.8,24.2,17.3,15.1,25.9,35.9,26.9,20.3,28.1,26.5,25,33.5
20150208,1,AQI,30,25,20,23,30,33,20,20,24,19,25,24,17,19,24,28,20,24,23,25,22,26,25,25,25,24,25,32,37,27,28,29,27,25,34
