date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150726,0,PM2.5,146,141,137,143,138,124,148,86,207,125,117,155,154,115,119,115,138,96,137,103,110,,79,88,84,85,98,117,117,145,127,129,121,128,118
20150726,0,PM2.5_24h,107,102,97,92,94,92,88,74,91,90,70,92,97,89,87,87,81,73,65,74,69,,49,64,75,53,80,83,78,92,102,97,88,101,91
20150726,0,PM10,162,,157,148,153,152,162,,,165,173,174,,140,,128,144,102,203,114,124,155,97,104,,89,,,,160,158,150,186,152,139
20150726,0,PM10_24h,119,,111,110,122,115,109,,,138,118,131,,123,,121,91,88,110,99,88,96,68,84,,61,,,,122,133,118,135,140,121
20150726,0,AQI,140,135,128,122,125,122,117,99,120,119,95,122,128,117,116,116,108,98,89,100,93,74,67,87,101,72,106,111,105,121,135,127,116,134,120
20150726,1,PM2.5,152,138,157,129,152,131,162,90,125,136,119,165,146,126,116,116,145,98,90,81,134,,89,91,94,91,103,103,66,69,147,135,137,136,129
20150726,1,PM2.5_24h,110,105,100,94,98,95,93,75,93,92,72,95,100,91,88,89,85,76,67,75,73,,51,67,76,56,81,84,79,91,105,99,90,104,93
20150726,1,PM10,160,,163,149,173,149,183,,314,183,176,191,,166,,,,101,100,106,,117,111,99,,95,,,,,174,139,198,157,155
20150726,1,PM10_24h,123,,114,112,125,117,115,,112,141,121,133,,127,,,,91,111,99,,98,72,85,,62,,,,,137,121,137,142,122
20150726,1,AQI,144,137,132,124,129,125,123,101,123,122,97,126,131,120,117,118,113,102,91,101,99,74,71,90,102,76,108,112,105,121,138,130,119,136,123
20150726,2,PM2.5,157,148,170,161,163,137,124,87,125,143,128,129,128,125,107,109,151,106,69,88,128,,91,111,46,87,106,113,41,41,153,141,145,145,129
20150726,2,PM2.5_24h,113,107,104,97,101,97,96,77,96,95,74,98,101,92,89,91,89,79,68,76,78,,54,70,74,58,82,86,78,90,108,101,93,106,95
20150726,2,PM10,168,,180,,194,153,,,,208,176,,,143,,,163,113,87,99,138,119,,121,,87,,115,,,200,161,210,167,153
20150726,2,PM10_24h,127,,119,,128,120,,,,144,124,,,130,,,98,95,111,101,98,99,,89,,65,,92,,,141,124,141,144,123
20150726,2,AQI,147,140,137,129,133,128,127,103,126,125,100,130,133,122,118,120,118,105,92,102,104,75,74,94,99,80,110,114,105,119,141,133,123,139,125
20150726,3,PM2.5,161,155,124,178,133,145,125,96,144,149,100,102,84,111,114,94,154,121,63,89,113,,61,116,35,89,102,97,33,36,160,150,123,155,138
20150726,3,PM2.5_24h,115,110,106,101,104,100,99,79,99,98,75,100,101,93,91,92,92,82,69,78,81,,55,73,72,61,84,86,78,89,110,104,96,109,97
20150726,3,PM10,174,,150,,160,157,138,,,187,123,,,118,154,,157,,90,96,,120,,,,,,,,,275,179,185,203,169
20150726,3,PM10_24h,129,,123,,132,122,121,,,148,125,,,131,114,,103,,112,103,,100,,,,,,,,,148,129,145,147,125
20150726,3,AQI,151,144,139,133,136,131,131,106,131,129,101,132,133,123,120,122,122,109,93,104,108,76,76,98,97,84,147,115,104,118,145,137,126,143,128
20150726,4,PM2.5,150,151,150,169,154,135,144,97,148,142,72,96,70,86,116,98,156,129,51,99,105,,20,117,44,90,118,72,30,34,145,156,132,164,139
20150726,4,PM2.5_24h,118,112,110,105,107,102,103,81,102,101,76,102,100,93,93,93,96,85,69,79,84,,54,76,71,64,86,86,77,87,113,107,99,112,99
20150726,4,PM10,172,,156,,161,157,163,,,206,90,,,,,116,,,58,106,,112,,,,,,,,,289,161,189,177,170
20150726,4,PM10_24h,132,,127,,135,124,125,,,150,126,,,,,123,,,111,103,,101,,,,,,,,,155,132,149,149,128
20150726,4,AQI,154,147,144,138,141,134,135,109,135,133,102,134,132,123,123,123,127,113,94,106,112,76,74,102,96,87,114,114,103,116,148,140,130,146,130
20150726,5,PM2.5,164,145,157,143,160,123,138,90,205,128,88,76,68,58,77,88,159,58,38,109,103,,20,78,46,90,126,63,32,34,150,157,143,155,140
20150726,5,PM2.5_24h,121,115,113,109,111,104,106,83,107,104,78,102,98,92,93,93,101,86,70,81,87,,54,78,71,67,89,85,76,86,115,110,102,115,101
20150726,5,PM10,169,,,,,149,,,,,,,,,,96,,,42,,,102,22,,,,,,,,159,174,184,171,147
20150726,5,PM10_24h,135,,,,,127,,,,,,,,,,121,,,111,,,105,74,,,,,,,,157,134,152,153,128
20150726,5,AQI,159,150,149,143,145,137,139,111,141,136,104,134,130,122,123,123,133,114,94,108,115,78,74,104,95,91,117,113,102,114,151,144,134,150,133
20150726,6,PM2.5,171,157,165,157,162,147,125,160,149,117,52,59,84,61,79,91,155,18,27,98,114,,15,31,41,92,143,56,34,33,159,159,147,157,146
20150726,6,PM2.5_24h,124,118,117,114,114,107,108,87,110,106,78,102,98,91,93,94,106,84,70,83,90,,53,77,69,70,92,84,76,85,118,114,105,118,104
20150726,6,PM10,,,,,,156,,,,252,,,96,81,96,120,,,37,99,,115,,,,,,71,,70,,160,186,188,172
20150726,6,PM10_24h,,,,,,130,,,,158,,,119,130,112,123,,,110,103,,105,,,,,,92,,133,,136,155,157,131
20150726,6,AQI,163,155,153,150,149,141,142,116,144,139,105,134,129,121,123,124,139,112,94,110,119,78,73,103,93,94,122,112,102,113,155,149,138,155,136
20150726,7,PM2.5,168,168,157,159,165,149,110,68,146,140,33,60,78,73,89,114,166,25,23,99,125,,25,21,36,92,150,54,33,37,165,162,137,165,157
20150726,7,PM2.5_24h,127,122,120,118,118,110,110,88,112,108,78,101,98,91,93,95,111,83,70,84,94,,51,76,67,73,96,83,75,84,121,117,108,121,107
20150726,7,PM10,,169,,167,,163,119,102,,163,,101,82,123,157,160,,33,36,107,,118,42,38,,,,62,60,169,,187,166,199,203
20150726,7,PM10_24h,,117,,121,,133,132,96,,160,,147,119,130,116,124,,97,110,105,,109,73,90,,,,90,98,130,,139,157,159,134
20150726,7,AQI,167,160,157,155,154,144,144,117,147,142,104,133,129,120,123,125,145,110,94,112,124,80,71,102,90,98,127,110,101,111,160,153,141,159,140
20150726,8,PM2.5,177,175,145,154,162,159,94,98,85,123,36,96,62,85,121,140,177,21,21,90,140,,35,34,50,99,146,57,38,56,165,159,130,164,157
20150726,8,PM2.5_24h,130,125,122,121,122,113,111,89,112,110,77,101,98,90,94,96,116,81,70,84,98,,51,75,66,76,99,81,74,82,124,119,110,124,109
20150726,8,PM10,,,,,193,182,,,,,,,80,149,179,212,,52,57,133,154,,65,59,53,,,77,81,,167,185,173,196,211
20150726,8,PM10_24h,,,,,149,136,,,,,,,118,132,120,127,,96,110,106,109,,74,89,89,,,88,95,,157,143,160,161,138
20150726,8,AQI,172,164,160,159,160,148,145,117,147,144,103,134,129,119,124,127,152,108,94,112,129,,71,101,89,101,131,108,99,109,163,156,144,163,144
20150726,9,PM2.5,165,166,128,132,168,167,93,84,40,83,47,44,99,94,137,152,163,31,25,132,120,,41,36,52,102,145,68,23,62,158,150,132,152,159
20150726,9,PM2.5_24h,133,127,123,122,126,116,112,89,110,109,76,99,98,90,96,98,121,79,69,86,101,,50,74,66,78,102,80,71,81,126,121,112,125,112
20150726,9,PM10,,,,,168,190,,94,,105,,,128,188,193,230,,74,60,197,,85,70,65,,,,92,,101,185,,150,,
20150726,9,PM10_24h,,,,,153,140,,96,,159,,,121,133,124,130,,95,109,112,,107,73,88,,,,88,,129,159,,162,,
20150726,9,AQI,175,167,162,161,166,152,146,118,144,143,102,131,129,119,127,129,158,106,93,115,132,79,70,99,89,105,135,107,95,107,166,159,147,165,147
20150726,10,PM2.5,174,129,124,106,161,153,104,59,42,84,35,33,104,135,139,144,160,62,34,129,83,,53,38,48,67,155,88,33,98,145,123,118,111,145
20150726,10,PM2.5_24h,135,126,124,121,128,118,113,88,108,108,74,97,98,90,97,100,124,78,68,89,102,,50,73,65,79,105,80,68,80,127,121,114,124,114
20150726,10,PM10,185,,,,,167,125,,47,86,,71,113,218,162,188,,80,72,154,,108,77,56,50,,,120,60,178,186,,174,123,147
20150726,10,PM10_24h,145,,,,,142,141,,106,155,,152,120,135,127,132,,93,108,115,,107,74,87,86,,,90,92,133,161,,163,159,140
20150726,10,AQI,178,166,163,159,170,154,147,117,141,141,99,128,129,120,128,131,164,104,92,117,134,79,69,98,89,106,138,106,92,107,168,159,148,163,149
20150726,11,PM2.5,145,150,134,125,148,149,118,51,59,86,30,72,96,129,150,148,151,61,27,119,90,,63,37,57,70,178,125,43,121,142,132,120,132,139
20150726,11,PM2.5_24h,135,127,124,121,130,119,113,86,106,106,72,96,97,92,99,101,127,77,66,91,103,,50,71,67,81,109,81,66,81,127,121,114,124,115
20150726,11,PM10,,,,144,,151,127,53,71,118,34,146,,153,196,166,,90,68,148,92,113,103,58,,76,,148,88,,149,136,,135,141
20150726,11,PM10_24h,,,,124,,143,143,92,103,152,131,152,,137,131,135,,92,106,116,117,108,75,85,,85,,94,90,,162,145,,158,141
20150726,11,AQI,179,167,163,159,172,156,148,115,139,139,96,127,128,121,131,133,168,103,90,120,135,79,70,95,90,107,143,108,89,108,168,159,149,163,151
20150726,12,PM2.5,124,112,80,87,115,125,100,46,60,100,52,75,75,127,155,134,116,74,31,127,91,,50,49,113,78,180,120,42,143,104,110,88,101,132
20150726,12,PM2.5_24h,134,126,122,120,129,119,112,84,104,106,71,94,96,94,101,103,128,76,64,94,104,,51,69,69,82,113,82,64,84,126,121,113,123,116
20150726,12,PM10,,,,,,,,59,60,,,,,180,189,270,,88,63,143,92,89,68,87,,86,,131,49,189,,,,,
20150726,12,PM10_24h,,,,,,,,89,100,,,,,139,134,143,,91,103,118,116,107,77,84,,87,,96,85,141,,,,,
20150726,12,AQI,178,166,160,157,171,156,147,112,137,139,102,124,127,127,133,136,169,102,87,124,136,79,70,93,92,109,148,110,104,111,167,158,147,162,151
20150726,13,PM2.5,106,93,90,74,117,127,75,43,35,67,49,55,86,113,131,115,98,58,49,130,86,,32,56,55,67,167,102,44,117,86,70,85,79,131
20150726,13,PM2.5_24h,134,126,121,119,129,119,111,82,102,105,70,92,97,96,103,104,127,75,63,96,105,,51,68,66,82,117,83,62,86,126,120,112,123,116
20150726,13,PM10,,,,77,,128,,49,44,,60,,96,136,,314,,76,81,158,,73,42,82,58,,,,60,,,,102,90,135
20150726,13,PM10_24h,,,,120,,142,,86,95,,126,,113,139,,154,,91,102,122,,106,77,85,80,,,,83,,,,163,155,141
20150726,13,AQI,177,166,159,157,171,157,145,110,134,138,119,122,128,150,153,138,168,101,90,127,138,78,70,92,89,110,153,120,113,114,166,157,146,162,152
20150726,14,PM2.5,92,85,82,65,99,122,86,48,40,39,56,38,101,98,109,82,94,60,43,130,72,,26,54,41,56,155,75,57,85,73,69,78,79,118
20150726,14,PM2.5_24h,134,126,121,119,130,121,110,80,100,103,70,91,98,97,105,104,126,74,62,99,104,,50,68,64,83,120,84,62,87,126,120,112,123,118
20150726,14,PM10,,,,,,,94,63,73,,,,114,138,,181,95,82,71,,95,116,,69,45,,,77,64,,89,,101,,
20150726,14,PM10_24h,,,,,,,142,84,94,,,,113,140,,155,124,90,101,,117,108,,84,75,,,95,82,,160,,163,,
20150726,14,AQI,177,167,159,157,172,160,145,107,132,136,130,121,145,158,170,142,166,100,100,130,136,79,70,91,86,110,158,130,130,115,166,158,146,162,155
20150726,15,PM2.5,98,60,77,51,105,91,66,46,66,38,38,46,113,95,89,92,89,65,32,100,75,,26,50,42,47,136,78,70,60,63,65,73,76,87
20150726,15,PM2.5_24h,135,126,121,118,132,123,110,79,100,102,70,90,100,98,106,105,125,72,61,100,103,,51,66,62,82,123,84,62,87,125,120,112,123,119
20150726,15,PM10,99,,,53,,,,53,96,50,,74,146,133,163,186,,70,51,127,,94,28,86,55,60,,,118,,68,,,83,
20150726,15,PM10_24h,147,,,123,,,,82,96,154,,158,115,141,143,160,,89,99,124,,108,76,83,73,88,,,84,,159,,,153,
20150726,15,AQI,179,166,160,155,174,161,144,106,132,134,119,123,154,149,163,153,164,97,84,132,135,102,70,90,85,109,161,144,139,115,165,157,146,162,156
20150726,16,PM2.5,74,80,73,63,84,89,61,56,43,61,54,44,93,65,82,75,90,51,38,118,69,,29,46,37,57,112,61,73,68,66,75,72,89,77
20150726,16,PM2.5_24h,135,126,121,118,132,124,109,79,99,102,71,90,102,99,107,105,125,70,61,102,100,,51,64,61,81,123,84,61,87,125,120,112,124,120
20150726,16,PM10,75,128,,122,,107,61,79,47,331,190,,,,107,170,,,60,125,,124,50,47,39,90,,84,110,94,94,142,,185,112
20150726,16,PM10_24h,146,126,,125,,146,139,82,96,165,141,,,,144,163,,,98,125,,108,75,78,69,88,,97,85,148,159,150,,157,146
20150726,16,AQI,179,167,159,155,175,163,144,105,131,157,140,119,134,130,144,162,164,94,83,143,132,100,79,87,83,108,162,149,144,116,165,158,146,163,157
20150726,17,PM2.5,103,97,80,85,85,97,78,50,45,79,72,72,68,52,72,84,68,41,50,113,84,,28,37,44,64,88,76,66,57,98,91,74,91,89
20150726,17,PM2.5_24h,136,127,122,119,133,125,110,79,100,102,72,91,102,98,108,106,125,68,61,103,99,,50,60,59,80,123,85,60,86,126,121,112,124,121
20150726,17,PM10,163,131,163,123,132,122,187,78,46,113,,347,,,,215,,,113,123,145,133,,57,61,88,,98,105,116,143,101,222,104,145
20150726,17,PM10_24h,150,132,152,128,167,148,145,83,95,165,,177,,,,169,,,99,126,117,109,,74,65,87,,99,84,146,162,151,173,158,149
20150726,17,AQI,180,168,160,156,176,165,144,105,131,135,125,126,134,129,142,153,164,92,105,135,130,94,69,82,80,106,162,137,116,114,166,159,147,164,159
20150726,18,PM2.5,76,70,91,75,107,73,120,46,43,63,50,87,69,65,57,63,73,47,61,47,85,,28,39,46,49,77,71,60,66,75,62,86,70,76
20150726,18,PM2.5_24h,136,127,122,119,134,126,112,78,99,102,71,91,101,97,107,106,125,68,61,101,99,,48,59,57,78,122,85,58,84,126,121,113,124,122
20150726,18,PM10,89,,91,,131,75,132,68,56,,,91,90,66,,139,142,88,126,54,,48,61,65,62,,,81,,88,93,,125,86,
20150726,18,PM10_24h,150,,151,,164,147,144,82,94,,,173,119,143,,170,134,87,100,123,,108,70,73,61,,,99,,141,161,,173,155,
20150726,18,AQI,180,167,161,156,178,166,147,105,131,134,98,121,133,128,141,139,165,92,96,133,131,86,67,81,78,104,161,113,80,112,166,159,148,163,161
20150726,19,PM2.5,75,84,83,75,77,63,84,50,81,67,43,76,67,59,60,67,122,53,43,32,52,,33,45,46,15,44,64,56,80,83,71,74,79,62
20150726,19,PM2.5_24h,135,126,122,118,133,124,112,78,100,101,69,90,98,95,106,105,128,68,60,99,98,,46,59,56,75,121,85,57,83,125,120,112,122,122
20150726,19,PM10,104,87,112,92,,86,,78,94,91,,,88,119,76,138,158,73,77,,,22,51,80,77,,,88,106,138,113,90,121,131,82
20150726,19,PM10_24h,148,132,150,126,,145,,82,93,162,,,115,140,145,170,142,87,97,,,105,67,74,61,,,99,85,141,159,151,171,154,150
20150726,19,AQI,178,166,160,155,177,164,146,104,131,133,96,119,130,125,139,139,168,91,81,130,129,78,67,80,77,101,159,112,78,110,165,157,147,161,160
20150726,20,PM2.5,76,71,77,76,86,67,95,59,86,64,37,57,41,68,66,70,110,53,33,21,45,,42,40,50,20,37,72,66,80,76,66,72,76,68
20150726,20,PM2.5_24h,132,123,119,115,132,122,110,77,99,99,67,87,95,94,103,105,129,67,56,96,96,,45,58,55,73,119,84,56,81,122,117,110,120,120
20150726,20,PM10,106,,100,113,111,99,108,87,,78,48,72,,136,132,178,151,89,60,70,95,99,76,65,70,35,,105,74,157,109,82,116,136,90
20150726,20,PM10_24h,144,,144,122,158,143,137,80,,156,130,159,,141,145,172,146,86,92,121,118,105,67,74,60,83,,99,83,140,156,146,165,152,147
