date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150405,0,PM2.5,122.5,120.7,118.2,119.1,114.9,118.3,116.4,101.4,95.1,130.5,129,124.3,123.2,121,122.2,122.9,113.3,75.8,111.5,130.5,112.9,114.6,105.8,71.8,55.9,100.6,130.4,159.6,113.6,134.7,124.4,121.3,117.7,124,120.2
20150405,0,PM2.5_24h,72.3,67.9,65,66.6,67.1,70.4,63.2,58.8,61.5,71.7,67.1,68.5,68.9,70.4,77.6,79,73.3,57,65.7,88.9,68,76.6,59.4,52.7,47.8,70,70.5,97.1,76.9,68.2,73,72.2,67.2,75.5,72.7
20150405,0,PM10,157.6,,125.4,135.2,143.6,,145.6,135.7,,135.8,134.2,175,141.2,122.6,147.6,162.8,123,76.9,112.3,,113.3,120.5,,,54.1,108.6,143.8,,156.9,,131.6,128.7,154.5,148.8,
20150405,0,PM10_24h,99.4,88.9,87.6,92.1,96.8,83.7,93.1,82.8,68.4,105.5,94.3,88.7,105.7,96.3,85.7,100.9,109.9,71.7,75.6,110.3,87.9,94.4,,56.5,49.1,89,89.9,,111.1,80.9,90.2,92,91.7,95.5,81.3
20150405,0,AQI,97,92,88,90,91,95,86,80,84,96,91,92,93,95,104,105,98,78,89,118,92,102,81,73,66,94,95,128,103,92,98,97,91,101,98
20150405,1,PM2.5,127.4,121.1,123.4,126.1,125.6,127.2,120,107.3,96.2,138.1,130.7,132.9,139.1,124.2,131.3,128.9,127.5,76.8,86.7,122.8,117.7,121.6,95.2,71.1,62.1,103.3,135.2,154.8,132.1,134.6,131,130.7,126.2,132.6,129.1
20150405,1,PM2.5_24h,76.1,71.4,68.7,70.3,70.9,74.1,66.8,61.9,64.1,75.9,71.1,72.7,73.1,73.9,81.3,82.7,77.1,58.8,68,91.5,71.6,80,61.1,54.4,48.3,71.5,73.8,100.4,80.4,72.5,77.1,76.1,70.9,79.5,76.5
20150405,1,PM10,176.9,,128.7,151.3,153.6,,148.7,144.8,97,148.8,138.1,193.7,148.2,127.8,145.9,155.2,136,,,,,,,,57.7,114.5,142.7,,171.7,,143.8,145.3,155.8,155.3,
20150405,1,PM10_24h,105.2,88.9,90.3,95.1,100.1,83.7,96.8,85.5,69.9,109.1,97.7,94.8,109.5,99.1,90.2,106.8,113.2,71.7,75.6,110.3,87.9,101.1,,57.5,50,91.1,94,,116.3,80.9,96.2,95.6,94.5,100.2,81.3
20150405,1,AQI,102,96,93,95,95,99,90,84,87,102,96,98,98,99,108,110,103,80,92,121,96,107,83,75,67,96,99,132,107,97,103,102,95,106,102
20150405,2,PM2.5,139.1,130.6,122.8,127.4,124.2,129.5,,102.3,106.1,149.5,143,130.4,147.5,130.7,137.1,124.9,168.6,67.5,102.4,119.8,111.9,128,,74.4,67.9,98.1,129.3,,136.9,,131.3,136.7,122.7,134.6,138.9
20150405,2,PM2.5_24h,80.1,75,72.3,74.1,74.5,77.8,,64.6,67,80.5,75.7,76.9,77.8,77.8,85.3,86.1,82.4,60.2,70.9,93.9,74.7,83.4,,56.2,49.2,73.5,77,,84.4,,80.9,80.1,74.6,83.4,80.3
20150405,2,PM10,180.6,,131.4,147.3,140.6,,,169.5,108.7,175.4,143.2,169,159,,152.7,154.9,171.9,,118.9,,,,,,64,103.8,,,147.7,,152.3,138.7,152.4,151.7,139.2
20150405,2,PM10_24h,111,88.9,92.9,97.6,106.2,83.7,,89,73.5,114.2,100.9,99.3,113.7,99.1,94.9,109.2,119.7,71.7,80.2,110.3,87.9,108.3,,58.9,51.6,92.1,95.9,,117.8,,99.2,98.3,99.3,104.5,85.2
20150405,2,AQI,107,100,97,99,100,104,,87,90,107,101,103,104,104,113,114,110,82,95,124,100,111,,77,68,99,103,,112,,108,107,100,111,107
20150405,3,PM2.5,142.3,128,128.6,134.8,116.1,134.4,117.1,94.2,112.5,146.4,145.6,133.2,143.4,136.1,136.3,144.8,189.4,67.7,83.4,124.5,95.9,125,92.6,70.3,84,96.6,128.2,187.5,137.2,134.4,141.1,139.8,108.6,144.7,146.3
