date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150130,0,PM2.5,6.8,7.2,12,7.8,7.3,8.4,11.1,12.6,17.8,11,11.4,12.4,7.6,12.5,9.8,20.3,8.6,14,4.3,7.3,5.5,4.7,16.1,4.7,10.8,3,4.4,13,23.1,17.3,10,7.3,11.6,6.8,8.8
20150130,0,PM2.5_24h,62.3,62.4,59.5,66.1,53,62.6,56,66.4,65.5,66.2,65.9,67.4,60.9,65.3,67.3,67.1,76.4,58.8,63.2,64.9,75.4,78.5,42.3,44.1,33.6,58.7,62.5,71.8,72.7,84.3,63.7,68.1,65.6,67.3,59
20150130,0,PM10,26.1,13.5,,16.4,,18.1,13.5,12.7,25.5,,31.9,21.5,18.3,18,19.7,26.5,,,14.3,,,5,19.5,5,30,5,5,14,33.2,22.7,10.5,9.7,11.9,14.1,17.6
20150130,0,PM10_24h,33.1,51.6,56.9,75.5,69.9,67.3,74.7,61.3,29.5,80.3,69.4,70.9,75.6,48.9,66.6,59.5,109.4,78,34.4,103.4,93.7,85.9,53.7,36.2,55.7,76.4,103.5,44.9,69.7,56.7,49.1,60.5,72.5,70.4,46.1
20150130,0,AQI,85,85,81,89,73,85,77,90,89,89,89,91,83,88,91,91,102,80,86,88,101,105,60,62,53,80,85,96,98,112,86,92,89,91,80
20150130,1,PM2.5,9.1,9.7,4.9,8.2,6.1,7.6,15.2,14.6,15.8,10.7,8.9,14.1,3.2,11.5,8.2,19.8,8.8,11.8,7.8,6.5,4.8,5.5,12.6,4.5,13.3,3.2,8.7,14.1,22.1,14.4,10.1,10.8,5.7,12.6,7.4
20150130,1,PM2.5_24h,56.5,57.3,53.9,60.7,48.8,57.6,50,62.8,60.4,59.6,58.1,60.8,54.4,59.8,62.5,61.4,69.4,54.3,58.5,61.4,71.9,73.5,39.7,40.7,31.2,55.5,60.1,65.5,68.7,78.6,58.4,62.9,59.9,61.9,54.3
20150130,1,PM10,,,5,10.7,,11,,,20.1,,23,17.7,16.6,,11,23.8,,13,10.5,,5,,,5,22.7,5,,,24.1,16,,,7,,9.3
20150130,1,PM10_24h,33.1,51.6,53.5,69.5,67,61.2,70.3,58,28.8,69.7,67.3,62.1,72.9,48.9,63.3,57,93,73,32.8,103.7,88.8,83.6,52.5,34.5,53.2,72.3,106.3,44.9,67.2,50.8,49.1,60.5,65.3,70.4,43.5
20150130,1,AQI,77,78,74,83,68,79,69,85,82,81,79,83,75,81,85,83,93,75,80,83,97,99,56,58,52,76,82,89,93,105,80,85,82,84,75
20150130,2,PM2.5,10,9.9,10.4,11.1,7.9,8.5,9.9,8.4,12.2,13,9.9,11.5,9,14.2,8.8,19.6,8.5,10.5,7.4,4.6,11.5,4,17.3,9.9,9.4,5.8,9.2,12.9,31.1,14.6,6.6,7.2,14.7,9.8,8.2
20150130,2,PM2.5_24h,50.2,51.9,48.1,54.8,43.8,52.6,43.3,58.6,55.2,53.1,50,53.5,49.4,55.1,57.6,56,63.4,50.3,54,58.3,66.8,68.7,37.4,37.7,28.4,52.6,57.4,59.5,65.3,74.5,52.6,57.3,53.8,56.1,49.6
20150130,2,PM10,10.1,12.3,12.1,16,8.1,14.2,13.4,,17,,22,,19.4,,12.6,,,16.7,12.4,5,,5,18.7,13.7,23.3,,10.8,,,15.7,11.1,13.3,18.1,17.1,18.4
20150130,2,PM10_24h,31.2,49,43,63.1,58,58.8,61.7,54,27.9,69.7,65.3,54.5,67.8,48.9,60.5,57,76.7,69,31.5,96.8,84.6,76.6,49.5,33.4,50.6,71.3,99.2,44.9,64.5,46.5,46.7,50.4,56.9,67.4,41.8
20150130,2,AQI,69,72,67,75,61,72,61,80,76,73,69,74,68,76,79,77,86,70,74,80,90,93,53,54,51,72,78,81,88,100,72,78,74,77,69
20150130,3,PM2.5,12.9,10.1,13.4,10,9.2,9.8,20.6,15.2,11.9,14.6,6.4,3.6,9.8,9.5,10.3,14.9,12.4,9.9,6.3,5.1,9.6,3,23.3,10.2,15.7,5.6,7.9,13.1,24.9,10.2,11.5,14.4,9.1,13.8,10.2
20150130,3,PM2.5_24h,44.4,47.8,43.9,50.5,39.9,47.5,38.9,54,49.3,48.4,45.2,46.1,45.7,51.5,53.7,50.5,58.3,45.3,49.2,55.4,62.6,64.2,34.8,34.5,25.7,49.5,54.3,55.1,64.2,71.6,47.8,53.1,48.8,51.9,45
20150130,3,PM10,,16.5,14,21.6,14.5,18.6,,,20.9,,22.2,5,19.2,11.6,26,,,16.5,21.2,,11.2,5,,17.2,24.8,,8.4,15.4,32.9,17.7,13.6,17.8,22,21.9,24.9
20150130,3,PM10_24h,31.2,41.8,41.2,58,51.6,52.2,58.5,48.3,27.4,55.5,59.9,51.9,62.8,41.6,54.7,48.6,64,62.9,30.9,97.9,77.7,69.1,47.8,29.6,47.8,69.6,84.6,33.9,61.4,37,39.4,38,55.3,60.9,33.1
20150130,3,AQI,62,66,62,70,57,66,55,74,68,67,63,64,64,71,74,70,80,63,68,76,85,87,50,50,48,69,75,76,87,96,66,73,68,72,63
20150130,4,PM2.5,13.5,13.7,13.3,12.2,11.4,10.3,14,16.6,11.1,13.2,6.4,13.6,4,10.8,9.5,19.2,6.6,15.3,4.4,3.1,11.8,3,20.7,9.5,14.5,8.8,6.5,13.9,23,6,10.9,10.9,13.5,12,11.4
20150130,4,PM2.5_24h,40.1,44.4,40.4,46.8,36.6,43.7,35.2,50,43.2,45,40.9,41.6,42.1,48.5,50.3,47.8,53.3,39.8,44.4,52.6,58.9,59.6,32.3,31.2,23.3,46.3,51,53.3,61.9,68.6,44.2,49,45,48.4,41.3
20150130,4,PM10,,14.1,,18.7,,18.4,16,,11.5,,18.4,29.4,14.7,11.3,13.3,,,18.5,17,5,15.6,5,29.8,14.3,24.4,,,17.4,,10.5,14.4,13.4,18.4,19.2,17.7
20150130,4,PM10_24h,31.2,35.5,35.6,53.9,46.9,47.4,52.6,48.3,26.3,42.4,55.3,45.5,59,35.3,52.5,44.4,48.3,56.1,30.1,92,72.6,62.2,44.9,28.8,45.3,67.9,69.4,29.8,59.3,34.1,33.5,28,49.8,56.1,27.2
20150130,4,AQI,57,62,57,65,52,61,52,69,61,63,58,59,59,67,70,66,73,56,62,72,80,81,47,45,46,65,70,73,84,92,62,68,63,67,58
20150130,5,PM2.5,13.7,17.2,10.9,10.5,10.6,10.1,11.6,13.3,11.7,11.4,8.8,15.4,8.7,11.1,13,7.6,4.9,10.7,5.1,3.9,11.7,5.1,23.3,8.4,13.5,3,5.4,21.9,21.5,11.8,12.3,11.6,9.4,12.2,12.1
20150130,5,PM2.5_24h,35.7,41.2,36.8,43.2,33.3,39.9,31.3,46,38.3,41.3,37.3,37.8,38.8,46.1,47.5,44.2,48.5,33.9,39.2,49.2,55.1,54.8,29.8,27.8,21.1,43,47.4,52.1,59.7,66.3,40.7,45.5,40.8,45,37.6
20150130,5,PM10,17.5,20.9,14.3,21.2,18.6,24.6,17.1,,12.6,,23.4,23.6,15,12.7,16.8,13.3,5,27.5,10.5,5,16.8,,25.2,13.4,25.3,5,9.1,33.9,24,13.1,19.4,22.7,19.8,21.7,20.4
20150130,5,PM10_24h,30.2,34.6,34.3,52.5,40.7,46.3,47.2,42.5,18.1,42.4,52.2,40.9,57.1,33.7,49,37.5,39.6,49.4,22.9,83,67.4,58.1,41.3,28.1,42.8,62.7,56.3,30.2,55.3,32,32.7,27.7,45.2,54.3,26.8
