date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150810,0,SO2,2,4,2,2,3,2,2,3,134,6,2,2,3,2,3,8,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,3,7,4,2
20150810,0,SO2_24h,2,4,3,2,3,3,2,3,45,6,2,2,4,2,3,8,3,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,4,5,3
20150810,0,NO2,40,38,58,52,70,40,90,60,42,105,40,,55,29,66,61,50,13,18,7,6,15,22,16,12,6,12,57,54,52,93,128,89,121,120
20150810,0,NO2_24h,39,38,58,40,56,37,46,33,42,65,37,,51,40,57,52,24,22,24,9,7,23,29,19,24,6,14,38,20,33,65,66,75,128,65
20150810,0,O3,84,46,65,60,70,95,16,2,111,2,73,69,38,110,77,79,45,146,83,117,95,57,81,145,100,63,130,36,2,11,38,11,41,28,13
20150810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,0,CO,1.1,1.1,1.1,1.2,1.2,1.1,1.1,0.9,,1.7,0.9,0.9,0.7,1.2,1.5,1,0.8,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.9,0.5,0.5,0.9,1.1,0.6,1.2,1.2,1.1,1.1,1
20150810,0,CO_24h,0.8,0.8,0.9,0.9,1,0.8,0.9,0.8,,1.3,0.9,0.9,0.6,1,1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.6,0.5,0.7,1.1,0.6,0.9,0.9,0.8,1,0.6
20150810,1,SO2,2,3,2,2,3,2,2,2,135,6,2,2,3,2,3,7,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,4,8,4,5
20150810,1,SO2_24h,2,4,3,2,3,3,2,3,50,6,2,2,4,2,3,8,2,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,4,5,3
