date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151020,0,PM2.5,142,103,105,101,131,148,84,75,61,79,82,101,99,149,,111,82,56,65,77,71,75,74,55,78,67,71,105,84,97,111,118,124,117,152
20151020,0,PM2.5_24h,62,54,57,59,65,65,41,50,36,51,52,61,39,60,,64,62,38,42,54,55,55,50,37,48,42,45,67,50,64,63,61,71,63,63
20151020,0,PM10,227,130,178,129,185,204,,178,115,110,138,162,125,225,169,175,95,108,118,,,100,105,84,183,86,,113,,146,182,212,214,193,251
20151020,0,PM10_24h,112,83,105,103,110,104,,135,83,124,105,130,72,120,124,120,100,81,111,,,106,92,81,95,86,,101,,107,123,123,128,141,136
20151020,0,AQI,84,74,78,80,88,88,57,93,67,87,78,91,64,86,87,87,85,66,81,74,79,78,71,66,73,69,63,90,70,87,87,87,95,96,93
20151020,1,PM2.5,137,100,103,108,123,147,83,73,61,82,77,94,90,146,,134,84,51,66,80,68,70,69,62,79,69,76,111,84,87,127,125,127,115,152
20151020,1,PM2.5_24h,67,57,60,62,69,70,46,52,38,54,54,64,42,65,,68,64,40,44,56,56,56,52,38,51,43,47,70,53,67,67,65,75,67,68
20151020,1,PM10,209,119,175,147,152,197,,173,102,139,133,143,106,211,203,197,101,87,104,81,91,80,91,98,130,80,,132,,123,193,229,200,187,232
20151020,1,PM10_24h,119,87,110,106,115,111,,137,86,128,108,133,76,127,131,124,101,82,113,75,106,106,93,82,98,87,,104,,109,128,131,134,147,144
20151020,1,AQI,90,79,82,85,93,95,64,94,68,89,79,92,68,89,91,91,87,67,82,76,78,78,72,67,75,69,65,94,73,90,91,91,100,99,97
20151020,2,PM2.5,124,113,101,113,99,126,81,74,69,92,74,89,82,147,,102,89,57,64,86,68,57,69,62,75,65,83,122,92,84,113,121,115,118,133
20151020,2,PM2.5_24h,71,61,64,66,72,75,51,53,41,57,57,67,45,70,,70,66,42,46,58,57,57,54,40,53,45,49,73,56,69,71,70,79,71,73
20151020,2,PM10,172,128,147,166,102,155,,172,103,178,119,129,93,225,208,147,,84,112,,82,74,84,101,110,71,,140,,125,146,193,147,191,193
20151020,2,PM10_24h,124,90,115,111,117,116,,136,89,133,111,136,79,135,138,127,,84,116,,105,106,94,85,101,87,,107,,112,132,136,138,153,149
20151020,2,AQI,96,83,87,90,97,100,70,94,70,92,81,93,71,95,94,94,90,68,83,79,78,78,74,68,76,69,68,97,76,93,95,94,105,102,100
20151020,3,PM2.5,95,98,88,111,87,105,92,71,69,93,77,94,84,124,,102,88,62,70,81,66,61,74,64,80,62,75,126,90,79,102,106,94,115,117
20151020,3,PM2.5_24h,75,64,67,70,75,78,57,55,43,61,59,70,48,75,,73,68,43,48,60,57,58,56,42,55,46,51,76,59,72,74,74,82,75,77
20151020,3,PM10,124,108,123,150,101,119,,165,99,125,122,133,98,204,220,154,92,80,97,,,77,104,90,120,75,,164,109,188,168,150,138,167,163
20151020,3,PM10_24h,128,93,118,116,120,119,,137,92,136,115,138,83,142,146,129,103,86,119,,,106,97,87,104,88,,109,72,117,137,140,143,157,153
20151020,3,AQI,100,87,90,94,101,105,78,94,71,93,83,95,75,100,98,97,92,69,85,81,79,79,77,69,77,70,143,102,80,96,99,96,109,104,102
20151020,4,PM2.5,92,90,86,87,90,94,92,73,76,85,78,88,91,106,,102,78,64,65,76,67,63,74,67,80,62,73,136,97,79,83,94,100,98,103
20151020,4,PM2.5_24h,78,67,70,73,78,82,62,57,46,64,62,72,52,78,,75,70,45,50,62,58,59,58,44,57,47,54,80,62,74,77,77,85,79,80
20151020,4,PM10,111,96,120,111,105,108,,134,94,99,128,133,99,176,184,148,80,81,110,,,64,85,87,105,70,,164,113,134,121,134,132,136,142
20151020,4,PM10_24h,131,96,122,118,123,122,,138,95,138,118,140,86,147,147,133,105,88,120,,,107,98,87,106,89,,114,75,119,141,144,147,161,154
20151020,4,AQI,104,91,94,98,105,109,84,94,73,95,85,96,78,104,99,101,94,70,86,84,79,81,80,69,79,70,74,107,84,99,103,99,113,106,105
20151020,5,PM2.5,88,84,82,81,85,92,74,71,68,76,80,87,83,102,,116,72,68,70,70,67,61,70,66,74,65,68,146,93,87,86,87,92,87,92
20151020,5,PM2.5_24h,81,70,73,75,81,84,66,59,48,66,64,74,54,80,,78,71,47,52,64,61,60,60,46,59,49,56,84,65,76,79,79,88,81,82
20151020,5,PM10,118,100,115,107,96,103,,117,83,136,125,122,90,150,165,167,,83,126,,73,70,89,92,97,75,,156,102,103,114,127,131,133,128
20151020,5,PM10_24h,134,99,126,121,126,125,,138,97,142,122,143,88,150,148,137,,90,124,,106,108,100,88,109,90,,118,77,122,144,147,151,162,155
20151020,5,AQI,108,94,98,101,108,112,89,95,74,96,87,99,81,107,100,104,96,70,87,86,83,82,82,69,81,70,77,112,87,102,106,102,117,107,108
20151020,6,PM2.5,89,84,91,85,91,93,77,84,62,74,84,86,89,98,,128,78,75,76,64,65,58,70,71,79,56,51,139,103,87,84,86,97,90,92
20151020,6,PM2.5_24h,83,73,76,78,84,86,70,61,50,68,67,77,57,83,,82,73,49,55,65,62,62,63,48,62,50,57,88,68,78,82,82,91,83,84
20151020,6,PM10,120,121,112,122,94,99,,197,86,122,127,130,98,155,,168,81,108,118,66,,70,86,97,106,70,51,155,108,99,139,130,130,138,112
20151020,6,PM10_24h,138,102,128,124,129,126,,143,100,144,126,145,91,153,,141,109,92,126,84,,108,102,90,111,91,53,121,79,124,147,150,154,165,156
20151020,6,AQI,111,98,101,104,112,115,95,97,75,97,90,101,84,110,,109,98,72,88,88,85,84,85,70,84,71,78,116,92,104,109,105,120,108,111
20151020,7,PM2.5,83,83,87,86,85,93,76,82,71,77,85,88,93,92,,111,78,72,75,77,68,65,73,74,81,59,77,142,117,93,76,86,92,96,90
20151020,7,PM2.5_24h,86,75,78,81,86,89,71,63,53,70,69,79,61,85,,84,75,51,57,67,64,63,65,51,64,52,60,91,72,81,83,85,93,86,87
20151020,7,PM10,112,125,112,122,,97,,173,87,136,117,130,97,160,151,151,84,110,135,79,110,90,99,93,104,67,,182,,118,117,132,121,168,107
20151020,7,PM10_24h,140,105,131,126,,127,,144,102,145,128,149,94,156,149,145,110,95,129,86,108,109,103,91,114,91,,125,,126,148,153,155,166,155
20151020,7,AQI,114,100,105,107,115,118,95,97,77,98,93,104,87,113,100,112,100,73,90,91,86,86,88,71,86,71,81,121,96,108,111,108,123,110,114
20151020,8,PM2.5,77,85,81,86,86,91,85,75,75,84,89,94,100,104,,100,77,85,78,78,78,75,79,84,80,68,80,145,130,97,86,89,96,105,83
20151020,8,PM2.5_24h,88,76,80,83,88,91,72,64,56,72,72,81,64,88,,87,76,54,59,69,65,65,67,53,66,53,62,95,76,82,85,87,95,89,88
20151020,8,PM10,120,121,116,132,113,96,,142,87,138,136,144,104,173,171,145,81,127,142,78,89,103,107,114,111,,,191,,120,117,143,132,191,105
20151020,8,PM10_24h,142,106,132,128,133,127,,144,104,145,131,150,97,160,153,148,111,98,131,89,108,110,104,94,116,,,128,,124,149,154,157,169,154
20151020,8,AQI,116,102,107,110,117,120,96,98,77,98,97,107,91,116,102,115,102,74,91,93,88,88,90,73,89,73,84,125,101,110,113,110,126,113,115
20151020,9,PM2.5,84,89,91,95,92,90,90,83,81,83,101,104,95,101,,90,89,94,90,84,82,73,75,99,83,72,80,143,126,98,92,91,97,103,83
20151020,9,PM2.5_24h,90,78,82,85,90,93,73,66,58,74,74,84,67,90,,89,78,57,62,71,67,67,68,56,67,55,65,99,79,84,88,89,97,89,89
20151020,9,PM10,137,120,126,128,138,116,,134,94,162,145,183,113,138,184,138,109,157,177,,122,106,129,122,154,73,,183,127,135,191,149,150,183,126
20151020,9,PM10_24h,144,109,133,130,134,128,,146,106,147,135,153,101,161,154,149,113,101,135,,110,110,106,96,119,93,,132,89,125,152,157,158,171,154
20151020,9,AQI,119,105,110,113,119,123,98,98,79,99,100,110,94,120,102,118,105,78,93,96,90,91,92,77,90,76,87,130,106,112,116,113,128,116,117
20151020,10,PM2.5,98,108,99,100,101,92,95,81,78,91,98,106,101,108,,89,95,94,89,67,88,79,86,136,73,73,40,141,122,100,96,109,106,118,103
20151020,10,PM2.5_24h,92,82,85,88,91,94,74,68,60,77,77,86,71,94,,91,81,59,64,73,69,69,70,61,68,57,65,103,83,86,90,93,99,90,92
20151020,10,PM10,139,124,139,145,131,128,,121,111,167,147,161,114,175,181,130,112,145,148,71,149,113,118,146,85,,,161,,115,187,168,158,222,206
20151020,10,PM10_24h,146,111,134,132,134,129,,148,108,150,137,157,104,165,157,151,114,104,138,91,112,110,106,100,120,,,136,,128,155,160,159,175,159
20151020,10,AQI,122,109,112,116,121,125,99,99,82,103,103,113,98,124,104,121,107,80,95,98,93,93,94,83,92,78,88,135,111,114,119,117,130,120,120
20151020,11,PM2.5,3,84,87,89,98,95,92,84,85,90,95,103,100,102,,87,97,100,82,49,93,80,94,141,71,68,3,81,86,122,97,93,100,107,96
20151020,11,PM2.5_24h,91,84,87,90,93,96,75,70,62,79,79,89,74,98,,93,82,62,66,73,71,71,71,66,69,60,64,105,85,89,92,93,101,95,93
20151020,11,PM10,,91,106,125,,103,,88,104,,97,115,,150,141,126,132,174,88,88,104,118,96,169,,,,125,,,111,133,109,170,128
20151020,11,PM10_24h,,112,135,132,,129,,148,108,,137,157,,167,159,151,115,108,139,92,113,111,106,104,,,,137,,,155,162,159,177,159
20151020,11,AQI,120,112,115,119,123,127,101,99,84,106,106,116,101,129,105,123,110,84,95,98,96,95,96,89,93,81,86,137,113,118,121,120,133,125,122
20151020,12,PM2.5,,75,74,76,76,87,68,95,66,81,94,101,3,86,,86,107,73,83,53,80,89,76,100,71,70,,42,79,95,86,88,81,83,80
20151020,12,PM2.5_24h,,85,88,91,94,98,75,72,64,81,82,91,71,101,,95,85,64,69,73,73,73,72,69,69,62,,104,87,91,93,92,102,98,95
20151020,12,PM10,134,133,131,135,92,110,,,107,163,126,102,,153,70,109,131,,,87,,141,,101,,,43,96,,,162,156,136,157,135
20151020,12,PM10_24h,150,113,137,134,135,129,,,109,155,137,157,,169,159,151,117,,,92,,114,,104,,,64,137,,,157,164,160,177,160
20151020,12,AQI,100,113,117,121,124,129,100,101,86,108,109,119,99,133,105,125,113,86,96,98,98,98,97,92,93,85,58,137,115,120,123,122,134,129,123
20151020,13,PM2.5,55,60,66,53,74,69,77,75,62,67,87,89,102,45,,52,102,51,79,64,57,94,75,64,66,75,,41,95,93,69,60,81,54,69
20151020,13,PM2.5_24h,99,86,89,91,95,98,75,73,65,82,83,91,74,101,,95,87,64,70,74,73,76,72,70,69,64,,104,89,92,94,95,103,99,96
20151020,13,PM10,128,89,111,84,118,108,158,96,110,108,,97,,58,810,91,,68,,,75,127,,,,82,44,120,96,,108,102,166,97,127
20151020,13,PM10_24h,150,112,137,132,136,129,158,150,109,155,,156,,167,188,150,,108,,,114,116,,,,94,63,138,99,,157,163,162,175,161
20151020,13,AQI,117,114,118,120,125,129,100,101,88,109,111,121,101,133,120,125,115,87,96,99,99,101,97,94,93,87,57,136,117,122,124,125,135,130,124
20151020,14,PM2.5,66,70,72,65,68,59,68,71,64,52,80,81,82,30,,39,53,48,73,46,53,78,58,57,,63,,38,67,98,72,65,92,67,54
20151020,14,PM2.5_24h,88,86,89,91,95,98,75,74,66,82,84,92,74,100,,94,86,64,71,73,73,77,71,70,,65,,103,89,94,94,97,104,99,94
20151020,14,PM10,118,85,92,111,68,83,122,130,102,78,,87,,67,,77,87,100,84,67,96,88,,92,,,47,120,,,108,118,103,134,98
20151020,14,PM10_24h,150,111,136,132,134,128,140,152,109,153,,154,,165,,149,114,109,139,91,113,116,,105,,,61,140,,,155,163,160,175,160
20151020,14,AQI,117,114,118,120,126,129,100,101,89,109,112,122,102,131,121,124,114,87,96,99,99,103,96,94,87,88,56,135,118,124,124,128,136,130,124
20151020,15,PM2.5,51,70,72,62,55,42,69,76,65,59,65,81,75,59,,38,63,51,68,50,61,64,58,59,,59,38,42,35,90,58,64,74,72,44
20151020,15,PM2.5_24h,87,86,89,90,94,96,74,75,66,82,84,95,74,99,,93,85,64,72,73,74,77,70,71,,66,66,102,88,94,94,97,103,98,93
20151020,15,PM10,118,,98,105,83,78,111,114,80,76,75,88,,177,123,82,86,99,74,64,97,74,83,98,54,63,42,98,44,,72,120,112,119,107
20151020,15,PM10_24h,149,,135,131,132,127,130,151,107,150,136,151,,167,192,147,112,109,136,88,112,115,103,105,122,91,57,140,97,,153,163,159,173,159
20151020,15,AQI,116,114,119,120,125,127,100,101,90,109,112,126,103,131,121,123,113,87,97,98,99,103,94,95,87,89,82,134,117,124,124,127,136,130,123
20151020,16,PM2.5,43,39,55,42,54,39,55,67,37,3,63,65,73,56,,38,63,39,58,46,57,60,68,49,,55,29,46,41,81,39,48,65,55,44
20151020,16,PM2.5_24h,88,86,90,91,95,97,74,76,67,83,85,97,78,101,,94,86,65,72,72,74,77,69,71,,66,66,104,89,94,94,97,104,99,97
20151020,16,PM10,127,,,83,81,112,115,102,66,,74,93,84,,134,102,119,80,76,79,97,73,94,90,89,64,40,109,68,,,53,91,86,115
20151020,16,PM10_24h,150,,,131,132,127,130,152,106,,135,151,114,,194,148,112,109,134,88,112,115,101,105,125,91,54,142,97,,,164,159,174,161
20151020,16,AQI,114,112,117,118,123,125,99,101,89,106,112,126,106,130,121,121,113,86,97,96,99,103,93,95,87,89,80,134,115,124,122,126,135,128,125
20151020,17,PM2.5,46,39,35,42,50,45,53,71,32,37,55,54,56,44,46,46,72,49,44,67,70,61,57,48,45,58,62,59,36,66,63,39,56,48,52
20151020,17,PM2.5_24h,84,83,86,87,92,93,73,76,65,79,83,94,80,97,32,90,84,64,71,71,74,76,69,70,65,66,64,101,85,93,92,94,101,96,95
20151020,17,PM10,126,96,90,112,100,129,138,99,54,87,74,103,114,87,136,164,87,92,73,85,93,76,72,90,62,,83,130,60,,175,113,99,130,172
20151020,17,PM10_24h,148,109,132,128,128,127,129,148,100,147,130,145,112,166,192,147,110,106,126,86,108,110,100,103,122,,53,141,92,,154,158,153,168,161
20151020,17,AQI,113,110,114,116,121,123,98,102,88,104,111,125,109,128,129,119,112,86,96,96,99,101,93,94,88,89,79,133,113,123,121,124,133,126,125
20151020,18,PM2.5,59,53,49,51,60,64,64,59,36,48,40,60,55,51,53,65,65,50,44,64,70,61,49,56,,63,63,59,45,51,64,48,60,56,66
20151020,18,PM2.5_24h,83,82,84,86,90,92,75,76,64,78,82,93,79,96,36,90,84,64,70,71,74,75,69,70,,66,63,99,84,91,91,92,99,94,94
20151020,18,PM10,127,214,143,158,110,157,150,102,100,96,85,124,118,122,139,268,89,102,73,77,105,,99,99,,,66,140,72,,256,188,138,189,181
20151020,18,PM10_24h,146,114,132,128,126,128,132,145,99,144,126,142,113,165,191,153,107,105,120,84,107,,100,102,,,52,141,90,,158,159,151,168,162
20151020,18,AQI,111,109,112,114,120,122,101,102,87,103,109,123,107,127,127,119,111,86,94,95,99,100,93,95,,89,79,131,112,120,120,122,131,125,125
20151020,19,PM2.5,65,71,67,60,64,60,63,55,37,59,50,76,49,52,68,67,67,58,37,63,66,59,54,55,,58,58,70,50,41,86,62,74,67,59
20151020,19,PM2.5_24h,81,82,83,84,89,91,78,75,63,77,80,92,78,95,42,89,83,64,69,70,72,73,69,70,,65,62,98,83,89,90,90,98,93,93
20151020,19,PM10,112,133,109,122,111,90,139,114,106,138,74,144,104,169,155,123,86,89,106,73,79,,106,79,90,,61,143,90,44,171,137,127,161,117
20151020,19,PM10_24h,144,115,130,128,123,126,133,143,99,142,122,140,110,166,191,151,104,103,115,81,102,,99,100,121,,53,139,90,126,157,156,148,166,160
20151020,19,AQI,109,109,111,112,118,120,104,101,86,102,107,122,104,126,125,118,111,86,92,94,97,98,93,94,86,88,78,129,110,118,119,120,129,123,123
20151020,20,PM2.5,74,73,64,66,67,67,52,56,38,60,41,51,47,55,68,70,75,59,40,76,60,60,56,58,,63,77,76,51,41,67,66,72,67,67
20151020,20,PM2.5_24h,80,81,82,83,88,90,77,74,62,76,77,89,79,94,45,88,82,63,67,69,71,71,69,70,,64,62,97,82,87,88,88,96,91,91
20151020,20,PM10,101,112,115,105,122,88,117,119,90,123,81,114,103,216,116,95,,75,102,77,,,83,84,78,,83,152,88,107,116,114,126,127,118
20151020,20,PM10_24h,141,116,128,126,121,124,131,141,98,138,118,136,110,167,190,147,,102,112,79,,,98,99,120,,56,140,90,126,154,152,146,163,157
20151020,20,AQI,107,108,109,110,116,119,103,100,85,100,103,118,106,124,124,116,109,86,91,94,96,96,93,95,85,87,78,128,109,115,117,117,126,121,121
20151020,21,PM2.5,67,75,52,64,69,76,49,62,37,50,42,47,48,62,67,65,68,57,44,78,65,58,56,53,47,58,88,71,52,43,61,68,65,64,72
20151020,21,PM2.5_24h,78,81,80,81,86,89,75,74,61,74,75,86,81,91,48,86,81,63,66,69,70,70,69,70,62,64,64,96,81,84,86,86,92,89,90
20151020,21,PM10,108,80,88,99,96,,101,123,86,98,95,97,93,113,110,84,,80,73,,,,73,71,88,,,136,106,91,68,95,95,128,88
20151020,21,PM10_24h,139,115,125,124,117,,128,138,96,133,114,130,109,163,187,141,,101,109,,,,97,99,117,,,140,91,121,149,147,140,159,152
20151020,21,AQI,105,108,106,108,114,117,101,99,83,98,100,114,108,120,122,114,107,86,90,93,94,94,93,95,84,87,80,127,107,112,114,114,122,118,119
20151020,22,PM2.5,64,64,58,56,60,68,55,56,37,52,42,58,54,55,69,66,69,54,46,71,62,41,53,53,47,43,72,71,55,45,56,61,67,57,64
20151020,22,PM2.5_24h,75,79,77,79,84,87,74,73,60,72,73,83,78,88,50,84,79,63,66,69,69,68,68,70,61,63,64,94,79,82,83,83,90,87,87
20151020,22,PM10,104,79,99,91,76,73,101,101,79,98,93,98,88,104,109,,,73,82,,,,80,83,71,,,142,95,49,81,100,118,103,93
20151020,22,PM10_24h,135,114,122,122,113,120,125,134,95,128,111,126,104,158,184,,,100,107,,,,95,98,109,,,140,91,116,144,142,137,155,146
20151020,22,AQI,102,106,104,105,111,115,100,98,81,95,98,111,104,117,120,112,106,86,89,93,93,91,92,95,80,86,80,124,106,109,111,111,119,115,116
20151020,23,PM2.5,65,59,58,56,62,60,56,55,46,56,49,54,47,49,64,65,56,57,45,64,52,35,56,55,42,39,71,69,56,46,58,65,69,60,65
20151020,23,PM2.5_24h,72,78,76,76,80,83,73,72,59,69,72,81,75,84,52,82,78,64,65,68,68,66,68,70,59,62,64,93,79,79,81,81,87,84,85
20151020,23,PM10,80,98,95,95,111,74,87,92,72,99,56,83,70,85,84,87,,76,69,,,,86,115,56,,,77,85,,115,100,130,117,101
20151020,23,PM10_24h,129,114,119,120,108,114,122,130,92,122,108,121,101,152,180,136,,99,104,,,,94,100,100,,,139,91,,140,137,133,151,139
20151020,23,AQI,99,104,102,102,107,111,98,97,80,92,97,108,100,112,117,109,104,86,87,92,92,89,91,95,77,84,80,122,105,106,107,108,116,112,113
