date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151126,0,SO2,3,6,8,6,10,5,4,6,2,4,2,4,7,6,7,2,3,3,5,5,2,2,2,3,4,2,3,3,5,7,5,11,9,7,3
20151126,0,SO2_24h,9,11,10,12,16,11,11,7,5,10,4,8,20,13,18,4,7,6,9,15,3,3,11,5,21,4,5,11,9,8,10,17,14,14,10
20151126,0,NO2,14,25,18,14,18,18,24,17,4,29,2,4,10,17,27,11,9,13,2,2,4,5,2,2,4,2,3,16,27,18,17,24,31,38,21
20151126,0,NO2_24h,38,44,41,35,49,42,39,35,28,44,4,35,38,36,64,36,27,40,16,16,18,18,11,19,18,5,13,34,36,37,41,46,53,53,43
20151126,0,O3,56,52,49,50,57,54,41,30,5,31,58,61,68,52,57,51,58,51,71,78,61,59,71,52,60,51,108,56,52,48,47,48,31,37,52
20151126,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,0,CO,0.4,0.5,0.4,0.7,0.5,0.5,0.6,0.3,0.6,0.6,0.5,0.3,1.2,0.5,0.6,0.3,0.5,0.7,0.1,0.4,0.4,0.3,0.2,0.3,1.9,0.2,0.1,0.1,0.7,0.4,0.3,0.4,0.7,0.6,0.6
20151126,0,CO_24h,1,1.1,1.2,1.3,1.3,1,1.2,1.2,1.1,1.5,1,1.3,2.1,1.7,1.4,0.8,0.8,1.3,1,1.1,0.7,0.5,1,0.7,2.2,0.3,0.6,1,1.9,1.2,1,1.1,1.4,1.5,1.2
20151126,1,SO2,3,4,6,5,9,5,3,6,2,4,2,5,8,6,7,2,3,2,5,5,2,2,4,3,3,2,3,3,4,7,3,11,7,5,2
20151126,1,SO2_24h,9,10,10,11,16,11,10,7,5,9,4,7,19,13,17,4,7,6,9,12,3,3,11,5,20,4,5,10,9,8,10,17,13,13,9
20151126,1,NO2,16,14,10,9,18,14,18,17,4,23,2,2,11,14,26,9,6,13,2,2,2,2,2,2,4,2,2,15,21,13,10,16,21,24,11
20151126,1,NO2_24h,35,42,39,33,46,40,37,33,26,42,4,31,36,34,61,34,26,38,15,14,17,16,10,18,17,5,12,32,35,36,38,44,51,52,40
20151126,1,O3,53,63,55,55,57,58,46,29,5,37,64,60,66,55,57,53,59,48,62,78,63,56,69,50,61,53,113,58,55,52,54,55,38,45,63
20151126,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,1,CO,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.3,0.6,0.6,0.5,0.2,1.3,0.5,0.6,0.3,0.5,0.7,0.2,0.4,0.4,0.4,0.2,0.3,1.9,0.2,0.1,0.1,0.8,0.3,0.2,0.4,0.6,0.5,0.6
20151126,1,CO_24h,0.9,1,1.1,1.2,1.2,1,1.2,1.2,1.1,1.5,0.9,1.2,2,1.5,1.4,0.8,0.7,1.2,0.9,1,0.6,0.5,0.9,0.7,2.2,0.3,0.5,0.9,1.8,1.1,1,1.1,1.4,1.5,1.2
20151126,2,SO2,2,4,5,4,8,3,4,6,2,6,2,6,10,5,6,2,2,2,6,3,2,2,4,3,5,2,3,3,10,6,4,11,4,4,2
20151126,2,SO2_24h,9,10,10,11,15,10,10,7,5,9,4,7,19,12,17,4,6,6,9,11,3,3,10,4,19,4,5,10,9,8,9,16,13,13,9
20151126,2,NO2,11,14,12,9,13,11,20,17,4,28,2,3,12,14,22,8,4,13,2,2,2,3,2,2,2,2,2,15,28,22,10,17,20,24,8
20151126,2,NO2_24h,33,40,38,31,43,37,35,31,24,41,4,26,34,33,58,32,25,36,13,13,16,15,9,16,15,5,11,30,34,35,36,42,48,50,37
20151126,2,O3,58,62,50,54,60,59,44,29,4,31,63,48,64,53,60,54,61,51,44,79,59,44,64,50,62,52,106,57,46,38,51,54,38,46,65
20151126,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,2,CO,0.3,0.4,0.3,0.6,0.4,0.4,0.6,0.3,0.6,0.6,0.5,0.2,1.3,0.5,0.6,0.3,0.5,0.7,0.1,0.4,0.3,0.3,0.2,0.3,1.9,0.2,0.1,0.1,0.6,0.6,0.2,0.4,0.6,0.5,0.6
20151126,2,CO_24h,0.9,0.9,1.1,1.2,1.2,0.9,1.1,1.1,1,1.4,0.9,1,2,1.4,1.3,0.7,0.7,1.2,0.9,0.9,0.6,0.5,0.8,0.7,2.2,0.3,0.5,0.8,1.7,1.1,0.9,1,1.3,1.4,1.1
20151126,3,SO2,2,4,5,5,8,3,4,6,2,6,2,6,21,6,6,2,2,2,5,3,2,2,4,3,4,2,3,2,10,5,5,12,5,4,2
20151126,3,SO2_24h,8,9,10,10,15,10,10,7,5,9,4,7,19,12,16,4,6,6,9,10,3,3,10,4,18,3,5,10,9,8,9,16,12,12,8
20151126,3,NO2,12,13,9,9,19,13,13,17,3,32,2,2,20,17,23,8,4,11,2,2,2,2,5,2,2,2,2,12,26,23,10,17,19,20,7
20151126,3,NO2_24h,30,38,35,29,41,35,33,30,21,40,4,22,32,31,55,29,24,34,12,13,15,13,9,15,14,4,11,28,33,34,33,40,46,48,35
20151126,3,O3,57,63,54,54,55,57,49,29,3,25,61,42,55,50,59,51,62,53,2,77,62,49,57,50,64,51,108,60,46,32,51,52,41,47,66
20151126,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,3,CO,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.6,0.3,0.6,0.2,1.3,0.4,0.6,0.3,0.5,0.7,0.1,0.2,0.1,0.2,0.2,0.3,1.9,0.3,0.2,0.1,0.5,0.7,0.2,0.3,0.4,0.4,0.6
20151126,3,CO_24h,0.8,0.9,1,1.1,1.1,0.9,1,1.1,1,1.3,0.9,0.9,1.9,1.3,1.2,0.7,0.7,1.2,0.8,0.9,0.6,0.4,0.8,0.6,2.1,0.3,0.5,0.8,1.6,1.1,0.8,1,1.2,1.3,1.1
20151126,4,SO2,2,4,5,4,8,3,3,5,2,6,2,5,14,6,5,2,4,2,4,2,2,2,4,3,11,,3,2,11,5,4,14,5,,2
20151126,4,SO2_24h,8,9,9,10,15,10,9,8,5,9,4,7,18,12,15,4,6,6,8,10,3,3,10,4,17,,5,10,10,8,8,16,12,,8
20151126,4,NO2,11,17,15,11,13,10,11,19,2,26,2,2,18,20,23,8,7,10,2,2,2,4,3,3,2,,2,14,22,45,13,21,22,,6
20151126,4,NO2_24h,28,36,33,28,38,32,31,29,19,38,4,17,31,30,52,27,23,33,11,12,14,12,8,14,13,,10,26,32,34,31,38,44,,32
20151126,4,O3,57,58,45,49,59,58,,27,3,30,63,57,58,45,58,49,58,53,59,70,57,45,55,48,56,,127,58,44,11,47,44,,,67
20151126,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,4,CO,0.4,0.4,0.3,0.7,0.5,0.4,0.3,0.3,0.6,0.3,0.5,0.2,1.3,0.4,0.6,0.3,0.6,0.7,0.1,0.2,0.2,0.2,0.3,0.3,2,,0.3,0.1,0.5,1,0.2,0.3,0.4,,0.6
20151126,4,CO_24h,0.8,0.8,0.9,1.1,1,0.9,1,1,0.9,1.2,0.9,0.8,1.8,1.2,1.2,0.7,0.7,1.2,0.8,0.8,0.6,0.4,0.7,0.6,2.1,,0.5,0.7,1.5,1,0.8,0.9,1.2,,1.1
20151126,5,SO2,2,4,5,5,9,4,5,6,2,7,2,4,9,6,6,2,3,6,3,2,3,2,7,7,16,2,3,2,11,4,4,14,6,4,2
20151126,5,SO2_24h,7,9,9,9,14,9,9,8,5,8,4,7,18,11,14,4,6,6,8,9,3,3,10,4,16,3,5,9,10,8,8,15,12,11,8
20151126,5,NO2,13,22,18,15,16,15,18,17,2,24,2,6,11,17,25,17,9,16,,2,9,3,6,4,13,2,3,10,22,38,22,19,23,30,9
20151126,5,NO2_24h,26,34,31,26,35,30,30,28,17,37,4,13,29,29,49,25,22,31,,12,13,11,8,12,12,4,10,25,31,34,29,36,42,44,30
20151126,5,O3,55,52,46,50,57,56,44,30,3,34,63,60,65,49,56,45,56,48,55,72,55,51,51,46,58,51,133,60,47,14,43,45,35,41,64
20151126,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,5,CO,0.4,0.5,0.4,0.7,0.5,0.4,0.3,0.3,0.6,0.4,0.5,0.2,1.3,0.4,0.6,0.3,0.6,0.7,0.1,0.2,0.2,0.2,0.7,0.3,2,0.3,0.3,0.1,0.5,1.5,0.3,0.3,0.6,0.5,0.6
