date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150113,0,PM2.5,108.6,158.1,139.2,103.7,213,162.3,237.4,287.8,157.5,143.5,177,168.2,162.7,110.7,85.7,176.5,174.8,207.5,134.1,94.1,139.1,187.6,172.4,146.2,111.3,104.4,44.9,123.4,90.5,217.8,137.8,129,225,126.1,192.1
20150113,0,PM2.5_24h,98.5,100.7,124.4,98.4,122.3,103.7,160.6,192.8,161.9,121.6,147.7,149.3,137.5,103.6,92,109.4,113.8,153,120.5,80.7,118.5,101.9,131.3,152.2,137.9,71.7,51.7,99.5,96.2,169,109.2,104.5,133.1,108.2,110.5
20150113,0,PM10,115.5,173.4,143.2,124.9,250.1,186.9,271.6,297.1,,159.5,206.4,,,115.3,99.4,178.6,183.6,,151.5,,,,,,,114.5,,134.1,,,142.1,150.9,268.7,134.2,221.4
20150113,0,PM10_24h,116.1,139.3,172.1,139.7,160.7,139.6,196.8,210,,142.5,144.2,177.5,,122.3,110.7,162.8,136.7,173.4,148.6,106.6,122.4,117.4,136.1,157.3,125.8,92,105,129.8,,,126.8,109.4,171,119.3,140.4
20150113,0,AQI,130,133,164,130,161,136,211,243,212,160,197,199,183,136,122,143,149,203,158,108,155,134,174,203,183,96,78,131,127,219,143,137,176,142,145
20150113,1,PM2.5,97.7,134.5,239.5,104.9,202.3,165.9,245.4,303.5,159.9,156.6,168.5,166.1,209,107.3,115.5,169.4,178.8,168.4,130.5,88.9,137.7,169.1,170.2,174.7,117.4,111.7,51.7,98.4,90.6,202.3,104,106.1,249,120.5,207.1
20150113,1,PM2.5_24h,99.8,102.7,130.8,98.8,127.2,107.8,167.1,200.6,162.5,124.2,147.3,150,139.6,104.5,94.1,113,117.3,155.5,121.7,79.4,119.9,105.5,134.8,154.7,138.7,75.3,52.4,100.5,96.3,168.1,109.7,104.9,140.1,109.1,116.4
20150113,1,PM10,,136.9,,121.1,244,202.8,274.4,315.9,,183.7,198.4,185.1,,,,,,,153.4,90.9,,,,,,119.9,,108.5,,,,116.6,274,137.9,256.8
20150113,1,PM10_24h,120.8,139,172.1,138.7,168.6,148.5,204.5,217.6,,144.7,144.5,176.3,,122.3,110.7,162.8,139,175.9,149.7,105,122.8,117.2,136.1,157.3,125.8,95.5,102.3,128.4,,,130,110,180.6,120.4,147.6
20150113,1,AQI,131,135,173,130,168,141,218,251,213,164,197,200,186,137,124,148,154,206,160,106,157,139,179,205,184,101,77,132,127,219,144,138,186,143,152
